date,pull_set,family,geography,commodity,kpler_product,flow_direction,origin_country,destination_country,origin_trading_region,destination_trading_region,origin_padd,destination_padd,region_detail,balance_group,route_group,unit,value_kbd,with_intra_country,with_intra_region,with_forecast,only_realized,snapshot_date,source_hash
2023-02-22,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,126.0,false,true,true,false,"",eia_fallback
2023-02-23,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,126.0,false,true,true,false,"",eia_fallback
2023-02-24,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,126.0,false,true,true,false,"",eia_fallback
2023-02-25,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,293.0,false,true,true,false,"",eia_fallback
2023-02-26,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,293.0,false,true,true,false,"",eia_fallback
2023-02-27,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,293.0,false,true,true,false,"",eia_fallback
2023-02-28,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,293.0,false,true,true,false,"",eia_fallback
2023-03-01,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,293.0,false,true,true,false,"",eia_fallback
2023-03-02,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,293.0,false,true,true,false,"",eia_fallback
2023-03-03,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,293.0,false,true,true,false,"",eia_fallback
2023-03-04,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,158.0,false,true,true,false,"",eia_fallback
2023-03-05,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,158.0,false,true,true,false,"",eia_fallback
2023-03-06,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,158.0,false,true,true,false,"",eia_fallback
2023-03-07,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,158.0,false,true,true,false,"",eia_fallback
2023-03-08,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,158.0,false,true,true,false,"",eia_fallback
2023-03-09,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,158.0,false,true,true,false,"",eia_fallback
2023-03-10,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,158.0,false,true,true,false,"",eia_fallback
2023-03-11,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,157.0,false,true,true,false,"",eia_fallback
2023-03-12,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,157.0,false,true,true,false,"",eia_fallback
2023-03-13,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,157.0,false,true,true,false,"",eia_fallback
2023-03-14,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,157.0,false,true,true,false,"",eia_fallback
2023-03-15,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,157.0,false,true,true,false,"",eia_fallback
2023-03-16,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,157.0,false,true,true,false,"",eia_fallback
2023-03-17,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,157.0,false,true,true,false,"",eia_fallback
2023-03-18,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,125.0,false,true,true,false,"",eia_fallback
2023-03-19,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,125.0,false,true,true,false,"",eia_fallback
2023-03-20,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,125.0,false,true,true,false,"",eia_fallback
2023-03-21,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,125.0,false,true,true,false,"",eia_fallback
2023-03-22,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,125.0,false,true,true,false,"",eia_fallback
2023-03-23,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,125.0,false,true,true,false,"",eia_fallback
2023-03-24,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,125.0,false,true,true,false,"",eia_fallback
2023-03-25,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,134.0,false,true,true,false,"",eia_fallback
2023-03-26,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,134.0,false,true,true,false,"",eia_fallback
2023-03-27,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,134.0,false,true,true,false,"",eia_fallback
2023-03-28,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,134.0,false,true,true,false,"",eia_fallback
2023-03-29,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,134.0,false,true,true,false,"",eia_fallback
2023-03-30,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,134.0,false,true,true,false,"",eia_fallback
2023-03-31,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,134.0,false,true,true,false,"",eia_fallback
2023-04-01,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,137.0,false,true,true,false,"",eia_fallback
2023-04-02,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,137.0,false,true,true,false,"",eia_fallback
2023-04-03,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,137.0,false,true,true,false,"",eia_fallback
2023-04-04,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,137.0,false,true,true,false,"",eia_fallback
2023-04-05,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,137.0,false,true,true,false,"",eia_fallback
2023-04-06,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,137.0,false,true,true,false,"",eia_fallback
2023-04-07,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,137.0,false,true,true,false,"",eia_fallback
2023-04-08,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,260.0,false,true,true,false,"",eia_fallback
2023-04-09,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,260.0,false,true,true,false,"",eia_fallback
2023-04-10,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,260.0,false,true,true,false,"",eia_fallback
2023-04-11,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,260.0,false,true,true,false,"",eia_fallback
2023-04-12,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,260.0,false,true,true,false,"",eia_fallback
2023-04-13,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,260.0,false,true,true,false,"",eia_fallback
2023-04-14,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,260.0,false,true,true,false,"",eia_fallback
2023-04-15,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,89.0,false,true,true,false,"",eia_fallback
2023-04-16,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,89.0,false,true,true,false,"",eia_fallback
2023-04-17,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,89.0,false,true,true,false,"",eia_fallback
2023-04-18,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,89.0,false,true,true,false,"",eia_fallback
2023-04-19,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,89.0,false,true,true,false,"",eia_fallback
2023-04-20,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,89.0,false,true,true,false,"",eia_fallback
2023-04-21,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,89.0,false,true,true,false,"",eia_fallback
2023-04-22,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,125.0,false,true,true,false,"",eia_fallback
2023-04-23,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,125.0,false,true,true,false,"",eia_fallback
2023-04-24,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,125.0,false,true,true,false,"",eia_fallback
2023-04-25,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,125.0,false,true,true,false,"",eia_fallback
2023-04-26,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,125.0,false,true,true,false,"",eia_fallback
2023-04-27,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,125.0,false,true,true,false,"",eia_fallback
2023-04-28,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,125.0,false,true,true,false,"",eia_fallback
2023-04-29,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,88.0,false,true,true,false,"",eia_fallback
2023-04-30,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,88.0,false,true,true,false,"",eia_fallback
2023-05-01,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,88.0,false,true,true,false,"",eia_fallback
2023-05-02,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,88.0,false,true,true,false,"",eia_fallback
2023-05-03,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,88.0,false,true,true,false,"",eia_fallback
2023-05-04,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,88.0,false,true,true,false,"",eia_fallback
2023-05-05,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,88.0,false,true,true,false,"",eia_fallback
2023-05-06,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,146.0,false,true,true,false,"",eia_fallback
2023-05-07,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,146.0,false,true,true,false,"",eia_fallback
2023-05-08,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,146.0,false,true,true,false,"",eia_fallback
2023-05-09,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,146.0,false,true,true,false,"",eia_fallback
2023-05-10,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,146.0,false,true,true,false,"",eia_fallback
2023-05-11,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,146.0,false,true,true,false,"",eia_fallback
2023-05-12,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,146.0,false,true,true,false,"",eia_fallback
2023-05-13,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,132.0,false,true,true,false,"",eia_fallback
2023-05-14,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,132.0,false,true,true,false,"",eia_fallback
2023-05-15,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,132.0,false,true,true,false,"",eia_fallback
2023-05-16,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,132.0,false,true,true,false,"",eia_fallback
2023-05-17,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,132.0,false,true,true,false,"",eia_fallback
2023-05-18,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,132.0,false,true,true,false,"",eia_fallback
2023-05-19,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,132.0,false,true,true,false,"",eia_fallback
2023-05-20,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,159.0,false,true,true,false,"",eia_fallback
2023-05-21,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,159.0,false,true,true,false,"",eia_fallback
2023-05-22,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,159.0,false,true,true,false,"",eia_fallback
2023-05-23,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,159.0,false,true,true,false,"",eia_fallback
2023-05-24,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,159.0,false,true,true,false,"",eia_fallback
2023-05-25,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,159.0,false,true,true,false,"",eia_fallback
2023-05-26,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,159.0,false,true,true,false,"",eia_fallback
2023-05-27,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,48.0,false,true,true,false,"",eia_fallback
2023-05-28,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,48.0,false,true,true,false,"",eia_fallback
2023-05-29,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,48.0,false,true,true,false,"",eia_fallback
2023-05-30,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,48.0,false,true,true,false,"",eia_fallback
2023-05-31,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,48.0,false,true,true,false,"",eia_fallback
2023-06-01,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,48.0,false,true,true,false,"",eia_fallback
2023-06-02,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,48.0,false,true,true,false,"",eia_fallback
2023-06-03,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,51.0,false,true,true,false,"",eia_fallback
2023-06-04,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,51.0,false,true,true,false,"",eia_fallback
2023-06-05,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,51.0,false,true,true,false,"",eia_fallback
2023-06-06,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,51.0,false,true,true,false,"",eia_fallback
2023-06-07,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,51.0,false,true,true,false,"",eia_fallback
2023-06-08,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,51.0,false,true,true,false,"",eia_fallback
2023-06-09,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,51.0,false,true,true,false,"",eia_fallback
2023-06-10,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,84.0,false,true,true,false,"",eia_fallback
2023-06-11,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,84.0,false,true,true,false,"",eia_fallback
2023-06-12,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,84.0,false,true,true,false,"",eia_fallback
2023-06-13,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,84.0,false,true,true,false,"",eia_fallback
2023-06-14,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,84.0,false,true,true,false,"",eia_fallback
2023-06-15,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,84.0,false,true,true,false,"",eia_fallback
2023-06-16,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,84.0,false,true,true,false,"",eia_fallback
2023-06-17,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,234.0,false,true,true,false,"",eia_fallback
2023-06-18,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,234.0,false,true,true,false,"",eia_fallback
2023-06-19,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,234.0,false,true,true,false,"",eia_fallback
2023-06-20,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,234.0,false,true,true,false,"",eia_fallback
2023-06-21,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,234.0,false,true,true,false,"",eia_fallback
2023-06-22,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,234.0,false,true,true,false,"",eia_fallback
2023-06-23,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,234.0,false,true,true,false,"",eia_fallback
2023-06-24,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,200.0,false,true,true,false,"",eia_fallback
2023-06-25,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,200.0,false,true,true,false,"",eia_fallback
2023-06-26,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,200.0,false,true,true,false,"",eia_fallback
2023-06-27,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,200.0,false,true,true,false,"",eia_fallback
2023-06-28,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,200.0,false,true,true,false,"",eia_fallback
2023-06-29,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,200.0,false,true,true,false,"",eia_fallback
2023-06-30,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,200.0,false,true,true,false,"",eia_fallback
2023-07-01,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,32.0,false,true,true,false,"",eia_fallback
2023-07-02,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,32.0,false,true,true,false,"",eia_fallback
2023-07-03,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,32.0,false,true,true,false,"",eia_fallback
2023-07-04,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,32.0,false,true,true,false,"",eia_fallback
2023-07-05,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,32.0,false,true,true,false,"",eia_fallback
2023-07-06,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,32.0,false,true,true,false,"",eia_fallback
2023-07-07,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,32.0,false,true,true,false,"",eia_fallback
2023-07-08,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,79.0,false,true,true,false,"",eia_fallback
2023-07-09,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,79.0,false,true,true,false,"",eia_fallback
2023-07-10,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,79.0,false,true,true,false,"",eia_fallback
2023-07-11,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,79.0,false,true,true,false,"",eia_fallback
2023-07-12,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,79.0,false,true,true,false,"",eia_fallback
2023-07-13,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,79.0,false,true,true,false,"",eia_fallback
2023-07-14,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,79.0,false,true,true,false,"",eia_fallback
2023-07-15,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,120.0,false,true,true,false,"",eia_fallback
2023-07-16,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,120.0,false,true,true,false,"",eia_fallback
2023-07-17,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,120.0,false,true,true,false,"",eia_fallback
2023-07-18,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,120.0,false,true,true,false,"",eia_fallback
2023-07-19,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,120.0,false,true,true,false,"",eia_fallback
2023-07-20,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,120.0,false,true,true,false,"",eia_fallback
2023-07-21,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,120.0,false,true,true,false,"",eia_fallback
2023-07-22,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,60.0,false,true,true,false,"",eia_fallback
2023-07-23,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,60.0,false,true,true,false,"",eia_fallback
2023-07-24,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,60.0,false,true,true,false,"",eia_fallback
2023-07-25,us_jet_imports,external,us,jet,Kero/Jet,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,60.0,false,true,true,false,"",eia_fallback
