source_year,refinery_id,refinery_name,company_name,site,state,rdist_label,padd,unit_key,unit_label,source_products,source_supplies,quantity_bpcd,capacity_kbd,source_file,generated_at
2025,exxonmobil_refining_and_supply_co_baton_rouge_louisiana_padd_3,Exxonmobil Refining & Supply CO - Baton Rouge,Exxonmobil Refining & Supply CO,Baton Rouge,Louisiana,Louisiana Gulf Coast,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",231100,231.100,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,exxonmobil_refining_and_supply_co_baytown_texas_padd_3,Exxonmobil Refining & Supply CO - Baytown,Exxonmobil Refining & Supply CO,Baytown,Texas,Texas Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),564440,564.440,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,exxonmobil_refining_and_supply_co_baytown_texas_padd_3,Exxonmobil Refining & Supply CO - Baytown,Exxonmobil Refining & Supply CO,Baytown,Texas,Texas Gulf Coast,padd3,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",91300,91.300,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,exxonmobil_refining_and_supply_co_baytown_texas_padd_3,Exxonmobil Refining & Supply CO - Baytown,Exxonmobil Refining & Supply CO,Baytown,Texas,Texas Gulf Coast,padd3,distillate_hydrocracking,Distillate Hydrocracking,"CAT HYDROCRACKING, DISTILLATE","Downstream Charge Capacity, Current Year (barrels per calendar day)",27488,27.488,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,exxonmobil_refining_and_supply_co_baytown_texas_padd_3,Exxonmobil Refining & Supply CO - Baytown,Exxonmobil Refining & Supply CO,Baytown,Texas,Texas Gulf Coast,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",204500,204.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,exxonmobil_refining_and_supply_co_beaumont_texas_padd_3,Exxonmobil Refining & Supply CO - Beaumont,Exxonmobil Refining & Supply CO,Beaumont,Texas,Texas Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),612000,612.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,exxonmobil_refining_and_supply_co_beaumont_texas_padd_3,Exxonmobil Refining & Supply CO - Beaumont,Exxonmobil Refining & Supply CO,Beaumont,Texas,Texas Gulf Coast,padd3,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",44600,44.600,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,exxonmobil_refining_and_supply_co_beaumont_texas_padd_3,Exxonmobil Refining & Supply CO - Beaumont,Exxonmobil Refining & Supply CO,Beaumont,Texas,Texas Gulf Coast,padd3,distillate_hydrocracking,Distillate Hydrocracking,"CAT HYDROCRACKING, DISTILLATE","Downstream Charge Capacity, Current Year (barrels per calendar day)",67500,67.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,exxonmobil_refining_and_supply_co_beaumont_texas_padd_3,Exxonmobil Refining & Supply CO - Beaumont,Exxonmobil Refining & Supply CO,Beaumont,Texas,Texas Gulf Coast,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",110400,110.400,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,flint_hills_resources_lp_corpus_christi_east_texas_padd_3,Flint Hills Resources LP - Corpus Christi East,Flint Hills Resources LP,Corpus Christi East,Texas,Texas Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),87500,87.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,flint_hills_resources_lp_corpus_christi_east_texas_padd_3,Flint Hills Resources LP - Corpus Christi East,Flint Hills Resources LP,Corpus Christi East,Texas,Texas Gulf Coast,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",47000,47.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,flint_hills_resources_lp_corpus_christi_west_texas_padd_3,Flint Hills Resources LP - Corpus Christi West,Flint Hills Resources LP,Corpus Christi West,Texas,Texas Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),268500,268.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,flint_hills_resources_lp_corpus_christi_west_texas_padd_3,Flint Hills Resources LP - Corpus Christi West,Flint Hills Resources LP,Corpus Christi West,Texas,Texas Gulf Coast,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",57000,57.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,flint_hills_resources_lp_corpus_christi_west_texas_padd_3,Flint Hills Resources LP - Corpus Christi West,Flint Hills Resources LP,Corpus Christi West,Texas,Texas Gulf Coast,padd3,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",15000,15.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,goodway_refining_llc_atmore_alabama_padd_3,Goodway Refining LLC - Atmore,Goodway Refining LLC,Atmore,Alabama,NORTH Louisiana-arkansas,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),4100,4.100,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hf_sinclair_navajo_refining_llc_artesia_new_mexico_padd_3,HF Sinclair Navajo Refining LLC - Artesia,HF Sinclair Navajo Refining LLC,Artesia,New Mexico,New Mexico,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),110000,110.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hf_sinclair_navajo_refining_llc_artesia_new_mexico_padd_3,HF Sinclair Navajo Refining LLC - Artesia,HF Sinclair Navajo Refining LLC,Artesia,New Mexico,New Mexico,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",29000,29.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hf_sinclair_navajo_refining_llc_artesia_new_mexico_padd_3,HF Sinclair Navajo Refining LLC - Artesia,HF Sinclair Navajo Refining LLC,Artesia,New Mexico,New Mexico,padd3,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",17600,17.600,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hartree_refining_llc_channelview_texas_padd_3,Hartree Refining LLC - Channelview,Hartree Refining LLC,Channelview,Texas,Texas Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),45000,45.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,houston_refining_lp_houston_texas_padd_3,Houston Refining LP - Houston,Houston Refining LP,Houston,Texas,Texas Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),263776,263.776,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,houston_refining_lp_houston_texas_padd_3,Houston Refining LP - Houston,Houston Refining LP,Houston,Texas,Texas Gulf Coast,padd3,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",84420,84.420,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,houston_refining_lp_houston_texas_padd_3,Houston Refining LP - Houston,Houston Refining LP,Houston,Texas,Texas Gulf Coast,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",87152,87.152,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hunt_refining_co_tuscaloosa_alabama_padd_3,Hunt Refining CO - Tuscaloosa,Hunt Refining CO,Tuscaloosa,Alabama,NORTH Louisiana-arkansas,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),50000,50.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hunt_refining_co_tuscaloosa_alabama_padd_3,Hunt Refining CO - Tuscaloosa,Hunt Refining CO,Tuscaloosa,Alabama,NORTH Louisiana-arkansas,padd3,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",36000,36.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hunt_refining_co_tuscaloosa_alabama_padd_3,Hunt Refining CO - Tuscaloosa,Hunt Refining CO,Tuscaloosa,Alabama,NORTH Louisiana-arkansas,padd3,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",22000,22.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hunt_southland_refining_co_sandersville_mississippi_padd_3,Hunt Southland Refining CO - Sandersville,Hunt Southland Refining CO,Sandersville,Mississippi,NORTH Louisiana-arkansas,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),11000,11.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,kinder_morgan_crude_and_condensate_galena_park_texas_padd_3,Kinder Morgan Crude & Condensate - Galena Park,Kinder Morgan Crude & Condensate,Galena Park,Texas,Texas Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),105000,105.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,lazarus_energy_llc_nixon_texas_padd_3,Lazarus Energy LLC - Nixon,Lazarus Energy LLC,Nixon,Texas,Texas Inland,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),14000,14.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,lion_oil_co_el_dorado_arkansas_padd_3,Lion Oil CO - EL Dorado,Lion Oil CO,EL Dorado,Arkansas,NORTH Louisiana-arkansas,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),83000,83.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,lion_oil_co_el_dorado_arkansas_padd_3,Lion Oil CO - EL Dorado,Lion Oil CO,EL Dorado,Arkansas,NORTH Louisiana-arkansas,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",20500,20.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,magellan_processing_lp_corpus_christi_texas_padd_3,Magellan Processing LP - Corpus Christi,Magellan Processing LP,Corpus Christi,Texas,Texas Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),50000,50.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,marathon_petroleum_co_lp_galveston_bay_texas_padd_3,Marathon Petroleum CO LP - Galveston Bay,Marathon Petroleum CO LP,Galveston Bay,Texas,Texas Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),631000,631.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,marathon_petroleum_co_lp_galveston_bay_texas_padd_3,Marathon Petroleum CO LP - Galveston Bay,Marathon Petroleum CO LP,Galveston Bay,Texas,Texas Gulf Coast,padd3,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",30900,30.900,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,marathon_petroleum_co_lp_galveston_bay_texas_padd_3,Marathon Petroleum CO LP - Galveston Bay,Marathon Petroleum CO LP,Galveston Bay,Texas,Texas Gulf Coast,padd3,distillate_hydrocracking,Distillate Hydrocracking,"CAT HYDROCRACKING, DISTILLATE","Downstream Charge Capacity, Current Year (barrels per calendar day)",75500,75.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,marathon_petroleum_co_lp_galveston_bay_texas_padd_3,Marathon Petroleum CO LP - Galveston Bay,Marathon Petroleum CO LP,Galveston Bay,Texas,Texas Gulf Coast,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",208600,208.600,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,marathon_petroleum_co_lp_galveston_bay_texas_padd_3,Marathon Petroleum CO LP - Galveston Bay,Marathon Petroleum CO LP,Galveston Bay,Texas,Texas Gulf Coast,padd3,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",80300,80.300,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,marathon_petroleum_co_lp_garyville_louisiana_padd_3,Marathon Petroleum CO LP - Garyville,Marathon Petroleum CO LP,Garyville,Louisiana,Louisiana Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),606000,606.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,marathon_petroleum_co_lp_garyville_louisiana_padd_3,Marathon Petroleum CO LP - Garyville,Marathon Petroleum CO LP,Garyville,Louisiana,Louisiana Gulf Coast,padd3,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",105000,105.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,marathon_petroleum_co_lp_garyville_louisiana_padd_3,Marathon Petroleum CO LP - Garyville,Marathon Petroleum CO LP,Garyville,Louisiana,Louisiana Gulf Coast,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",142500,142.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,marathon_petroleum_co_lp_garyville_louisiana_padd_3,Marathon Petroleum CO LP - Garyville,Marathon Petroleum CO LP,Garyville,Louisiana,Louisiana Gulf Coast,padd3,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",123500,123.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,motiva_enterprises_llc_port_arthur_texas_padd_3,Motiva Enterprises LLC - Port Arthur,Motiva Enterprises LLC,Port Arthur,Texas,Texas Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),640500,640.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,motiva_enterprises_llc_port_arthur_texas_padd_3,Motiva Enterprises LLC - Port Arthur,Motiva Enterprises LLC,Port Arthur,Texas,Texas Gulf Coast,padd3,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",158000,158.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,motiva_enterprises_llc_port_arthur_texas_padd_3,Motiva Enterprises LLC - Port Arthur,Motiva Enterprises LLC,Port Arthur,Texas,Texas Gulf Coast,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",89700,89.700,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,motiva_enterprises_llc_port_arthur_texas_padd_3,Motiva Enterprises LLC - Port Arthur,Motiva Enterprises LLC,Port Arthur,Texas,Texas Gulf Coast,padd3,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",103700,103.700,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,pasadena_refining_systems_inc_pasadena_texas_padd_3,Pasadena Refining Systems INC - Pasadena,Pasadena Refining Systems INC,Pasadena,Texas,Texas Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),118750,118.750,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,petromax_refining_co_llc_houston_texas_padd_3,Petromax Refining CO LLC - Houston,Petromax Refining CO LLC,Houston,Texas,Texas Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),25000,25.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,phillips_66_company_sweeny_texas_padd_3,Phillips 66 Company - Sweeny,Phillips 66 Company,Sweeny,Texas,Texas Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),264500,264.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,phillips_66_company_sweeny_texas_padd_3,Phillips 66 Company - Sweeny,Phillips 66 Company,Sweeny,Texas,Texas Gulf Coast,padd3,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",70900,70.900,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,phillips_66_company_sweeny_texas_padd_3,Phillips 66 Company - Sweeny,Phillips 66 Company,Sweeny,Texas,Texas Gulf Coast,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",100000,100.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,phillips_66_company_westlake_louisiana_padd_3,Phillips 66 Company - Westlake,Phillips 66 Company,Westlake,Louisiana,Louisiana Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),263700,263.700,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,phillips_66_company_westlake_louisiana_padd_3,Phillips 66 Company - Westlake,Phillips 66 Company,Westlake,Louisiana,Louisiana Gulf Coast,padd3,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",61200,61.200,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,phillips_66_company_westlake_louisiana_padd_3,Phillips 66 Company - Westlake,Phillips 66 Company,Westlake,Louisiana,Louisiana Gulf Coast,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",46900,46.900,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,placid_refining_co_port_allen_louisiana_padd_3,Placid Refining CO - Port Allen,Placid Refining CO,Port Allen,Louisiana,Louisiana Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),75000,75.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,placid_refining_co_port_allen_louisiana_padd_3,Placid Refining CO - Port Allen,Placid Refining CO,Port Allen,Louisiana,Louisiana Gulf Coast,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",24500,24.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,premcor_refining_group_inc_port_arthur_texas_padd_3,Premcor Refining Group INC - Port Arthur,Premcor Refining Group INC,Port Arthur,Texas,Texas Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),380000,380.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,premcor_refining_group_inc_port_arthur_texas_padd_3,Premcor Refining Group INC - Port Arthur,Premcor Refining Group INC,Port Arthur,Texas,Texas Gulf Coast,padd3,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",142440,142.440,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,premcor_refining_group_inc_port_arthur_texas_padd_3,Premcor Refining Group INC - Port Arthur,Premcor Refining Group INC,Port Arthur,Texas,Texas Gulf Coast,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",73050,73.050,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,premcor_refining_group_inc_port_arthur_texas_padd_3,Premcor Refining Group INC - Port Arthur,Premcor Refining Group INC,Port Arthur,Texas,Texas Gulf Coast,padd3,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",124350,124.350,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,shell_oil_products_us_norco_louisiana_padd_3,Shell Oil Products US - Norco,Shell Oil Products US,Norco,Louisiana,Louisiana Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),231827,231.827,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,shell_oil_products_us_norco_louisiana_padd_3,Shell Oil Products US - Norco,Shell Oil Products US,Norco,Louisiana,Louisiana Gulf Coast,padd3,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",26681,26.681,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,shell_oil_products_us_norco_louisiana_padd_3,Shell Oil Products US - Norco,Shell Oil Products US,Norco,Louisiana,Louisiana Gulf Coast,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",95264,95.264,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,shell_oil_products_us_norco_louisiana_padd_3,Shell Oil Products US - Norco,Shell Oil Products US,Norco,Louisiana,Louisiana Gulf Coast,padd3,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",43479,43.479,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,texas_international_terminals_galveston_texas_padd_3,Texas International Terminals - Galveston,Texas International Terminals,Galveston,Texas,Texas Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),45000,45.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,the_san_antonio_refinery_llc_san_antonio_texas_padd_3,The San Antonio Refinery LLC - San Antonio,The San Antonio Refinery LLC,San Antonio,Texas,Texas Inland,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),20000,20.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,totalenergies_petrochem_and_refg_usa_port_arthur_texas_padd_3,Totalenergies Petrochem & Refg USA - Port Arthur,Totalenergies Petrochem & Refg USA,Port Arthur,Texas,Texas Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),238000,238.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
