period_month,geography_code,geography,geography_type,capacity_group_id,capacity_group,capacity_basis,unit,value_kbd,source_series_count,source,source_series_ids,last_updated
2021-09-01,SWI,Wisconsin,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,23.500,1,eia,PET.8_NA_8CV0_SWI_5.A,2026-06-26T15:44:53-04:00
2021-09-01,SWI,Wisconsin,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SWI_5.A,2026-06-26T15:44:53-04:00
2021-09-01,SWY,Wyoming,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,18.000,1,eia,PET.8_NA_8CTC0_SWY_4.A,2026-06-26T15:44:53-04:00
2021-09-01,SWY,Wyoming,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,20.000,1,eia,PET.8_NA_8CTC0_SWY_5.A,2026-06-26T15:44:53-04:00
2021-09-01,SWY,Wyoming,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,6.500,1,eia,PET.8_NA_8CDDG_SWY_5.A,2026-06-26T15:44:53-04:00
2021-09-01,SWY,Wyoming,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,37.825,1,eia,PET.8_NA_8CCF_SWY_4.A,2026-06-26T15:44:53-04:00
2021-09-01,SWY,Wyoming,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,40.000,1,eia,PET.8_NA_8CCF_SWY_5.A,2026-06-26T15:44:53-04:00
2021-09-01,SWY,Wyoming,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,15.342,1,eia,PET.8_NA_8CH0_SWY_4.A,2026-06-26T15:44:53-04:00
2021-09-01,SWY,Wyoming,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,16.000,1,eia,PET.8_NA_8CH0_SWY_5.A,2026-06-26T15:44:53-04:00
2021-09-01,SWY,Wyoming,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,271.000,10,eia,PET.8_NA_8CD0_SWY_5.A;PET.8_NA_8CDHD0_SWY_5.A;PET.8_NA_8CDHDD_SWY_5.A;PET.8_NA_8CDHDJ_SWY_5.A;PET.8_NA_8CDHDO_SWY_5.A;PET.8_NA_8CDHH_SWY_5.A;PET.8_NA_8CDHN_SWY_5.A;PET.8_NA_8CDHO0_SWY_5.A;PET.8_NA_8CDHOO_SWY_5.A;PET.8_NA_8CDHOR_SWY_5.A,2026-06-26T15:44:53-04:00
2021-09-01,SWY,Wyoming,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,23.650,1,eia,PET.8_NA_8CR0_SWY_4.A,2026-06-26T15:44:53-04:00
2021-09-01,SWY,Wyoming,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,24.900,1,eia,PET.8_NA_8CR0_SWY_5.A,2026-06-26T15:44:53-04:00
2021-09-01,SWY,Wyoming,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SWY_5.A,2026-06-26T15:44:53-04:00
2021-09-01,SWY,Wyoming,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,20.000,1,eia,PET.8_NA_8CT0_SWY_5.A,2026-06-26T15:44:53-04:00
2021-09-01,SWY,Wyoming,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SWY_5.A,2026-06-26T15:44:53-04:00
2021-09-01,SWY,Wyoming,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,51.000,1,eia,PET.8_NA_8CV0_SWY_5.A,2026-06-26T15:44:53-04:00
2021-09-01,SWY,Wyoming,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SWY_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAL,Alabama,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,32.500,1,eia,PET.8_NA_8CTC0_SAL_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SAL,Alabama,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,34.000,1,eia,PET.8_NA_8CTC0_SAL_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAL,Alabama,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CDDG_SAL_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAL,Alabama,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SAL_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SAL,Alabama,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SAL_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAL,Alabama,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,17.500,1,eia,PET.8_NA_8CH0_SAL_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SAL,Alabama,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,20.500,1,eia,PET.8_NA_8CH0_SAL_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAL,Alabama,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,324.700,10,eia,PET.8_NA_8CD0_SAL_5.A;PET.8_NA_8CDHD0_SAL_5.A;PET.8_NA_8CDHDD_SAL_5.A;PET.8_NA_8CDHDJ_SAL_5.A;PET.8_NA_8CDHDO_SAL_5.A;PET.8_NA_8CDHH_SAL_5.A;PET.8_NA_8CDHN_SAL_5.A;PET.8_NA_8CDHO0_SAL_5.A;PET.8_NA_8CDHOO_SAL_5.A;PET.8_NA_8CDHOR_SAL_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAL,Alabama,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,36.000,1,eia,PET.8_NA_8CR0_SAL_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SAL,Alabama,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,37.300,1,eia,PET.8_NA_8CR0_SAL_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAL,Alabama,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SAL_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAL,Alabama,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,34.000,1,eia,PET.8_NA_8CT0_SAL_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAL,Alabama,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SAL_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAL,Alabama,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,54.000,1,eia,PET.8_NA_8CV0_SAL_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAL,Alabama,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SAL_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAK,Alaska,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SAK_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SAK,Alaska,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SAK_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAK,Alaska,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CDDG_SAK_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAK,Alaska,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SAK_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SAK,Alaska,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SAK_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAK,Alaska,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,12.400,1,eia,PET.8_NA_8CH0_SAK_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SAK,Alaska,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,13.000,1,eia,PET.8_NA_8CH0_SAK_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAK,Alaska,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,60.500,10,eia,PET.8_NA_8CD0_SAK_5.A;PET.8_NA_8CDHD0_SAK_5.A;PET.8_NA_8CDHDD_SAK_5.A;PET.8_NA_8CDHDJ_SAK_5.A;PET.8_NA_8CDHDO_SAK_5.A;PET.8_NA_8CDHH_SAK_5.A;PET.8_NA_8CDHN_SAK_5.A;PET.8_NA_8CDHO0_SAK_5.A;PET.8_NA_8CDHOO_SAK_5.A;PET.8_NA_8CDHOR_SAK_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAK,Alaska,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,12.800,1,eia,PET.8_NA_8CR0_SAK_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SAK,Alaska,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,13.500,1,eia,PET.8_NA_8CR0_SAK_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAK,Alaska,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SAK_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAK,Alaska,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CT0_SAK_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAK,Alaska,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SAK_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAK,Alaska,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,26.000,1,eia,PET.8_NA_8CV0_SAK_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAK,Alaska,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SAK_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAZ,Arizona,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SAZ_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SAZ,Arizona,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SAZ_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAZ,Arizona,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CDDG_SAZ_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAZ,Arizona,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SAZ_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SAZ,Arizona,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SAZ_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAZ,Arizona,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SAZ_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SAZ,Arizona,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SAZ_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAZ,Arizona,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,0.000,10,eia,PET.8_NA_8CD0_SAZ_5.A;PET.8_NA_8CDHD0_SAZ_5.A;PET.8_NA_8CDHDD_SAZ_5.A;PET.8_NA_8CDHDJ_SAZ_5.A;PET.8_NA_8CDHDO_SAZ_5.A;PET.8_NA_8CDHH_SAZ_5.A;PET.8_NA_8CDHN_SAZ_5.A;PET.8_NA_8CDHO0_SAZ_5.A;PET.8_NA_8CDHOO_SAZ_5.A;PET.8_NA_8CDHOR_SAZ_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAZ,Arizona,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CR0_SAZ_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SAZ,Arizona,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CR0_SAZ_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAZ,Arizona,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SAZ_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAZ,Arizona,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CT0_SAZ_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAZ,Arizona,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SAZ_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAZ,Arizona,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CV0_SAZ_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAZ,Arizona,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SAZ_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAR,Arkansas,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SAR_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SAR,Arkansas,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SAR_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAR,Arkansas,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,8.750,1,eia,PET.8_NA_8CDDG_SAR_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAR,Arkansas,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,20.500,1,eia,PET.8_NA_8CCF_SAR_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SAR,Arkansas,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,21.000,1,eia,PET.8_NA_8CCF_SAR_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAR,Arkansas,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SAR_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SAR,Arkansas,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SAR_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAR,Arkansas,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,237.750,10,eia,PET.8_NA_8CD0_SAR_5.A;PET.8_NA_8CDHD0_SAR_5.A;PET.8_NA_8CDHDD_SAR_5.A;PET.8_NA_8CDHDJ_SAR_5.A;PET.8_NA_8CDHDO_SAR_5.A;PET.8_NA_8CDHH_SAR_5.A;PET.8_NA_8CDHN_SAR_5.A;PET.8_NA_8CDHO0_SAR_5.A;PET.8_NA_8CDHOO_SAR_5.A;PET.8_NA_8CDHOR_SAR_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAR,Arkansas,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,14.800,1,eia,PET.8_NA_8CR0_SAR_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SAR,Arkansas,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,15.300,1,eia,PET.8_NA_8CR0_SAR_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAR,Arkansas,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,7.400,1,eia,PET.8_NA_8CF0_SAR_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAR,Arkansas,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CT0_SAR_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAR,Arkansas,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SAR_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAR,Arkansas,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,48.850,1,eia,PET.8_NA_8CV0_SAR_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SAR,Arkansas,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SAR_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SCA,California,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,422.500,1,eia,PET.8_NA_8CTC0_SCA_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SCA,California,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,459.600,1,eia,PET.8_NA_8CTC0_SCA_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SCA,California,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,215.000,1,eia,PET.8_NA_8CDDG_SCA_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SCA,California,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,572.200,1,eia,PET.8_NA_8CCF_SCA_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SCA,California,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,611.500,1,eia,PET.8_NA_8CCF_SCA_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SCA,California,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,407.700,1,eia,PET.8_NA_8CH0_SCA_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SCA,California,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,452.100,1,eia,PET.8_NA_8CH0_SCA_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SCA,California,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,4207.200,10,eia,PET.8_NA_8CD0_SCA_5.A;PET.8_NA_8CDHD0_SCA_5.A;PET.8_NA_8CDHDD_SCA_5.A;PET.8_NA_8CDHDJ_SCA_5.A;PET.8_NA_8CDHDO_SCA_5.A;PET.8_NA_8CDHH_SCA_5.A;PET.8_NA_8CDHN_SCA_5.A;PET.8_NA_8CDHO0_SCA_5.A;PET.8_NA_8CDHOO_SCA_5.A;PET.8_NA_8CDHOR_SCA_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SCA,California,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,350.538,1,eia,PET.8_NA_8CR0_SCA_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SCA,California,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,382.000,1,eia,PET.8_NA_8CR0_SCA_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SCA,California,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,56.000,1,eia,PET.8_NA_8CF0_SCA_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SCA,California,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,464.600,1,eia,PET.8_NA_8CT0_SCA_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SCA,California,state,thermal_cracking_other_including_gas_oil_capacity,"Thermal Cracking, Other (including Gas Oil) Capacity",stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SCA_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SCA,California,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,1043.256,1,eia,PET.8_NA_8CV0_SCA_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SCA,California,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,5.000,1,eia,PET.8_NA_8CTV_SCA_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SCO,Colorado,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SCO_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SCO,Colorado,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SCO_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SCO,Colorado,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CDDG_SCO_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SCO,Colorado,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,28.500,1,eia,PET.8_NA_8CCF_SCO_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SCO,Colorado,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,30.000,1,eia,PET.8_NA_8CCF_SCO_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SCO,Colorado,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SCO_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SCO,Colorado,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SCO_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SCO,Colorado,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,210.290,10,eia,PET.8_NA_8CD0_SCO_5.A;PET.8_NA_8CDHD0_SCO_5.A;PET.8_NA_8CDHDD_SCO_5.A;PET.8_NA_8CDHDJ_SCO_5.A;PET.8_NA_8CDHDO_SCO_5.A;PET.8_NA_8CDHH_SCO_5.A;PET.8_NA_8CDHN_SCO_5.A;PET.8_NA_8CDHO0_SCO_5.A;PET.8_NA_8CDHOO_SCO_5.A;PET.8_NA_8CDHOR_SCO_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SCO,Colorado,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,20.000,1,eia,PET.8_NA_8CR0_SCO_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SCO,Colorado,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,21.900,1,eia,PET.8_NA_8CR0_SCO_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SCO,Colorado,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SCO_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SCO,Colorado,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CT0_SCO_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SCO,Colorado,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SCO_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SCO,Colorado,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,33.500,1,eia,PET.8_NA_8CV0_SCO_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SCO,Colorado,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SCO_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SDE,Delaware,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,49.100,1,eia,PET.8_NA_8CTC0_SDE_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SDE,Delaware,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,54.500,1,eia,PET.8_NA_8CTC0_SDE_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SDE,Delaware,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,33.000,1,eia,PET.8_NA_8CDDG_SDE_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SDE,Delaware,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,73.800,1,eia,PET.8_NA_8CCF_SDE_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SDE,Delaware,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,82.000,1,eia,PET.8_NA_8CCF_SDE_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SDE,Delaware,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,21.600,1,eia,PET.8_NA_8CH0_SDE_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SDE,Delaware,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,24.000,1,eia,PET.8_NA_8CH0_SDE_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SDE,Delaware,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,416.100,10,eia,PET.8_NA_8CD0_SDE_5.A;PET.8_NA_8CDHD0_SDE_5.A;PET.8_NA_8CDHDD_SDE_5.A;PET.8_NA_8CDHDJ_SDE_5.A;PET.8_NA_8CDHDO_SDE_5.A;PET.8_NA_8CDHH_SDE_5.A;PET.8_NA_8CDHN_SDE_5.A;PET.8_NA_8CDHO0_SDE_5.A;PET.8_NA_8CDHOO_SDE_5.A;PET.8_NA_8CDHOR_SDE_5.A,2026-06-26T15:44:53-04:00
2021-10-01,SDE,Delaware,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,38.700,1,eia,PET.8_NA_8CR0_SDE_4.A,2026-06-26T15:44:53-04:00
2021-10-01,SDE,Delaware,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,43.000,1,eia,PET.8_NA_8CR0_SDE_5.A,2026-06-26T15:44:53-04:00
