date,commodity,imports_total_kbd,imports_canada_kbd,imports_latin_america_kbd,imports_europe_kbd,imports_asia_kbd,imports_middle_east_kbd,imports_africa_kbd,imports_other_kbd,exports_total_kbd,exports_canada_kbd,exports_latin_america_kbd,exports_europe_kbd,exports_asia_kbd,exports_middle_east_kbd,exports_africa_kbd,exports_other_kbd,net_imports_kbd,net_exports_kbd
2021-10-22,gasoline,530.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,920.968,0.0,0.0,0.0,0.0,0.0,0.0,920.968,-390.96799999999996,390.96799999999996
2021-10-23,gasoline,665.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,920.968,0.0,0.0,0.0,0.0,0.0,0.0,920.968,-255.96799999999996,255.96799999999996
2021-10-24,gasoline,665.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,920.968,0.0,0.0,0.0,0.0,0.0,0.0,920.968,-255.96799999999996,255.96799999999996
2021-10-25,gasoline,665.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,920.968,0.0,0.0,0.0,0.0,0.0,0.0,920.968,-255.96799999999996,255.96799999999996
2021-10-26,gasoline,665.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,920.968,0.0,0.0,0.0,0.0,0.0,0.0,920.968,-255.96799999999996,255.96799999999996
2021-10-27,gasoline,665.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,920.968,0.0,0.0,0.0,0.0,0.0,0.0,920.968,-255.96799999999996,255.96799999999996
2021-10-28,gasoline,665.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,920.968,0.0,0.0,0.0,0.0,0.0,0.0,920.968,-255.96799999999996,255.96799999999996
2021-10-29,gasoline,665.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,920.968,0.0,0.0,0.0,0.0,0.0,0.0,920.968,-255.96799999999996,255.96799999999996
2021-10-30,gasoline,587.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,920.968,0.0,0.0,0.0,0.0,0.0,0.0,920.968,-333.96799999999996,333.96799999999996
2021-10-31,gasoline,587.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,920.968,0.0,0.0,0.0,0.0,0.0,0.0,920.968,-333.96799999999996,333.96799999999996
2021-11-01,gasoline,587.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-462.73299999999995,462.73299999999995
2021-11-02,gasoline,587.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-462.73299999999995,462.73299999999995
2021-11-03,gasoline,587.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-462.73299999999995,462.73299999999995
2021-11-04,gasoline,587.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-462.73299999999995,462.73299999999995
2021-11-05,gasoline,587.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-462.73299999999995,462.73299999999995
2021-11-06,gasoline,824.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-225.73299999999995,225.73299999999995
2021-11-07,gasoline,824.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-225.73299999999995,225.73299999999995
2021-11-08,gasoline,824.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-225.73299999999995,225.73299999999995
2021-11-09,gasoline,824.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-225.73299999999995,225.73299999999995
2021-11-10,gasoline,824.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-225.73299999999995,225.73299999999995
2021-11-11,gasoline,824.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-225.73299999999995,225.73299999999995
2021-11-12,gasoline,824.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-225.73299999999995,225.73299999999995
2021-11-13,gasoline,483.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-566.733,566.733
2021-11-14,gasoline,483.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-566.733,566.733
2021-11-15,gasoline,483.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-566.733,566.733
2021-11-16,gasoline,483.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-566.733,566.733
2021-11-17,gasoline,483.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-566.733,566.733
2021-11-18,gasoline,483.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-566.733,566.733
2021-11-19,gasoline,483.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-566.733,566.733
2021-11-20,gasoline,644.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-405.73299999999995,405.73299999999995
2021-11-21,gasoline,644.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-405.73299999999995,405.73299999999995
2021-11-22,gasoline,644.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-405.73299999999995,405.73299999999995
2021-11-23,gasoline,644.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-405.73299999999995,405.73299999999995
2021-11-24,gasoline,644.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-405.73299999999995,405.73299999999995
2021-11-25,gasoline,644.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-405.73299999999995,405.73299999999995
2021-11-26,gasoline,644.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-405.73299999999995,405.73299999999995
2021-11-27,gasoline,557.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-492.73299999999995,492.73299999999995
2021-11-28,gasoline,557.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-492.73299999999995,492.73299999999995
2021-11-29,gasoline,557.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-492.73299999999995,492.73299999999995
2021-11-30,gasoline,557.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-492.73299999999995,492.73299999999995
2021-12-01,gasoline,557.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-579.5799999999999,579.5799999999999
2021-12-02,gasoline,557.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-579.5799999999999,579.5799999999999
2021-12-03,gasoline,557.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-579.5799999999999,579.5799999999999
2021-12-04,gasoline,499.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-637.5799999999999,637.5799999999999
2021-12-05,gasoline,499.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-637.5799999999999,637.5799999999999
2021-12-06,gasoline,499.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-637.5799999999999,637.5799999999999
2021-12-07,gasoline,499.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-637.5799999999999,637.5799999999999
2021-12-08,gasoline,499.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-637.5799999999999,637.5799999999999
2021-12-09,gasoline,499.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-637.5799999999999,637.5799999999999
2021-12-10,gasoline,499.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-637.5799999999999,637.5799999999999
2021-12-11,gasoline,688.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-448.5799999999999,448.5799999999999
2021-12-12,gasoline,688.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-448.5799999999999,448.5799999999999
2021-12-13,gasoline,688.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-448.5799999999999,448.5799999999999
2021-12-14,gasoline,688.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-448.5799999999999,448.5799999999999
2021-12-15,gasoline,688.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-448.5799999999999,448.5799999999999
2021-12-16,gasoline,688.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-448.5799999999999,448.5799999999999
2021-12-17,gasoline,688.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-448.5799999999999,448.5799999999999
2021-12-18,gasoline,433.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-703.5799999999999,703.5799999999999
2021-12-19,gasoline,433.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-703.5799999999999,703.5799999999999
2021-12-20,gasoline,433.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-703.5799999999999,703.5799999999999
2021-12-21,gasoline,433.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-703.5799999999999,703.5799999999999
2021-12-22,gasoline,433.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-703.5799999999999,703.5799999999999
2021-12-23,gasoline,433.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-703.5799999999999,703.5799999999999
2021-12-24,gasoline,433.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-703.5799999999999,703.5799999999999
2021-12-25,gasoline,595.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-541.5799999999999,541.5799999999999
2021-12-26,gasoline,595.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-541.5799999999999,541.5799999999999
2021-12-27,gasoline,595.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-541.5799999999999,541.5799999999999
2021-12-28,gasoline,595.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-541.5799999999999,541.5799999999999
2021-12-29,gasoline,595.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-541.5799999999999,541.5799999999999
2021-12-30,gasoline,595.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-541.5799999999999,541.5799999999999
2021-12-31,gasoline,595.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-541.5799999999999,541.5799999999999
2022-01-01,gasoline,589.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-245.83900000000006,245.83900000000006
2022-01-02,gasoline,589.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-245.83900000000006,245.83900000000006
2022-01-03,gasoline,589.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-245.83900000000006,245.83900000000006
2022-01-04,gasoline,589.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-245.83900000000006,245.83900000000006
2022-01-05,gasoline,589.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-245.83900000000006,245.83900000000006
2022-01-06,gasoline,589.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-245.83900000000006,245.83900000000006
2022-01-07,gasoline,589.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-245.83900000000006,245.83900000000006
2022-01-08,gasoline,391.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-443.83900000000006,443.83900000000006
2022-01-09,gasoline,391.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-443.83900000000006,443.83900000000006
2022-01-10,gasoline,391.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-443.83900000000006,443.83900000000006
2022-01-11,gasoline,391.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-443.83900000000006,443.83900000000006
2022-01-12,gasoline,391.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-443.83900000000006,443.83900000000006
2022-01-13,gasoline,391.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-443.83900000000006,443.83900000000006
2022-01-14,gasoline,391.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-443.83900000000006,443.83900000000006
2022-01-15,gasoline,348.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-486.83900000000006,486.83900000000006
2022-01-16,gasoline,348.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-486.83900000000006,486.83900000000006
2022-01-17,gasoline,348.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-486.83900000000006,486.83900000000006
2022-01-18,gasoline,348.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-486.83900000000006,486.83900000000006
2022-01-19,gasoline,348.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-486.83900000000006,486.83900000000006
2022-01-20,gasoline,348.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-486.83900000000006,486.83900000000006
2022-01-21,gasoline,348.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-486.83900000000006,486.83900000000006
2022-01-22,gasoline,433.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-401.83900000000006,401.83900000000006
2022-01-23,gasoline,433.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-401.83900000000006,401.83900000000006
2022-01-24,gasoline,433.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-401.83900000000006,401.83900000000006
2022-01-25,gasoline,433.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-401.83900000000006,401.83900000000006
2022-01-26,gasoline,433.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-401.83900000000006,401.83900000000006
2022-01-27,gasoline,433.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-401.83900000000006,401.83900000000006
2022-01-28,gasoline,433.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-401.83900000000006,401.83900000000006
2022-01-29,gasoline,513.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-321.83900000000006,321.83900000000006
2022-01-30,gasoline,513.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-321.83900000000006,321.83900000000006
2022-01-31,gasoline,513.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-321.83900000000006,321.83900000000006
2022-02-01,gasoline,513.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-340.928,340.928
2022-02-02,gasoline,513.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-340.928,340.928
2022-02-03,gasoline,513.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-340.928,340.928
2022-02-04,gasoline,513.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-340.928,340.928
2022-02-05,gasoline,555.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-298.928,298.928
2022-02-06,gasoline,555.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-298.928,298.928
2022-02-07,gasoline,555.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-298.928,298.928
2022-02-08,gasoline,555.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-298.928,298.928
2022-02-09,gasoline,555.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-298.928,298.928
2022-02-10,gasoline,555.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-298.928,298.928
2022-02-11,gasoline,555.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-298.928,298.928
2022-02-12,gasoline,417.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-436.928,436.928
2022-02-13,gasoline,417.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-436.928,436.928
2022-02-14,gasoline,417.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-436.928,436.928
2022-02-15,gasoline,417.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-436.928,436.928
2022-02-16,gasoline,417.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-436.928,436.928
2022-02-17,gasoline,417.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-436.928,436.928
2022-02-18,gasoline,417.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-436.928,436.928
2022-02-19,gasoline,603.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-250.928,250.928
2022-02-20,gasoline,603.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-250.928,250.928
2022-02-21,gasoline,603.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-250.928,250.928
2022-02-22,gasoline,603.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-250.928,250.928
2022-02-23,gasoline,603.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-250.928,250.928
2022-02-24,gasoline,603.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-250.928,250.928
2022-02-25,gasoline,603.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-250.928,250.928
2022-02-26,gasoline,760.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-93.928,93.928
2022-02-27,gasoline,760.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-93.928,93.928
2022-02-28,gasoline,760.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-93.928,93.928
2022-03-01,gasoline,760.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-60.807000000000016,60.807000000000016
2022-03-02,gasoline,760.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-60.807000000000016,60.807000000000016
2022-03-03,gasoline,760.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-60.807000000000016,60.807000000000016
2022-03-04,gasoline,760.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-60.807000000000016,60.807000000000016
2022-03-05,gasoline,533.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-287.807,287.807
2022-03-06,gasoline,533.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-287.807,287.807
2022-03-07,gasoline,533.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-287.807,287.807
2022-03-08,gasoline,533.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-287.807,287.807
2022-03-09,gasoline,533.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-287.807,287.807
2022-03-10,gasoline,533.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-287.807,287.807
2022-03-11,gasoline,533.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-287.807,287.807
2022-03-12,gasoline,720.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-100.80700000000002,100.80700000000002
2022-03-13,gasoline,720.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-100.80700000000002,100.80700000000002
2022-03-14,gasoline,720.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-100.80700000000002,100.80700000000002
2022-03-15,gasoline,720.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-100.80700000000002,100.80700000000002
2022-03-16,gasoline,720.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-100.80700000000002,100.80700000000002
2022-03-17,gasoline,720.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-100.80700000000002,100.80700000000002
2022-03-18,gasoline,720.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-100.80700000000002,100.80700000000002
2022-03-19,gasoline,657.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-163.80700000000002,163.80700000000002
2022-03-20,gasoline,657.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-163.80700000000002,163.80700000000002
