date,commodity,flow_direction,padd1ab_kbd,padd1c_kbd,padd1_other_kbd,padd1_total_kbd,padd1ab_share,padd1c_share
2026-03-04,jet,import,25.69,0.0,0.0,25.69,1.0,0.0
2026-03-03,jet,import,90.71,0.0,0.0,90.71,1.0,0.0
2026-03-02,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-03-01,jet,import,40.31,0.0,0.0,40.31,1.0,0.0
2026-02-28,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-27,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-26,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-25,jet,import,40.32,282.24,0.0,322.56,0.125,0.875
2026-02-24,jet,import,45.35,0.0,0.0,45.35,1.0,0.0
2026-02-23,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-22,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-21,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-20,jet,import,28.43,0.0,0.0,28.43,1.0,0.0
2026-02-19,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-18,jet,import,102.4,0.0,0.0,102.4,1.0,0.0
2026-02-17,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-16,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-15,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-14,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-13,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-12,jet,import,26.98,0.0,0.0,26.98,1.0,0.0
2026-02-11,jet,import,18.37,0.0,0.0,18.37,1.0,0.0
2026-02-10,jet,import,29.1,0.0,0.0,29.1,1.0,0.0
2026-02-09,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-08,jet,import,48.6,0.0,0.0,48.6,1.0,0.0
2026-02-07,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-06,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-05,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-04,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-03,jet,import,111.14,0.0,0.0,111.14,1.0,0.0
2026-02-02,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-01,jet,import,90.7,0.0,0.0,90.7,1.0,0.0
2026-01-31,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-01-30,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-01-29,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-01-28,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-01-27,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-01-26,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-01-25,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-01-24,jet,import,45.36,0.0,0.0,45.36,1.0,0.0
2026-01-23,jet,import,32.91,0.0,0.0,32.91,1.0,0.0
2026-01-22,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-01-21,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-01-20,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-01-19,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-01-18,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-01-17,jet,import,83.66,0.0,0.0,83.66,1.0,0.0
2026-01-16,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-01-15,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-01-14,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-01-13,jet,import,23.12,0.0,0.0,23.12,1.0,0.0
2026-01-12,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-01-11,jet,import,22.23,0.0,0.0,22.23,1.0,0.0
2026-01-10,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-01-09,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-01-08,jet,import,41.05,0.0,0.0,41.05,1.0,0.0
2026-01-07,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-01-06,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-01-05,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-01-04,jet,import,133.04,0.0,0.0,133.04,1.0,0.0
2026-01-03,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-01-02,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-01-01,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-31,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-30,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-29,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-28,jet,import,2.06,0.0,0.0,2.06,1.0,0.0
2025-12-27,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-26,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-25,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-24,jet,import,171.35,0.0,0.0,171.35,1.0,0.0
2025-12-23,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-22,jet,import,32.71,0.0,0.0,32.71,1.0,0.0
2025-12-21,jet,import,0.0,296.34,0.0,296.34,0.0,1.0
2025-12-20,jet,import,27.25,0.0,0.0,27.25,1.0,0.0
2025-12-19,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-18,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-17,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-16,jet,import,48.39,0.0,0.0,48.39,1.0,0.0
2025-12-15,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-14,jet,import,4.86,0.0,0.0,4.86,1.0,0.0
2025-12-13,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-12,jet,import,127.21,0.0,0.0,127.21,1.0,0.0
2025-12-11,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-10,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-09,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-08,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-07,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-06,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-05,jet,import,90.72,0.0,0.0,90.72,1.0,0.0
2025-12-04,jet,import,46.37,0.0,0.0,46.37,1.0,0.0
2025-12-03,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-02,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-01,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-30,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-29,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-28,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-27,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-26,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-25,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-24,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-23,jet,import,93.48,0.0,0.0,93.48,1.0,0.0
2025-11-22,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-21,jet,import,104.87,0.0,0.0,104.87,1.0,0.0
2025-11-20,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-19,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-18,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-17,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-16,jet,import,310.92,0.0,0.0,310.92,1.0,0.0
2025-11-15,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-14,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-13,jet,import,45.36,0.0,0.0,45.36,1.0,0.0
2025-11-12,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-11,jet,import,76.62,0.0,0.0,76.62,1.0,0.0
2025-11-10,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-09,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-08,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-07,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-06,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-05,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-04,jet,import,90.72,0.0,0.0,90.72,1.0,0.0
2025-11-03,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-02,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-01,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-31,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-30,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-29,jet,import,81.81,0.0,0.0,81.81,1.0,0.0
2025-10-28,jet,import,144.84,0.0,0.0,144.84,1.0,0.0
2025-10-27,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-26,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-25,jet,import,90.72,0.0,0.0,90.72,1.0,0.0
2025-10-24,jet,import,226.98,0.0,0.0,226.98,1.0,0.0
2025-10-23,jet,import,30.25,0.0,0.0,30.25,1.0,0.0
2025-10-22,jet,import,45.36,0.0,0.0,45.36,1.0,0.0
2025-10-21,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-20,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-19,jet,import,345.07,0.0,0.0,345.07,1.0,0.0
2025-10-18,jet,import,45.36,0.0,0.0,45.36,1.0,0.0
2025-10-17,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-16,jet,import,102.92,0.0,0.0,102.92,1.0,0.0
2025-10-15,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-14,jet,import,133.3,0.0,0.0,133.3,1.0,0.0
2025-10-13,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-12,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-11,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-10,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-09,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-08,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-07,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-06,jet,import,0.0,174.46,0.0,174.46,0.0,1.0
2025-10-05,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-04,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-03,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-02,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-01,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-30,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-29,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-28,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-27,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-26,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-25,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-24,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-23,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-22,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-21,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-20,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-19,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-18,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-17,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-16,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-15,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-14,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-13,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-12,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-11,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-10,jet,import,104.08,0.0,0.0,104.08,1.0,0.0
2025-09-09,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-08,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-07,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-06,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-05,jet,import,45.36,0.0,0.0,45.36,1.0,0.0
2025-09-04,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-03,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-02,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-01,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-31,jet,import,42.33,0.0,0.0,42.33,1.0,0.0
2025-08-30,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-29,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-28,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-27,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-26,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-25,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-24,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-23,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-22,jet,import,90.0,0.0,0.0,90.0,1.0,0.0
2025-08-21,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-20,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-19,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-18,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-17,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-16,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-15,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-14,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-13,jet,import,135.0,0.0,0.0,135.0,1.0,0.0
2025-08-12,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-11,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-10,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-09,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-08,jet,import,89.28,0.0,0.0,89.28,1.0,0.0
2025-08-07,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-06,jet,import,284.24,0.0,0.0,284.24,1.0,0.0
2025-08-05,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-04,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-03,jet,import,42.04,0.0,0.0,42.04,1.0,0.0
2025-08-02,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-01,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-31,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-30,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-29,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-28,jet,import,45.0,0.0,0.0,45.0,1.0,0.0
2025-07-27,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-26,jet,import,43.0,0.0,0.0,43.0,1.0,0.0
2025-07-25,jet,import,20.8,0.0,0.0,20.8,1.0,0.0
2025-07-24,jet,import,26.21,0.0,0.0,26.21,1.0,0.0
2025-07-23,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-22,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-21,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-20,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-19,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-18,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-17,jet,import,221.35,0.0,0.0,221.35,1.0,0.0
2025-07-16,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-15,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-14,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-13,jet,import,89.99,0.0,0.0,89.99,1.0,0.0
2025-07-12,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-11,jet,import,0.0,124.06,0.0,124.06,0.0,1.0
2025-07-10,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-09,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-08,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-07,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-06,jet,import,83.0,0.0,0.0,83.0,1.0,0.0
2025-07-05,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-04,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-03,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-02,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-01,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-30,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-29,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-28,jet,import,90.0,0.0,0.0,90.0,1.0,0.0
2025-06-27,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-26,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-25,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-24,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-23,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-22,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-21,jet,import,89.62,0.0,0.0,89.62,1.0,0.0
2025-06-20,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-19,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-18,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-17,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-16,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-15,jet,import,89.59,0.0,0.0,89.59,1.0,0.0
2025-06-14,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-13,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-12,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-11,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-10,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-09,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-08,jet,import,40.0,0.0,0.0,40.0,1.0,0.0
2025-06-07,jet,import,20.0,0.0,0.0,20.0,1.0,0.0
2025-06-06,jet,import,30.0,0.0,0.0,30.0,1.0,0.0
2025-06-05,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-04,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-03,jet,import,40.0,0.0,0.0,40.0,1.0,0.0
2025-06-02,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-01,jet,import,40.0,0.0,0.0,40.0,1.0,0.0
2025-05-31,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-30,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-29,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-28,jet,import,90.0,118.92,0.0,208.92000000000002,0.430786904078116,0.569213095921884
2025-05-27,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-26,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-25,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-24,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-23,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-22,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-21,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-20,jet,import,44.99,0.0,0.0,44.99,1.0,0.0
2025-05-19,jet,import,45.0,0.0,0.0,45.0,1.0,0.0
2025-05-18,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-17,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-14,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-13,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-12,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-11,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-10,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-09,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-08,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-07,jet,import,90.0,0.0,0.0,90.0,1.0,0.0
2025-05-06,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-05,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-04,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-03,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-02,jet,import,45.0,0.0,0.0,45.0,1.0,0.0
2025-05-01,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-30,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-29,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-28,jet,import,76.5,0.0,0.0,76.5,1.0,0.0
2025-04-27,jet,import,185.01,0.0,0.0,185.01,1.0,0.0
2025-04-26,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-25,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-24,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-23,jet,import,89.99,0.0,0.0,89.99,1.0,0.0
2025-04-22,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-21,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-20,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-19,jet,import,187.0,132.87,0.0,319.87,0.5846124988276488,0.4153875011723513
2025-04-18,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-17,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-16,jet,import,52.89,0.0,0.0,52.89,1.0,0.0
2025-04-15,jet,import,0.0,429.0,0.0,429.0,0.0,1.0
2025-04-14,jet,import,45.0,0.0,0.0,45.0,1.0,0.0
2025-04-13,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-12,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-11,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-10,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-09,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-08,jet,import,32.66,0.0,0.0,32.66,1.0,0.0
2025-04-07,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-06,jet,import,55.78,0.0,0.0,55.78,1.0,0.0
2025-04-05,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-04,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-03,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-02,jet,import,45.0,0.0,0.0,45.0,1.0,0.0
2025-04-01,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-31,jet,import,0.0,171.0,0.0,171.0,0.0,1.0
2025-03-30,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-29,jet,import,65.01,0.0,0.0,65.01,1.0,0.0
2025-03-28,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-27,jet,import,65.0,0.0,0.0,65.0,1.0,0.0
2025-03-26,jet,import,0.0,130.0,0.0,130.0,0.0,1.0
2025-03-25,jet,import,21.5,0.0,0.0,21.5,1.0,0.0
2025-03-24,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-23,jet,import,21.5,0.0,0.0,21.5,1.0,0.0
2025-03-22,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-21,jet,import,89.2,0.0,0.0,89.2,1.0,0.0
2025-03-20,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-19,jet,import,0.0,262.0,0.0,262.0,0.0,1.0
2025-03-18,jet,import,45.0,0.0,0.0,45.0,1.0,0.0
2025-03-17,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-16,jet,import,310.4,0.0,0.0,310.4,1.0,0.0
2025-03-15,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-14,jet,import,90.0,0.0,0.0,90.0,1.0,0.0
2025-03-13,jet,import,0.0,288.0,0.0,288.0,0.0,1.0
2025-03-12,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-11,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-10,jet,import,509.0,60.0,0.0,569.0,0.8945518453427065,0.1054481546572935
2025-03-09,jet,import,92.0,297.5,0.0,389.5,0.2362002567394095,0.7637997432605905
2025-03-08,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-07,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-06,jet,import,35.46,0.0,0.0,35.46,1.0,0.0
2025-03-05,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-04,jet,import,90.01,0.0,0.0,90.01,1.0,0.0
2025-03-03,jet,import,40.09,0.0,0.0,40.09,1.0,0.0
2025-03-02,jet,import,270.12,0.0,0.0,270.12,1.0,0.0
2025-03-01,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-28,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-27,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-26,jet,import,70.98,0.0,0.0,70.98,1.0,0.0
2025-02-25,jet,import,30.0,0.0,0.0,30.0,1.0,0.0
2025-02-24,jet,import,30.0,0.0,0.0,30.0,1.0,0.0
2025-02-23,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-22,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-21,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-20,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-19,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-18,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-17,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-16,jet,import,0.0,207.15,0.0,207.15,0.0,1.0
2025-02-15,jet,import,347.96,0.0,0.0,347.96,1.0,0.0
2025-02-14,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-13,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
