date,pull_set,family,geography,commodity,kpler_product,flow_direction,origin_country,destination_country,origin_trading_region,destination_trading_region,origin_padd,destination_padd,region_detail,balance_group,route_group,unit,value_kbd,with_intra_country,with_intra_region,with_forecast,only_realized,snapshot_date,source_hash
2022-02-09,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,825.25,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-02-10,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,967.05,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-02-11,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,901.79,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-02-11,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,217.34,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-02-12,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,461.37,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-02-13,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,196.42,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-02-14,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,790.33,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-02-15,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,471.53,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-02-16,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,722.44,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-02-16,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,5.2,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-02-17,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,613.53,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-02-18,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,596.86,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-02-19,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,439.17,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-02-20,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,370.46,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-02-21,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,672.28,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-02-22,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,892.38,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-02-23,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,487.47,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-02-24,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,148.44,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-02-25,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,46.97,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-02-25,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,176.54,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-02-26,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,677.71,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-02-26,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,174.1,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-02-27,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1088.74,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-02-27,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,184.12,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-02-28,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,428.39,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-02-28,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,35.54,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-01,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,978.73,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-02,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1079.9,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-02,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,322.85,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-03,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,847.12,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-03,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,516.41,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-04,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1207.35,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-05,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1089.02,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-06,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1608.42,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-07,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1313.5,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-08,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,537.0,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-09,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,403.47,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-10,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1077.71,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-11,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,862.2,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-11,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,176.2,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-12,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,854.63,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-13,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1367.23,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-14,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 1 - B,"","","","",kbd,104.4,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-14,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,530.94,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-15,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 1 - B,"","","","",kbd,315.72,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-15,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,522.53,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-16,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,821.43,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-17,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,437.9,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-18,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 1 - B,"","","","",kbd,482.3,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-18,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1166.98,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-19,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,570.25,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-20,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1506.47,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-20,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,177.62,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-21,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,379.17,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-22,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 1 - B,"","","","",kbd,280.8,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-22,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,985.86,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-22,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,291.68,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-23,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,937.54,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-24,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1032.84,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-25,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,620.68,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-26,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1772.14,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-26,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,113.81,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-27,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,631.71,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-28,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,541.95,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-29,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1871.7,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-30,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1211.97,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-03-31,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1329.69,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-01,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 1 - B,"","","","",kbd,297.22,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-01,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,185.57,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-01,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,171.45,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-02,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,753.14,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-03,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,899.74,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-03,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,53.99,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-04,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1257.97,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-05,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,590.54,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-05,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,298.45,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-06,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1435.58,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-07,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1633.51,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-08,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,677.82,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-09,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1771.24,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-10,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1746.69,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-11,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,982.06,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-12,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,940.26,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-13,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,898.81,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-14,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,565.21,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-15,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,781.64,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-16,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,2649.65,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-17,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1048.24,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-18,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1187.09,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-18,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,283.53,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-19,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,564.79,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-20,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,793.31,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-21,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,810.09,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-21,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,285.25,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-22,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 1 - B,"","","","",kbd,77.6,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-22,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1348.35,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-23,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1285.91,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-24,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1329.36,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-25,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1076.07,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-26,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1052.01,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-26,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 5,"","","","",kbd,161.29,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-27,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1131.19,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-28,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,537.21,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-29,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 1 - B,"","","","",kbd,165.38,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-29,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1109.47,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-04-30,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,791.89,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-01,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,546.93,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-02,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1151.71,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-03,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1158.09,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-04,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,746.86,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-05,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1206.29,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-06,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,1612.79,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
2022-05-07,padd1_split_diesel_exports,padd1_split,us,diesel,Gasoil/Diesel,export,"","","","",PADD 3,"","","","",kbd,451.8,false,true,true,false,"",7bd94d6a460544f22a6d739840241c274080b9e8c8fc72fafa30d3bbde8ce221
