date,month_start,mida_oil_mwh,ne_oil_mwh,padd1_ne_oil_mwh,calibration_as_of_year,selected_calibration_months,selection_window_months,selected_subset_correlation,factor_target_error,dfo_consumption_per_oil_mwh,estimated_dfo_consumption,source_method
2022-03-27,2022-03-01,5154.000000,0.000000,5154.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5926.162918,annual_recalibrated_2018_forward_global_ratio
2022-03-28,2022-03-01,6068.000000,843.000000,6911.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,7946.393466,annual_recalibrated_2018_forward_global_ratio
2022-03-29,2022-03-01,7367.000000,7080.000000,14447.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,16611.423297,annual_recalibrated_2018_forward_global_ratio
2022-03-30,2022-03-01,6262.000000,2717.000000,8979.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,10324.217470,annual_recalibrated_2018_forward_global_ratio
2022-03-31,2022-03-01,5322.000000,0.000000,5322.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6119.332373,annual_recalibrated_2018_forward_global_ratio
2022-04-01,2022-04-01,6413.000000,37.000000,6450.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,7416.327284,annual_recalibrated_2018_forward_global_ratio
2022-04-02,2022-04-01,5338.000000,3.000000,5341.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6141.178918,annual_recalibrated_2018_forward_global_ratio
2022-04-03,2022-04-01,5802.000000,28.000000,5830.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6703.440010,annual_recalibrated_2018_forward_global_ratio
2022-04-04,2022-04-01,10869.000000,19.000000,10888.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,12519.220382,annual_recalibrated_2018_forward_global_ratio
2022-04-05,2022-04-01,5825.000000,0.000000,5825.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6697.690919,annual_recalibrated_2018_forward_global_ratio
2022-04-06,2022-04-01,5375.000000,2.000000,5377.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6182.572373,annual_recalibrated_2018_forward_global_ratio
2022-04-07,2022-04-01,6135.000000,52.000000,6187.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,7113.925101,annual_recalibrated_2018_forward_global_ratio
2022-04-08,2022-04-01,5111.000000,232.000000,5343.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6143.478554,annual_recalibrated_2018_forward_global_ratio
2022-04-09,2022-04-01,5638.000000,0.000000,5638.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6482.674919,annual_recalibrated_2018_forward_global_ratio
2022-04-10,2022-04-01,5398.000000,0.000000,5398.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6206.718555,annual_recalibrated_2018_forward_global_ratio
2022-04-11,2022-04-01,6088.000000,0.000000,6088.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,7000.093101,annual_recalibrated_2018_forward_global_ratio
2022-04-12,2022-04-01,5683.000000,7.000000,5690.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6542.465464,annual_recalibrated_2018_forward_global_ratio
2022-04-13,2022-04-01,5410.000000,327.000000,5737.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6596.506919,annual_recalibrated_2018_forward_global_ratio
2022-04-14,2022-04-01,5722.000000,0.000000,5722.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6579.259646,annual_recalibrated_2018_forward_global_ratio
2022-04-15,2022-04-01,5386.000000,243.000000,5629.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6472.326555,annual_recalibrated_2018_forward_global_ratio
2022-04-16,2022-04-01,5438.000000,7.000000,5445.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6260.760009,annual_recalibrated_2018_forward_global_ratio
2022-04-17,2022-04-01,5328.000000,0.000000,5328.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6126.231282,annual_recalibrated_2018_forward_global_ratio
2022-04-18,2022-04-01,5853.000000,0.000000,5853.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6729.885828,annual_recalibrated_2018_forward_global_ratio
2022-04-19,2022-04-01,4741.000000,179.000000,4920.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5657.105463,annual_recalibrated_2018_forward_global_ratio
2022-04-20,2022-04-01,5276.000000,25.000000,5301.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6095.186191,annual_recalibrated_2018_forward_global_ratio
2022-04-21,2022-04-01,5477.000000,27.000000,5504.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6328.599282,annual_recalibrated_2018_forward_global_ratio
2022-04-22,2022-04-01,5233.000000,193.000000,5426.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6238.913464,annual_recalibrated_2018_forward_global_ratio
2022-04-23,2022-04-01,5291.000000,42.000000,5333.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6131.980373,annual_recalibrated_2018_forward_global_ratio
2022-04-24,2022-04-01,5494.000000,265.000000,5759.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6621.802919,annual_recalibrated_2018_forward_global_ratio
2022-04-25,2022-04-01,5256.000000,4.000000,5260.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6048.043645,annual_recalibrated_2018_forward_global_ratio
2022-04-26,2022-04-01,5231.000000,4.000000,5235.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6019.298191,annual_recalibrated_2018_forward_global_ratio
2022-04-27,2022-04-01,5395.000000,0.000000,5395.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6203.269100,annual_recalibrated_2018_forward_global_ratio
2022-04-28,2022-04-01,5300.000000,63.000000,5363.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6166.474918,annual_recalibrated_2018_forward_global_ratio
2022-04-29,2022-04-01,5382.000000,70.000000,5452.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6268.808736,annual_recalibrated_2018_forward_global_ratio
2022-04-30,2022-04-01,3805.000000,3.000000,3808.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,4378.507643,annual_recalibrated_2018_forward_global_ratio
2022-05-01,2022-05-01,1920.000000,3.000000,1923.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2211.100367,annual_recalibrated_2018_forward_global_ratio
2022-05-02,2022-05-01,2020.000000,0.000000,2020.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2322.632731,annual_recalibrated_2018_forward_global_ratio
2022-05-03,2022-05-01,4138.000000,2.000000,4140.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,4760.247280,annual_recalibrated_2018_forward_global_ratio
2022-05-04,2022-05-01,1948.000000,3.000000,1951.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2243.295276,annual_recalibrated_2018_forward_global_ratio
2022-05-05,2022-05-01,1878.000000,0.000000,1878.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2159.358549,annual_recalibrated_2018_forward_global_ratio
2022-05-06,2022-05-01,1843.000000,65.000000,1908.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2193.853094,annual_recalibrated_2018_forward_global_ratio
2022-05-07,2022-05-01,1717.000000,0.000000,1717.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,1974.237821,annual_recalibrated_2018_forward_global_ratio
2022-05-08,2022-05-01,1574.000000,0.000000,1574.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,1809.813821,annual_recalibrated_2018_forward_global_ratio
2022-05-09,2022-05-01,1770.000000,25.000000,1795.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2063.923639,annual_recalibrated_2018_forward_global_ratio
2022-05-10,2022-05-01,2214.000000,0.000000,2214.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2545.697458,annual_recalibrated_2018_forward_global_ratio
2022-05-11,2022-05-01,5425.000000,0.000000,5425.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6237.763645,annual_recalibrated_2018_forward_global_ratio
2022-05-12,2022-05-01,3069.000000,5.000000,3074.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,3534.541096,annual_recalibrated_2018_forward_global_ratio
2022-05-13,2022-05-01,2186.000000,3.000000,2189.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2516.952004,annual_recalibrated_2018_forward_global_ratio
2022-05-14,2022-05-01,2400.000000,1.000000,2401.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2760.713459,annual_recalibrated_2018_forward_global_ratio
2022-05-15,2022-05-01,1813.000000,27.000000,1840.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2115.665458,annual_recalibrated_2018_forward_global_ratio
2022-05-16,2022-05-01,1825.000000,34.000000,1859.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2137.512003,annual_recalibrated_2018_forward_global_ratio
2022-05-17,2022-05-01,1929.000000,0.000000,1929.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2217.999276,annual_recalibrated_2018_forward_global_ratio
2022-05-18,2022-05-01,2105.000000,127.000000,2232.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2566.394186,annual_recalibrated_2018_forward_global_ratio
2022-05-19,2022-05-01,2290.000000,129.000000,2419.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2781.410186,annual_recalibrated_2018_forward_global_ratio
2022-05-20,2022-05-01,4237.000000,0.000000,4237.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,4871.779643,annual_recalibrated_2018_forward_global_ratio
2022-05-21,2022-05-01,11516.000000,442.000000,11958.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,13749.525838,annual_recalibrated_2018_forward_global_ratio
2022-05-22,2022-05-01,8959.000000,0.000000,8959.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,10301.221106,annual_recalibrated_2018_forward_global_ratio
2022-05-23,2022-05-01,1834.000000,264.000000,2098.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2412.318549,annual_recalibrated_2018_forward_global_ratio
2022-05-24,2022-05-01,1907.000000,80.000000,1987.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2284.688731,annual_recalibrated_2018_forward_global_ratio
2022-05-25,2022-05-01,1908.000000,73.000000,1981.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2277.789822,annual_recalibrated_2018_forward_global_ratio
2022-05-26,2022-05-01,2165.000000,4.000000,2169.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2493.955640,annual_recalibrated_2018_forward_global_ratio
2022-05-27,2022-05-01,5380.000000,89.000000,5469.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6288.355646,annual_recalibrated_2018_forward_global_ratio
2022-05-28,2022-05-01,5067.000000,167.000000,5234.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6018.148372,annual_recalibrated_2018_forward_global_ratio
2022-05-29,2022-05-01,4999.000000,0.000000,4999.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5747.941099,annual_recalibrated_2018_forward_global_ratio
2022-05-30,2022-05-01,5165.000000,0.000000,5165.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5938.810918,annual_recalibrated_2018_forward_global_ratio
2022-05-31,2022-05-01,7049.000000,0.000000,7049.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,8105.068375,annual_recalibrated_2018_forward_global_ratio
2022-06-01,2022-06-01,6960.000000,22.000000,6982.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,8028.030557,annual_recalibrated_2018_forward_global_ratio
2022-06-02,2022-06-01,5260.000000,75.000000,5335.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6134.280009,annual_recalibrated_2018_forward_global_ratio
2022-06-03,2022-06-01,5209.000000,0.000000,5209.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5989.402918,annual_recalibrated_2018_forward_global_ratio
2022-06-04,2022-06-01,5132.000000,192.000000,5324.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6121.632009,annual_recalibrated_2018_forward_global_ratio
2022-06-05,2022-06-01,5131.000000,0.000000,5131.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5899.717100,annual_recalibrated_2018_forward_global_ratio
2022-06-06,2022-06-01,5188.000000,28.000000,5216.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5997.451645,annual_recalibrated_2018_forward_global_ratio
2022-06-07,2022-06-01,5543.000000,4.000000,5547.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6378.041464,annual_recalibrated_2018_forward_global_ratio
2022-06-08,2022-06-01,5815.000000,1.000000,5816.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6687.342555,annual_recalibrated_2018_forward_global_ratio
2022-06-09,2022-06-01,5909.000000,113.000000,6022.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6924.205101,annual_recalibrated_2018_forward_global_ratio
2022-06-10,2022-06-01,6274.000000,40.000000,6314.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,7259.952011,annual_recalibrated_2018_forward_global_ratio
2022-06-11,2022-06-01,5410.000000,0.000000,5410.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6220.516373,annual_recalibrated_2018_forward_global_ratio
2022-06-12,2022-06-01,6712.000000,0.000000,6712.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,7717.579648,annual_recalibrated_2018_forward_global_ratio
2022-06-13,2022-06-01,22412.000000,1169.000000,23581.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,27113.862585,annual_recalibrated_2018_forward_global_ratio
2022-06-14,2022-06-01,8267.000000,526.000000,8793.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,10110.351287,annual_recalibrated_2018_forward_global_ratio
2022-06-15,2022-06-01,11670.000000,619.000000,12289.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,14130.115657,annual_recalibrated_2018_forward_global_ratio
2022-06-16,2022-06-01,6210.000000,0.000000,6210.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,7140.370920,annual_recalibrated_2018_forward_global_ratio
2022-06-17,2022-06-01,6797.000000,59.000000,6856.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,7883.153466,annual_recalibrated_2018_forward_global_ratio
2022-06-18,2022-06-01,5138.000000,0.000000,5138.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5907.765827,annual_recalibrated_2018_forward_global_ratio
2022-06-19,2022-06-01,5121.000000,0.000000,5121.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5888.218918,annual_recalibrated_2018_forward_global_ratio
2022-06-20,2022-06-01,6137.000000,0.000000,6137.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,7056.434192,annual_recalibrated_2018_forward_global_ratio
2022-06-21,2022-06-01,5429.000000,46.000000,5475.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6295.254555,annual_recalibrated_2018_forward_global_ratio
2022-06-22,2022-06-01,5533.000000,52.000000,5585.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6421.734555,annual_recalibrated_2018_forward_global_ratio
2022-06-23,2022-06-01,5190.000000,0.000000,5190.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5967.556372,annual_recalibrated_2018_forward_global_ratio
2022-06-24,2022-06-01,3678.000000,0.000000,3678.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,4229.031279,annual_recalibrated_2018_forward_global_ratio
2022-06-25,2022-06-01,1865.000000,465.000000,2330.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2679.076368,annual_recalibrated_2018_forward_global_ratio
2022-06-26,2022-06-01,1877.000000,578.000000,2455.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2822.803640,annual_recalibrated_2018_forward_global_ratio
2022-06-27,2022-06-01,1863.000000,0.000000,1863.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2142.111276,annual_recalibrated_2018_forward_global_ratio
2022-06-28,2022-06-01,2015.000000,24.000000,2039.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2344.479276,annual_recalibrated_2018_forward_global_ratio
2022-06-29,2022-06-01,3676.000000,172.000000,3848.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,4424.500370,annual_recalibrated_2018_forward_global_ratio
2022-06-30,2022-06-01,5617.000000,207.000000,5824.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6696.541101,annual_recalibrated_2018_forward_global_ratio
2022-07-01,2022-07-01,7404.000000,143.000000,7547.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,8677.677831,annual_recalibrated_2018_forward_global_ratio
2022-07-02,2022-07-01,2039.000000,303.000000,2342.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2692.874186,annual_recalibrated_2018_forward_global_ratio
2022-07-03,2022-07-01,4729.000000,18.000000,4747.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5458.186917,annual_recalibrated_2018_forward_global_ratio
2022-07-04,2022-07-01,5169.000000,25.000000,5194.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5972.155645,annual_recalibrated_2018_forward_global_ratio
2022-07-05,2022-07-01,5284.000000,19.000000,5303.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6097.485827,annual_recalibrated_2018_forward_global_ratio
2022-07-06,2022-07-01,6059.000000,108.000000,6167.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,7090.928738,annual_recalibrated_2018_forward_global_ratio
2022-07-07,2022-07-01,5162.000000,1000.000000,6162.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,7085.179647,annual_recalibrated_2018_forward_global_ratio
2022-07-08,2022-07-01,5208.000000,27.000000,5235.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6019.298191,annual_recalibrated_2018_forward_global_ratio
2022-07-09,2022-07-01,5320.000000,24.000000,5344.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6144.628373,annual_recalibrated_2018_forward_global_ratio
2022-07-10,2022-07-01,5050.000000,13.000000,5063.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5821.529463,annual_recalibrated_2018_forward_global_ratio
2022-07-11,2022-07-01,11557.000000,18.000000,11575.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,13309.145474,annual_recalibrated_2018_forward_global_ratio
2022-07-12,2022-07-01,2929.000000,41.000000,2970.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,3414.960005,annual_recalibrated_2018_forward_global_ratio
2022-07-13,2022-07-01,2829.000000,3967.000000,6796.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,7814.164375,annual_recalibrated_2018_forward_global_ratio
2022-07-14,2022-07-01,2299.000000,54.000000,2353.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2705.522186,annual_recalibrated_2018_forward_global_ratio
2022-07-15,2022-07-01,2253.000000,39.000000,2292.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2635.383277,annual_recalibrated_2018_forward_global_ratio
2022-07-16,2022-07-01,2132.000000,357.000000,2489.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2861.897459,annual_recalibrated_2018_forward_global_ratio
2022-07-17,2022-07-01,2108.000000,118.000000,2226.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2559.495276,annual_recalibrated_2018_forward_global_ratio
2022-07-18,2022-07-01,3331.000000,82.000000,3413.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,3924.329460,annual_recalibrated_2018_forward_global_ratio
2022-07-19,2022-07-01,20206.000000,3256.000000,23462.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,26977.034221,annual_recalibrated_2018_forward_global_ratio
2022-07-20,2022-07-01,27749.000000,16289.000000,44038.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,50635.693165,annual_recalibrated_2018_forward_global_ratio
2022-07-21,2022-07-01,20582.000000,27556.000000,48138.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,55349.947717,annual_recalibrated_2018_forward_global_ratio
2022-07-22,2022-07-01,12605.000000,7100.000000,19705.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,22657.167306,annual_recalibrated_2018_forward_global_ratio
2022-07-23,2022-07-01,12645.000000,4211.000000,16856.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,19381.335301,annual_recalibrated_2018_forward_global_ratio
2022-07-24,2022-07-01,12968.000000,7023.000000,19991.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,22986.015306,annual_recalibrated_2018_forward_global_ratio
2022-07-25,2022-07-01,7416.000000,171.000000,7587.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,8723.670558,annual_recalibrated_2018_forward_global_ratio
2022-07-26,2022-07-01,12868.000000,227.000000,13095.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,15056.869113,annual_recalibrated_2018_forward_global_ratio
2022-07-27,2022-07-01,13796.000000,54.000000,13850.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,15924.981841,annual_recalibrated_2018_forward_global_ratio
2022-07-28,2022-07-01,7909.000000,2936.000000,10845.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,12469.778200,annual_recalibrated_2018_forward_global_ratio
2022-07-29,2022-07-01,5595.000000,253.000000,5848.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6724.136737,annual_recalibrated_2018_forward_global_ratio
2022-07-30,2022-07-01,5781.000000,247.000000,6028.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6931.104010,annual_recalibrated_2018_forward_global_ratio
2022-07-31,2022-07-01,1845.000000,69.000000,1914.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,2200.752003,annual_recalibrated_2018_forward_global_ratio
2022-08-01,2022-08-01,3501.000000,217.000000,3718.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,4275.024006,annual_recalibrated_2018_forward_global_ratio
2022-08-02,2022-08-01,10064.000000,248.000000,10312.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,11856.925108,annual_recalibrated_2018_forward_global_ratio
2022-08-03,2022-08-01,11516.000000,1175.000000,12691.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,14592.342567,annual_recalibrated_2018_forward_global_ratio
2022-08-04,2022-08-01,9741.000000,3651.000000,13392.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,15398.365113,annual_recalibrated_2018_forward_global_ratio
2022-08-05,2022-08-01,5512.000000,1455.000000,6967.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,8010.783284,annual_recalibrated_2018_forward_global_ratio
2022-08-06,2022-08-01,3757.000000,641.000000,4398.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,5056.900371,annual_recalibrated_2018_forward_global_ratio
2022-08-07,2022-08-01,7154.000000,737.000000,7891.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,9073.215286,annual_recalibrated_2018_forward_global_ratio
2022-08-08,2022-08-01,38760.000000,9082.000000,47842.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,55009.601535,annual_recalibrated_2018_forward_global_ratio
2022-08-09,2022-08-01,39568.000000,4738.000000,44306.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,50943.844438,annual_recalibrated_2018_forward_global_ratio
2022-08-10,2022-08-01,9735.000000,9.000000,9744.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,11203.828380,annual_recalibrated_2018_forward_global_ratio
2022-08-11,2022-08-01,7247.000000,34.000000,7281.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,8371.826194,annual_recalibrated_2018_forward_global_ratio
2022-08-12,2022-08-01,5305.000000,22.000000,5327.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6125.081463,annual_recalibrated_2018_forward_global_ratio
2022-08-13,2022-08-01,5443.000000,31.000000,5474.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6294.104736,annual_recalibrated_2018_forward_global_ratio
2022-08-14,2022-08-01,5304.000000,13.000000,5317.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6113.583282,annual_recalibrated_2018_forward_global_ratio
2022-08-15,2022-08-01,5297.000000,37.000000,5334.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6133.130191,annual_recalibrated_2018_forward_global_ratio
2022-08-16,2022-08-01,8191.000000,18.000000,8209.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,9438.857468,annual_recalibrated_2018_forward_global_ratio
2022-08-17,2022-08-01,5533.000000,9.000000,5542.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6372.292373,annual_recalibrated_2018_forward_global_ratio
2022-08-18,2022-08-01,6439.000000,68.000000,6507.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,7481.866920,annual_recalibrated_2018_forward_global_ratio
2022-08-19,2022-08-01,6366.000000,183.000000,6549.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,7530.159284,annual_recalibrated_2018_forward_global_ratio
2022-08-20,2022-08-01,5317.000000,40.000000,5357.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6159.576009,annual_recalibrated_2018_forward_global_ratio
2022-08-21,2022-08-01,5308.000000,26.000000,5334.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6133.130191,annual_recalibrated_2018_forward_global_ratio
2022-08-22,2022-08-01,5449.000000,60.000000,5509.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6334.348373,annual_recalibrated_2018_forward_global_ratio
2022-08-23,2022-08-01,5371.000000,613.000000,5984.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6880.512010,annual_recalibrated_2018_forward_global_ratio
2022-08-24,2022-08-01,5293.000000,160.000000,5453.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6269.958555,annual_recalibrated_2018_forward_global_ratio
2022-08-25,2022-08-01,5413.000000,239.000000,5652.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6498.772373,annual_recalibrated_2018_forward_global_ratio
2022-08-26,2022-08-01,5733.000000,33.000000,5766.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6629.851646,annual_recalibrated_2018_forward_global_ratio
2022-08-27,2022-08-01,5275.000000,315.000000,5590.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6427.483646,annual_recalibrated_2018_forward_global_ratio
2022-08-28,2022-08-01,6017.000000,0.000000,6017.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6918.456010,annual_recalibrated_2018_forward_global_ratio
2022-08-29,2022-08-01,11982.000000,22.000000,12004.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,13802.417475,annual_recalibrated_2018_forward_global_ratio
2022-08-30,2022-08-01,7671.000000,101.000000,7772.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,8936.386922,annual_recalibrated_2018_forward_global_ratio
2022-08-31,2022-08-01,11083.000000,157.000000,11240.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,12923.956383,annual_recalibrated_2018_forward_global_ratio
2022-09-01,2022-09-01,5509.000000,10.000000,5519.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6345.846555,annual_recalibrated_2018_forward_global_ratio
2022-09-02,2022-09-01,6008.000000,0.000000,6008.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6908.107646,annual_recalibrated_2018_forward_global_ratio
2022-09-03,2022-09-01,5321.000000,10.000000,5331.000000,2022,20,12,0.96780484,-0.000181816503,1.149818183497,6129.680736,annual_recalibrated_2018_forward_global_ratio
