period,avg_temperature_f,hdd_65,cdd_65,source,ct_hartford_temperature_f,dc_washington_temperature_f,de_wilmington_temperature_f,ma_boston_temperature_f,md_baltimore_temperature_f,me_portland_temperature_f,nh_manchester_temperature_f,nj_newark_temperature_f,ny_new_york_temperature_f,pa_philadelphia_temperature_f,ri_providence_temperature_f,va_richmond_temperature_f,vt_burlington_temperature_f,wv_charleston_temperature_f
2026-07-17T22,87.07,0.00,22.07,extended_from_nws_hourly_profile,86.00,90.00,89.00,85.00,89.00,83.00,87.00,88.00,87.00,89.00,86.00,93.00,81.00,86.00
2026-07-17T23,85.50,0.00,20.50,extended_from_nws_hourly_profile,84.00,89.00,87.00,83.00,89.00,80.00,85.00,87.00,86.00,87.00,85.00,91.00,80.00,84.00
2026-07-18T00,83.29,0.00,18.29,extended_from_nws_hourly_profile,81.00,87.00,85.00,81.00,87.00,78.00,82.00,85.00,84.00,85.00,83.00,88.00,78.00,82.00
2026-07-18T01,80.79,0.00,15.79,extended_from_nws_hourly_profile,78.00,84.00,83.00,79.00,84.00,75.00,79.00,83.00,83.00,83.00,81.00,85.00,75.00,79.00
2026-07-18T02,78.29,0.00,13.29,extended_from_nws_hourly_profile,76.00,81.00,80.00,77.00,81.00,73.00,76.00,82.00,81.00,81.00,78.00,82.00,72.00,76.00
2026-07-18T03,76.07,0.00,11.07,extended_from_nws_hourly_profile,74.00,79.00,78.00,75.00,78.00,71.00,73.00,80.00,80.00,79.00,76.00,79.00,70.00,73.00
2026-07-18T04,75.14,0.00,10.14,extended_from_nws_hourly_profile,73.00,78.00,77.00,74.00,77.00,70.00,72.00,79.00,80.00,78.00,75.00,78.00,69.00,72.00
2026-07-18T05,74.36,0.00,9.36,extended_from_nws_hourly_profile,72.00,77.00,76.00,74.00,76.00,69.00,71.00,78.00,79.00,78.00,74.00,77.00,68.00,72.00
2026-07-18T06,73.93,0.00,8.93,extended_from_nws_hourly_profile,71.00,77.00,76.00,73.00,76.00,69.00,70.00,77.00,79.00,77.00,73.00,77.00,68.00,72.00
2026-07-18T07,72.79,0.00,7.79,extended_from_nws_hourly_profile,70.00,76.00,75.00,72.00,75.00,68.00,68.00,75.00,78.00,76.00,72.00,76.00,67.00,71.00
2026-07-18T08,71.79,0.00,6.79,extended_from_nws_hourly_profile,69.00,75.00,74.00,71.00,75.00,67.00,67.00,74.00,76.00,75.00,71.00,75.00,66.00,70.00
2026-07-18T09,71.07,0.00,6.07,extended_from_nws_hourly_profile,68.00,74.00,73.00,70.00,75.00,67.00,66.00,73.00,75.00,74.00,70.00,74.00,66.00,70.00
2026-07-18T10,71.12,0.00,6.12,extended_from_nws_hourly_profile,68.00,,73.00,,75.00,,,73.00,,,70.00,74.00,66.00,70.00
2026-07-18T11,73.64,0.00,8.64,extended_from_nws_hourly_profile,72.00,75.00,75.00,74.00,77.00,72.00,70.00,75.00,76.00,75.00,73.00,75.00,71.00,71.00
2026-07-18T12,75.21,0.00,10.21,extended_from_nws_hourly_profile,74.00,77.00,77.00,75.00,78.00,73.00,72.00,77.00,77.00,77.00,75.00,76.00,72.00,73.00
2026-07-18T13,78.21,0.00,13.21,extended_from_nws_hourly_profile,78.00,80.00,80.00,78.00,81.00,76.00,76.00,80.00,79.00,80.00,79.00,80.00,73.00,75.00
2026-07-18T14,81.64,0.00,16.64,extended_from_nws_hourly_profile,82.00,84.00,83.00,81.00,85.00,79.00,82.00,82.00,81.00,83.00,83.00,85.00,75.00,78.00
2026-07-18T15,84.79,0.00,19.79,extended_from_nws_hourly_profile,85.00,88.00,86.00,84.00,88.00,82.00,86.00,85.00,83.00,86.00,86.00,89.00,77.00,82.00
2026-07-18T16,86.64,0.00,21.64,extended_from_nws_hourly_profile,87.00,90.00,88.00,85.00,90.00,83.00,88.00,87.00,85.00,88.00,88.00,92.00,79.00,83.00
2026-07-18T17,87.43,0.00,22.43,extended_from_nws_hourly_profile,88.00,91.00,88.00,86.00,91.00,83.00,89.00,87.00,86.00,89.00,89.00,93.00,80.00,84.00
2026-07-18T18,88.00,0.00,23.00,extended_from_nws_hourly_profile,88.00,92.00,89.00,86.00,91.00,83.00,89.00,88.00,87.00,90.00,89.00,94.00,81.00,85.00
2026-07-18T19,88.64,0.00,23.64,extended_from_nws_hourly_profile,89.00,92.00,90.00,86.00,91.00,84.00,89.00,89.00,88.00,91.00,89.00,95.00,82.00,86.00
2026-07-18T20,88.71,0.00,23.71,extended_from_nws_hourly_profile,89.00,92.00,90.00,87.00,91.00,84.00,89.00,89.00,88.00,91.00,88.00,95.00,82.00,87.00
2026-07-18T21,88.14,0.00,23.14,extended_from_nws_hourly_profile,88.00,91.00,90.00,86.00,90.00,84.00,88.00,89.00,88.00,90.00,87.00,94.00,82.00,87.00
