week_ending,commodity,imports_total_kbd,imports_canada_kbd,imports_latin_america_kbd,imports_europe_kbd,imports_asia_kbd,imports_middle_east_kbd,imports_africa_kbd,imports_other_kbd,exports_total_kbd,exports_canada_kbd,exports_latin_america_kbd,exports_europe_kbd,exports_asia_kbd,exports_middle_east_kbd,exports_africa_kbd,exports_other_kbd,net_imports_kbd,net_exports_kbd
2023-07-14,gasoline,718.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,967.162,0.0,0.0,0.0,0.0,0.0,0.0,967.162,-249.16200000000003,249.16200000000003
2023-07-21,gasoline,753.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,967.162,0.0,0.0,0.0,0.0,0.0,0.0,967.162,-214.16200000000003,214.16200000000003
2023-07-28,gasoline,946.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,967.162,0.0,0.0,0.0,0.0,0.0,0.0,967.162,-21.162000000000035,21.162000000000035
2023-08-04,gasoline,684.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,878.5162857142857,0.0,0.0,0.0,0.0,0.0,0.0,878.5162857142857,-194.5162857142857,194.5162857142857
2023-08-11,gasoline,586.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,812.0319999999999,0.0,0.0,0.0,0.0,0.0,0.0,812.0319999999999,-226.03199999999993,226.03199999999993
2023-08-18,gasoline,892.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,812.0319999999999,0.0,0.0,0.0,0.0,0.0,0.0,812.0319999999999,79.96800000000007,-79.96800000000007
2023-08-25,gasoline,848.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,812.0319999999999,0.0,0.0,0.0,0.0,0.0,0.0,812.0319999999999,35.968000000000075,-35.968000000000075
2023-09-01,gasoline,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,814.8417142857143,0.0,0.0,0.0,0.0,0.0,0.0,814.8417142857143,189.15828571428577,-189.15828571428577
2023-09-08,gasoline,899.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,831.7,0.0,0.0,0.0,0.0,0.0,0.0,831.7,67.29999999999995,-67.29999999999995
2023-09-15,gasoline,530.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,831.7,0.0,0.0,0.0,0.0,0.0,0.0,831.7,-301.7000000000001,301.7000000000001
2023-09-22,gasoline,710.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,831.7,0.0,0.0,0.0,0.0,0.0,0.0,831.7,-121.70000000000005,121.70000000000005
2023-09-29,gasoline,919.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,831.7,0.0,0.0,0.0,0.0,0.0,0.0,831.7,87.29999999999995,-87.29999999999995
2023-10-06,gasoline,589.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,872.4365714285715,0.0,0.0,0.0,0.0,0.0,0.0,872.4365714285715,-283.4365714285714,283.4365714285714
2023-10-13,gasoline,706.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,879.226,0.0,0.0,0.0,0.0,0.0,0.0,879.226,-173.22599999999997,173.22599999999997
2023-10-20,gasoline,652.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,879.226,0.0,0.0,0.0,0.0,0.0,0.0,879.226,-227.22599999999997,227.22599999999997
2023-10-27,gasoline,558.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,879.226,0.0,0.0,0.0,0.0,0.0,0.0,879.226,-321.226,321.226
2023-11-03,gasoline,704.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,953.1867142857143,0.0,0.0,0.0,0.0,0.0,0.0,953.1867142857143,-249.18671428571426,249.18671428571426
2023-11-10,gasoline,514.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,1051.801,0.0,0.0,0.0,0.0,0.0,0.0,1051.801,-537.8009999999999,537.8009999999999
2023-11-17,gasoline,594.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,1051.801,0.0,0.0,0.0,0.0,0.0,0.0,1051.801,-457.80099999999993,457.80099999999993
2023-11-24,gasoline,464.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,1051.801,0.0,0.0,0.0,0.0,0.0,0.0,1051.801,-587.801,587.801
2023-12-01,gasoline,688.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,1062.9814285714285,0.0,0.0,0.0,0.0,0.0,0.0,1062.9814285714285,-374.9814285714286,374.9814285714286
2023-12-08,gasoline,714.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,1130.064,0.0,0.0,0.0,0.0,0.0,0.0,1130.064,-416.064,416.064
2023-12-15,gasoline,537.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,1130.064,0.0,0.0,0.0,0.0,0.0,0.0,1130.064,-593.0640000000001,593.0640000000001
2023-12-22,gasoline,521.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,1130.064,0.0,0.0,0.0,0.0,0.0,0.0,1130.064,-609.0640000000001,609.0640000000001
2023-12-29,gasoline,659.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,1130.064,0.0,0.0,0.0,0.0,0.0,0.0,1130.064,-471.064,471.064
2024-01-05,gasoline,500.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1035.2718571428572,0.0,0.0,0.0,0.0,0.0,0.0,1035.2718571428572,-535.2718571428571,535.2718571428571
2024-01-12,gasoline,549.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,997.3550000000001,0.0,0.0,0.0,0.0,0.0,0.0,997.3550000000001,-448.355,448.355
2024-01-19,gasoline,628.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,997.3550000000001,0.0,0.0,0.0,0.0,0.0,0.0,997.3550000000001,-369.355,369.355
2024-01-26,gasoline,400.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,997.3550000000001,0.0,0.0,0.0,0.0,0.0,0.0,997.3550000000001,-597.3550000000001,597.3550000000001
2024-02-02,gasoline,535.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,945.0072857142857,0.0,0.0,0.0,0.0,0.0,0.0,945.0072857142857,-410.00728571428573,410.00728571428573
2024-02-09,gasoline,435.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,814.1379999999999,0.0,0.0,0.0,0.0,0.0,0.0,814.1379999999999,-379.1379999999999,379.1379999999999
2024-02-16,gasoline,734.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,814.1379999999999,0.0,0.0,0.0,0.0,0.0,0.0,814.1379999999999,-80.13799999999992,80.13799999999992
2024-02-23,gasoline,384.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,814.1379999999999,0.0,0.0,0.0,0.0,0.0,0.0,814.1379999999999,-430.1379999999999,430.1379999999999
2024-03-01,gasoline,588.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,822.6942857142857,0.0,0.0,0.0,0.0,0.0,0.0,822.6942857142857,-234.69428571428566,234.69428571428566
2024-03-08,gasoline,633.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,874.032,0.0,0.0,0.0,0.0,0.0,0.0,874.032,-241.032,241.032
2024-03-15,gasoline,496.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,874.032,0.0,0.0,0.0,0.0,0.0,0.0,874.032,-378.03200000000004,378.03200000000004
2024-03-22,gasoline,521.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,874.032,0.0,0.0,0.0,0.0,0.0,0.0,874.032,-353.03200000000004,353.03200000000004
2024-03-29,gasoline,490.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,874.032,0.0,0.0,0.0,0.0,0.0,0.0,874.032,-384.03200000000004,384.03200000000004
2024-04-05,gasoline,729.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,834.8662857142856,0.0,0.0,0.0,0.0,0.0,0.0,834.8662857142856,-105.86628571428568,105.86628571428568
2024-04-12,gasoline,710.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,819.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,819.1999999999999,-109.19999999999993,109.19999999999993
2024-04-19,gasoline,779.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,819.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,819.1999999999999,-40.19999999999993,40.19999999999993
2024-04-26,gasoline,978.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,819.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,819.1999999999999,158.80000000000004,-158.80000000000004
2024-05-03,gasoline,720.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,831.1001428571428,0.0,0.0,0.0,0.0,0.0,0.0,831.1001428571428,-111.10014285714286,111.10014285714286
2024-05-10,gasoline,726.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,846.967,0.0,0.0,0.0,0.0,0.0,0.0,846.967,-120.9670000000001,120.9670000000001
2024-05-17,gasoline,772.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,846.967,0.0,0.0,0.0,0.0,0.0,0.0,846.967,-74.9670000000001,74.9670000000001
2024-05-24,gasoline,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,846.967,0.0,0.0,0.0,0.0,0.0,0.0,846.967,245.0329999999999,-245.0329999999999
2024-05-31,gasoline,699.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,846.967,0.0,0.0,0.0,0.0,0.0,0.0,846.967,-147.9670000000001,147.9670000000001
2024-06-07,gasoline,913.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,901.3340000000001,0.0,0.0,0.0,0.0,0.0,0.0,901.3340000000001,11.66599999999994,-11.66599999999994
2024-06-14,gasoline,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,901.3340000000001,0.0,0.0,0.0,0.0,0.0,0.0,901.3340000000001,98.66599999999994,-98.66599999999994
2024-06-21,gasoline,760.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,901.3340000000001,0.0,0.0,0.0,0.0,0.0,0.0,901.3340000000001,-141.33400000000006,141.33400000000006
2024-06-28,gasoline,852.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,901.3340000000001,0.0,0.0,0.0,0.0,0.0,0.0,901.3340000000001,-49.33400000000006,49.33400000000006
2024-07-05,gasoline,768.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,819.2747142857143,0.0,0.0,0.0,0.0,0.0,0.0,819.2747142857143,-51.27471428571424,51.27471428571424
2024-07-12,gasoline,728.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,786.4509999999999,0.0,0.0,0.0,0.0,0.0,0.0,786.4509999999999,-58.45099999999991,58.45099999999991
2024-07-19,gasoline,778.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,786.4509999999999,0.0,0.0,0.0,0.0,0.0,0.0,786.4509999999999,-8.450999999999908,8.450999999999908
2024-07-26,gasoline,917.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,786.4509999999999,0.0,0.0,0.0,0.0,0.0,0.0,786.4509999999999,130.5490000000001,-130.5490000000001
2024-08-02,gasoline,629.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,806.8752857142856,0.0,0.0,0.0,0.0,0.0,0.0,806.8752857142856,-177.87528571428564,177.87528571428564
2024-08-09,gasoline,578.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,857.936,0.0,0.0,0.0,0.0,0.0,0.0,857.936,-279.93600000000004,279.93600000000004
2024-08-16,gasoline,532.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,857.936,0.0,0.0,0.0,0.0,0.0,0.0,857.936,-325.93600000000004,325.93600000000004
2024-08-23,gasoline,867.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,857.936,0.0,0.0,0.0,0.0,0.0,0.0,857.936,9.063999999999965,-9.063999999999965
2024-08-30,gasoline,656.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,857.936,0.0,0.0,0.0,0.0,0.0,0.0,857.936,-201.936,201.936
2024-09-06,gasoline,644.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,791.0197142857143,0.0,0.0,0.0,0.0,0.0,0.0,791.0197142857143,-147.0197142857143,147.0197142857143
2024-09-13,gasoline,467.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,779.867,0.0,0.0,0.0,0.0,0.0,0.0,779.867,-312.8669999999999,312.8669999999999
2024-09-20,gasoline,746.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,779.867,0.0,0.0,0.0,0.0,0.0,0.0,779.867,-33.86699999999996,33.86699999999996
2024-09-27,gasoline,540.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,779.867,0.0,0.0,0.0,0.0,0.0,0.0,779.867,-239.86699999999996,239.86699999999996
2024-10-04,gasoline,429.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,831.5927142857142,0.0,0.0,0.0,0.0,0.0,0.0,831.5927142857142,-402.5927142857142,402.5927142857142
2024-10-11,gasoline,526.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,870.387,0.0,0.0,0.0,0.0,0.0,0.0,870.387,-344.387,344.387
2024-10-18,gasoline,515.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,870.387,0.0,0.0,0.0,0.0,0.0,0.0,870.387,-355.387,355.387
2024-10-25,gasoline,495.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,870.387,0.0,0.0,0.0,0.0,0.0,0.0,870.387,-375.387,375.387
2024-11-01,gasoline,229.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,900.1315714285713,0.0,0.0,0.0,0.0,0.0,0.0,900.1315714285713,-671.1315714285713,671.1315714285713
2024-11-08,gasoline,626.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,1078.599,0.0,0.0,0.0,0.0,0.0,0.0,1078.599,-452.5989999999999,452.5989999999999
2024-11-15,gasoline,374.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,1078.599,0.0,0.0,0.0,0.0,0.0,0.0,1078.599,-704.5989999999999,704.5989999999999
2024-11-22,gasoline,636.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,1078.599,0.0,0.0,0.0,0.0,0.0,0.0,1078.599,-442.5989999999999,442.5989999999999
2024-11-29,gasoline,512.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,1078.599,0.0,0.0,0.0,0.0,0.0,0.0,1078.599,-566.5989999999999,566.5989999999999
2024-12-06,gasoline,464.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,1150.1412857142857,0.0,0.0,0.0,0.0,0.0,0.0,1150.1412857142857,-686.1412857142858,686.1412857142858
2024-12-13,gasoline,754.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,1162.065,0.0,0.0,0.0,0.0,0.0,0.0,1162.065,-408.06500000000005,408.06500000000005
2024-12-20,gasoline,657.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,1162.065,0.0,0.0,0.0,0.0,0.0,0.0,1162.065,-505.06500000000005,505.06500000000005
2024-12-27,gasoline,664.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,1162.065,0.0,0.0,0.0,0.0,0.0,0.0,1162.065,-498.06500000000005,498.06500000000005
2025-01-03,gasoline,455.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,1037.3918571428571,0.0,0.0,0.0,0.0,0.0,0.0,1037.3918571428571,-582.3918571428572,582.3918571428572
2025-01-10,gasoline,450.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,871.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,871.1610000000001,-421.16100000000006,421.16100000000006
2025-01-17,gasoline,341.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,871.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,871.1610000000001,-530.1610000000001,530.1610000000001
2025-01-24,gasoline,634.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,871.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,871.1610000000001,-237.16100000000006,237.16100000000006
2025-01-31,gasoline,594.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,871.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,871.1610000000001,-277.16100000000006,277.16100000000006
2025-02-07,gasoline,318.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,887.893,0.0,0.0,0.0,0.0,0.0,0.0,887.893,-569.893,569.893
2025-02-14,gasoline,345.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,887.893,0.0,0.0,0.0,0.0,0.0,0.0,887.893,-542.893,542.893
2025-02-21,gasoline,462.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,887.893,0.0,0.0,0.0,0.0,0.0,0.0,887.893,-425.89300000000003,425.89300000000003
2025-02-28,gasoline,603.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,887.893,0.0,0.0,0.0,0.0,0.0,0.0,887.893,-284.89300000000003,284.89300000000003
2025-03-07,gasoline,578.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,986.162,0.0,0.0,0.0,0.0,0.0,0.0,986.162,-408.162,408.162
2025-03-14,gasoline,656.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,986.162,0.0,0.0,0.0,0.0,0.0,0.0,986.162,-330.162,330.162
2025-03-21,gasoline,590.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,986.162,0.0,0.0,0.0,0.0,0.0,0.0,986.162,-396.162,396.162
2025-03-28,gasoline,748.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,986.162,0.0,0.0,0.0,0.0,0.0,0.0,986.162,-238.16200000000003,238.16200000000003
2025-04-04,gasoline,779.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,884.0694285714286,0.0,0.0,0.0,0.0,0.0,0.0,884.0694285714286,-105.06942857142859,105.06942857142859
2025-04-11,gasoline,531.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,807.5,0.0,0.0,0.0,0.0,0.0,0.0,807.5,-276.5,276.5
2025-04-18,gasoline,858.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,807.5,0.0,0.0,0.0,0.0,0.0,0.0,807.5,50.5,-50.5
2025-04-25,gasoline,581.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,807.5,0.0,0.0,0.0,0.0,0.0,0.0,807.5,-226.5,226.5
2025-05-02,gasoline,764.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,820.4722857142858,0.0,0.0,0.0,0.0,0.0,0.0,820.4722857142858,-56.47228571428572,56.47228571428572
2025-05-09,gasoline,822.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,852.903,0.0,0.0,0.0,0.0,0.0,0.0,852.903,-30.90300000000002,30.90300000000002
2025-05-16,gasoline,748.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,852.903,0.0,0.0,0.0,0.0,0.0,0.0,852.903,-104.90300000000002,104.90300000000002
2025-05-23,gasoline,756.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,852.903,0.0,0.0,0.0,0.0,0.0,0.0,852.903,-96.90300000000002,96.90300000000002
2025-05-30,gasoline,846.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,852.903,0.0,0.0,0.0,0.0,0.0,0.0,852.903,-6.90300000000002,6.90300000000002
2025-06-06,gasoline,914.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,934.2724285714286,0.0,0.0,0.0,0.0,0.0,0.0,934.2724285714286,-20.272428571428627,20.272428571428627
2025-06-13,gasoline,960.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,947.8340000000001,0.0,0.0,0.0,0.0,0.0,0.0,947.8340000000001,12.16599999999994,-12.16599999999994
2025-06-20,gasoline,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,947.8340000000001,0.0,0.0,0.0,0.0,0.0,0.0,947.8340000000001,60.16599999999994,-60.16599999999994
2025-06-27,gasoline,907.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,947.8340000000001,0.0,0.0,0.0,0.0,0.0,0.0,947.8340000000001,-40.83400000000006,40.83400000000006
2025-07-04,gasoline,831.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,905.0351428571429,0.0,0.0,0.0,0.0,0.0,0.0,905.0351428571429,-74.03514285714284,74.03514285714284
2025-07-11,gasoline,625.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-247.93599999999992,247.93599999999992
2025-07-18,gasoline,606.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-266.9359999999999,266.9359999999999
2025-07-25,gasoline,691.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-181.93599999999992,181.93599999999992
2025-08-01,gasoline,534.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,872.5809999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.5809999999999,-338.58099999999996,338.58099999999996
2025-08-08,gasoline,632.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-238.45100000000002,238.45100000000002
2025-08-15,gasoline,655.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-215.45100000000002,215.45100000000002
2025-08-22,gasoline,767.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-103.45100000000002,103.45100000000002
2025-08-29,gasoline,582.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-288.451,288.451
2025-09-05,gasoline,681.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,887.6288571428571,0.0,0.0,0.0,0.0,0.0,0.0,887.6288571428571,-206.62885714285716,206.62885714285716
2025-09-12,gasoline,569.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-325.5,325.5
2025-09-19,gasoline,507.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-387.5,387.5
2025-09-26,gasoline,668.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-226.5,226.5
2025-10-03,gasoline,626.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,927.5484285714285,0.0,0.0,0.0,0.0,0.0,0.0,927.5484285714285,-301.5484285714286,301.5484285714286
2025-10-10,gasoline,533.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-438.613,438.613
2025-10-17,gasoline,506.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-465.613,465.613
2025-10-24,gasoline,467.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-504.613,504.613
2025-10-31,gasoline,588.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-383.613,383.613
2025-11-07,gasoline,549.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-709.5,709.5
2025-11-14,gasoline,649.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-609.5,609.5
2025-11-21,gasoline,658.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-600.5,600.5
2025-11-28,gasoline,771.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-487.5,487.5
2025-12-05,gasoline,659.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,1196.9678571428572,0.0,0.0,0.0,0.0,0.0,0.0,1196.9678571428572,-537.9678571428572,537.9678571428572
2025-12-12,gasoline,834.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-338.355,338.355
2025-12-19,gasoline,669.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-503.355,503.355
2025-12-26,gasoline,525.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-647.3550000000001,647.3550000000001
2026-01-02,gasoline,549.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,1139.940142857143,0.0,0.0,0.0,0.0,0.0,0.0,1139.940142857143,-590.9401428571429,590.9401428571429
2026-01-09,gasoline,448.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-610.903,610.903
2026-01-16,gasoline,412.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-646.903,646.903
2026-01-23,gasoline,365.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-693.903,693.903
2026-01-30,gasoline,395.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-663.903,663.903
2026-02-06,gasoline,366.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,1081.7012857142856,0.0,0.0,0.0,0.0,0.0,0.0,1081.7012857142856,-715.7012857142856,715.7012857142856
2026-02-13,gasoline,353.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-732.501,732.501
2026-02-20,gasoline,563.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-522.501,522.501
2026-02-27,gasoline,438.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-647.501,647.501
2026-03-06,gasoline,541.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,982.4081428571428,0.0,0.0,0.0,0.0,0.0,0.0,982.4081428571428,-441.4081428571429,441.4081428571429
2026-03-13,gasoline,447.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-518.226,518.226
2026-03-20,gasoline,442.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-523.226,523.226
2026-03-27,gasoline,502.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-463.226,463.226
2026-04-03,gasoline,570.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,911.8148571428571,0.0,0.0,0.0,0.0,0.0,0.0,911.8148571428571,-341.8148571428571,341.8148571428571
2026-04-10,gasoline,316.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,840.5999999999998,0.0,0.0,0.0,0.0,0.0,0.0,840.5999999999998,-524.5999999999999,524.5999999999999
2026-04-17,gasoline,586.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,840.5999999999998,0.0,0.0,0.0,0.0,0.0,0.0,840.5999999999998,-254.5999999999999,254.5999999999999
2026-04-24,gasoline,344.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,840.5999999999998,0.0,0.0,0.0,0.0,0.0,0.0,840.5999999999998,-496.5999999999999,496.5999999999999
