period,avg_temperature_f,hdd_65,cdd_65,source,ct_hartford_temperature_f,dc_washington_temperature_f,de_wilmington_temperature_f,ma_boston_temperature_f,md_baltimore_temperature_f,me_portland_temperature_f,nh_manchester_temperature_f,nj_newark_temperature_f,ny_new_york_temperature_f,pa_philadelphia_temperature_f,ri_providence_temperature_f,va_richmond_temperature_f,vt_burlington_temperature_f,wv_charleston_temperature_f
2026-10-05T00,63.36,1.64,0.00,extended_from_nws_hourly_profile,62.00,66.00,65.00,61.00,67.00,60.00,59.00,65.00,67.00,66.00,60.00,65.00,62.00,62.00
2026-10-05T01,61.71,3.29,0.00,extended_from_nws_hourly_profile,60.00,64.00,63.00,60.00,65.00,59.00,57.00,64.00,66.00,64.00,59.00,63.00,60.00,60.00
2026-10-05T02,60.14,4.86,0.00,extended_from_nws_hourly_profile,59.00,62.00,61.00,60.00,63.00,57.00,55.00,63.00,64.00,62.00,58.00,61.00,59.00,58.00
2026-10-05T03,58.79,6.21,0.00,extended_from_nws_hourly_profile,57.00,61.00,60.00,59.00,61.00,56.00,54.00,62.00,63.00,61.00,57.00,59.00,57.00,56.00
2026-10-05T04,57.71,7.29,0.00,extended_from_nws_hourly_profile,56.00,60.00,59.00,58.00,60.00,55.00,53.00,61.00,62.00,60.00,56.00,58.00,55.00,55.00
2026-10-05T05,57.14,7.86,0.00,extended_from_nws_hourly_profile,55.00,60.00,59.00,58.00,59.00,54.00,53.00,60.00,62.00,60.00,55.00,57.00,53.00,55.00
2026-10-05T06,56.43,8.57,0.00,extended_from_nws_hourly_profile,54.00,59.00,58.00,57.00,59.00,53.00,52.00,59.00,62.00,59.00,54.00,57.00,52.00,55.00
2026-10-05T07,55.57,9.43,0.00,extended_from_nws_hourly_profile,53.00,58.00,57.00,56.00,59.00,52.00,51.00,58.00,61.00,58.00,53.00,57.00,51.00,54.00
2026-10-05T08,54.93,10.07,0.00,extended_from_nws_hourly_profile,52.00,58.00,56.00,56.00,58.00,51.00,50.00,57.00,61.00,57.00,53.00,56.00,50.00,54.00
2026-10-05T09,54.57,10.43,0.00,extended_from_nws_hourly_profile,52.00,57.00,56.00,55.00,58.00,51.00,49.00,57.00,60.00,57.00,53.00,56.00,50.00,53.00
2026-10-05T10,54.29,10.71,0.00,extended_from_nws_hourly_profile,52.00,56.00,56.00,55.00,57.00,51.00,49.00,57.00,60.00,57.00,53.00,55.00,50.00,52.00
2026-10-05T11,54.29,10.71,0.00,extended_from_nws_hourly_profile,53.00,56.00,56.00,55.00,57.00,52.00,49.00,57.00,59.00,57.00,53.00,54.00,50.00,52.00
2026-10-05T12,55.75,9.25,0.00,extended_from_nws_hourly_profile,54.00,,57.00,,58.00,,,,,,54.00,,,
2026-10-05T13,56.79,8.21,0.00,extended_from_nws_hourly_profile,55.00,59.00,59.00,57.00,59.00,56.00,53.00,58.00,61.00,59.00,56.00,58.00,52.00,53.00
2026-10-05T14,59.57,5.43,0.00,extended_from_nws_hourly_profile,58.00,62.00,61.00,59.00,62.00,57.00,56.00,60.00,63.00,61.00,59.00,62.00,56.00,58.00
2026-10-05T15,62.14,2.86,0.00,extended_from_nws_hourly_profile,61.00,65.00,64.00,60.00,65.00,59.00,59.00,62.00,64.00,63.00,61.00,66.00,59.00,62.00
2026-10-05T16,64.00,1.00,0.00,extended_from_nws_hourly_profile,63.00,67.00,66.00,60.00,67.00,60.00,61.00,64.00,65.00,65.00,62.00,68.00,62.00,66.00
2026-10-05T17,65.71,0.00,0.71,extended_from_nws_hourly_profile,65.00,69.00,68.00,60.00,70.00,61.00,62.00,66.00,66.00,67.00,63.00,70.00,64.00,69.00
2026-10-05T18,66.71,0.00,1.71,extended_from_nws_hourly_profile,66.00,70.00,69.00,60.00,71.00,62.00,63.00,67.00,67.00,68.00,63.00,71.00,66.00,71.00
2026-10-05T19,67.71,0.00,2.71,extended_from_nws_hourly_profile,67.00,71.00,70.00,61.00,72.00,63.00,64.00,68.00,68.00,69.00,64.00,72.00,67.00,72.00
2026-10-05T20,68.00,0.00,3.00,extended_from_nws_hourly_profile,67.00,71.00,70.00,61.00,72.00,63.00,64.00,68.00,69.00,70.00,64.00,73.00,68.00,72.00
2026-10-05T21,67.86,0.00,2.86,extended_from_nws_hourly_profile,67.00,70.00,70.00,62.00,72.00,63.00,64.00,68.00,69.00,70.00,64.00,72.00,68.00,71.00
2026-10-05T22,66.79,0.00,1.79,extended_from_nws_hourly_profile,66.00,69.00,69.00,62.00,71.00,62.00,63.00,67.00,69.00,69.00,63.00,70.00,67.00,68.00
2026-10-05T23,65.21,0.00,0.21,extended_from_nws_hourly_profile,64.00,68.00,67.00,62.00,69.00,61.00,61.00,66.00,68.00,68.00,62.00,68.00,64.00,65.00
