date,month_start,mida_oil_mwh,ne_oil_mwh,padd1_ne_oil_mwh,value_units
2022-10-04,2022-10-01,4325.000000,70.000000,4395.000000,megawatthours
2022-10-05,2022-10-01,4390.000000,15.000000,4405.000000,megawatthours
2022-10-06,2022-10-01,4349.000000,127.000000,4476.000000,megawatthours
2022-10-07,2022-10-01,4336.000000,24.000000,4360.000000,megawatthours
2022-10-08,2022-10-01,4400.000000,35.000000,4435.000000,megawatthours
2022-10-09,2022-10-01,4496.000000,1.000000,4497.000000,megawatthours
2022-10-10,2022-10-01,6817.000000,7.000000,6824.000000,megawatthours
2022-10-11,2022-10-01,4999.000000,88.000000,5087.000000,megawatthours
2022-10-12,2022-10-01,5430.000000,54.000000,5484.000000,megawatthours
2022-10-13,2022-10-01,5048.000000,38.000000,5086.000000,megawatthours
2022-10-14,2022-10-01,4806.000000,1.000000,4807.000000,megawatthours
2022-10-15,2022-10-01,4500.000000,78.000000,4578.000000,megawatthours
2022-10-16,2022-10-01,4511.000000,132.000000,4643.000000,megawatthours
2022-10-17,2022-10-01,4335.000000,1.000000,4336.000000,megawatthours
2022-10-18,2022-10-01,4570.000000,573.000000,5143.000000,megawatthours
2022-10-19,2022-10-01,4550.000000,94.000000,4644.000000,megawatthours
2022-10-20,2022-10-01,5262.000000,72.000000,5334.000000,megawatthours
2022-10-21,2022-10-01,4869.000000,117.000000,4986.000000,megawatthours
2022-10-22,2022-10-01,4426.000000,0.000000,4426.000000,megawatthours
2022-10-23,2022-10-01,3871.000000,0.000000,3871.000000,megawatthours
2022-10-24,2022-10-01,3937.000000,8.000000,3945.000000,megawatthours
2022-10-25,2022-10-01,4219.000000,596.000000,4815.000000,megawatthours
2022-10-26,2022-10-01,3939.000000,43.000000,3982.000000,megawatthours
2022-10-27,2022-10-01,5097.000000,26.000000,5123.000000,megawatthours
2022-10-28,2022-10-01,4393.000000,72.000000,4465.000000,megawatthours
2022-10-29,2022-10-01,4641.000000,0.000000,4641.000000,megawatthours
2022-10-30,2022-10-01,4582.000000,0.000000,4582.000000,megawatthours
2022-10-31,2022-10-01,4347.000000,4.000000,4351.000000,megawatthours
2022-11-01,2022-11-01,4247.000000,68.000000,4315.000000,megawatthours
2022-11-02,2022-11-01,4711.000000,0.000000,4711.000000,megawatthours
2022-11-03,2022-11-01,4330.000000,0.000000,4330.000000,megawatthours
2022-11-04,2022-11-01,5121.000000,67.000000,5188.000000,megawatthours
2022-11-05,2022-11-01,4377.000000,99.000000,4476.000000,megawatthours
2022-11-06,2022-11-01,7608.000000,0.000000,7608.000000,megawatthours
2022-11-07,2022-11-01,5921.000000,474.000000,6395.000000,megawatthours
2022-11-08,2022-11-01,6746.000000,32.000000,6778.000000,megawatthours
2022-11-09,2022-11-01,7661.000000,153.000000,7814.000000,megawatthours
2022-11-10,2022-11-01,6253.000000,66.000000,6319.000000,megawatthours
2022-11-11,2022-11-01,6211.000000,16.000000,6227.000000,megawatthours
2022-11-12,2022-11-01,7466.000000,157.000000,7623.000000,megawatthours
2022-11-13,2022-11-01,5454.000000,0.000000,5454.000000,megawatthours
2022-11-14,2022-11-01,7512.000000,11.000000,7523.000000,megawatthours
2022-11-15,2022-11-01,7490.000000,0.000000,7490.000000,megawatthours
2022-11-16,2022-11-01,13668.000000,27.000000,13695.000000,megawatthours
2022-11-17,2022-11-01,2763.000000,1061.000000,3824.000000,megawatthours
2022-11-18,2022-11-01,3057.000000,173.000000,3230.000000,megawatthours
2022-11-19,2022-11-01,4047.000000,319.000000,4366.000000,megawatthours
2022-11-20,2022-11-01,2445.000000,638.000000,3083.000000,megawatthours
2022-11-21,2022-11-01,2923.000000,351.000000,3274.000000,megawatthours
2022-11-22,2022-11-01,2357.000000,310.000000,2667.000000,megawatthours
2022-11-23,2022-11-01,2500.000000,0.000000,2500.000000,megawatthours
2022-11-24,2022-11-01,2196.000000,0.000000,2196.000000,megawatthours
2022-11-25,2022-11-01,2119.000000,0.000000,2119.000000,megawatthours
2022-11-26,2022-11-01,2104.000000,60.000000,2164.000000,megawatthours
2022-11-27,2022-11-01,2206.000000,40.000000,2246.000000,megawatthours
2022-11-28,2022-11-01,12595.000000,1.000000,12596.000000,megawatthours
2022-11-29,2022-11-01,3182.000000,13.000000,3195.000000,megawatthours
2022-11-30,2022-11-01,2635.000000,681.000000,3316.000000,megawatthours
2022-12-01,2022-12-01,3072.000000,2143.000000,5215.000000,megawatthours
2022-12-02,2022-12-01,2512.000000,227.000000,2739.000000,megawatthours
2022-12-03,2022-12-01,2153.000000,136.000000,2289.000000,megawatthours
2022-12-04,2022-12-01,2332.000000,0.000000,2332.000000,megawatthours
2022-12-05,2022-12-01,2544.000000,0.000000,2544.000000,megawatthours
2022-12-06,2022-12-01,4763.000000,89.000000,4852.000000,megawatthours
2022-12-07,2022-12-01,4504.000000,90.000000,4594.000000,megawatthours
2022-12-08,2022-12-01,4131.000000,81.000000,4212.000000,megawatthours
2022-12-09,2022-12-01,4900.000000,0.000000,4900.000000,megawatthours
2022-12-10,2022-12-01,9338.000000,0.000000,9338.000000,megawatthours
2022-12-11,2022-12-01,4412.000000,0.000000,4412.000000,megawatthours
2022-12-12,2022-12-01,3127.000000,1550.000000,4677.000000,megawatthours
2022-12-13,2022-12-01,4301.000000,5383.000000,9684.000000,megawatthours
2022-12-14,2022-12-01,12474.000000,8400.000000,20874.000000,megawatthours
2022-12-15,2022-12-01,4939.000000,12.000000,4951.000000,megawatthours
2022-12-16,2022-12-01,2613.000000,0.000000,2613.000000,megawatthours
2022-12-17,2022-12-01,2705.000000,0.000000,2705.000000,megawatthours
2022-12-18,2022-12-01,2102.000000,0.000000,2102.000000,megawatthours
2022-12-19,2022-12-01,2687.000000,140.000000,2827.000000,megawatthours
2022-12-20,2022-12-01,3874.000000,69.000000,3943.000000,megawatthours
2022-12-21,2022-12-01,9423.000000,322.000000,9745.000000,megawatthours
2022-12-22,2022-12-01,5508.000000,0.000000,5508.000000,megawatthours
2022-12-23,2022-12-01,92901.000000,43339.000000,136240.000000,megawatthours
2022-12-24,2022-12-01,240814.000000,107023.000000,347837.000000,megawatthours
2022-12-25,2022-12-01,90304.000000,95237.000000,185541.000000,megawatthours
2022-12-26,2022-12-01,48661.000000,97101.000000,145762.000000,megawatthours
2022-12-27,2022-12-01,57895.000000,80616.000000,138511.000000,megawatthours
2022-12-28,2022-12-01,9832.000000,46798.000000,56630.000000,megawatthours
2022-12-29,2022-12-01,5710.000000,150.000000,5860.000000,megawatthours
2022-12-30,2022-12-01,4580.000000,0.000000,4580.000000,megawatthours
2022-12-31,2022-12-01,4670.000000,0.000000,4670.000000,megawatthours
2023-01-01,2023-01-01,4573.000000,0.000000,4573.000000,megawatthours
2023-01-02,2023-01-01,4567.000000,117.000000,4684.000000,megawatthours
2023-01-03,2023-01-01,4584.000000,58.000000,4642.000000,megawatthours
2023-01-04,2023-01-01,4575.000000,179.000000,4754.000000,megawatthours
2023-01-05,2023-01-01,5502.000000,21.000000,5523.000000,megawatthours
2023-01-06,2023-01-01,6465.000000,0.000000,6465.000000,megawatthours
2023-01-07,2023-01-01,6350.000000,49.000000,6399.000000,megawatthours
2023-01-08,2023-01-01,5726.000000,0.000000,5726.000000,megawatthours
2023-01-09,2023-01-01,4688.000000,69.000000,4757.000000,megawatthours
2023-01-10,2023-01-01,8527.000000,356.000000,8883.000000,megawatthours
2023-01-11,2023-01-01,8588.000000,275.000000,8863.000000,megawatthours
2023-01-12,2023-01-01,5702.000000,101.000000,5803.000000,megawatthours
2023-01-13,2023-01-01,6080.000000,0.000000,6080.000000,megawatthours
2023-01-14,2023-01-01,5750.000000,0.000000,5750.000000,megawatthours
2023-01-15,2023-01-01,6072.000000,0.000000,6072.000000,megawatthours
2023-01-16,2023-01-01,5775.000000,33.000000,5808.000000,megawatthours
2023-01-17,2023-01-01,6140.000000,105.000000,6245.000000,megawatthours
2023-01-18,2023-01-01,8029.000000,121.000000,8150.000000,megawatthours
2023-01-19,2023-01-01,5427.000000,7.000000,5434.000000,megawatthours
2023-01-20,2023-01-01,6170.000000,0.000000,6170.000000,megawatthours
2023-01-21,2023-01-01,5936.000000,211.000000,6147.000000,megawatthours
2023-01-22,2023-01-01,4686.000000,0.000000,4686.000000,megawatthours
2023-01-23,2023-01-01,7208.000000,4.000000,7212.000000,megawatthours
2023-01-24,2023-01-01,4770.000000,118.000000,4888.000000,megawatthours
2023-01-25,2023-01-01,6825.000000,8.000000,6833.000000,megawatthours
2023-01-26,2023-01-01,4685.000000,0.000000,4685.000000,megawatthours
2023-01-27,2023-01-01,4694.000000,0.000000,4694.000000,megawatthours
2023-01-28,2023-01-01,5255.000000,0.000000,5255.000000,megawatthours
2023-01-29,2023-01-01,5266.000000,0.000000,5266.000000,megawatthours
2023-01-30,2023-01-01,7925.000000,0.000000,7925.000000,megawatthours
2023-01-31,2023-01-01,9462.000000,140.000000,9602.000000,megawatthours
2023-02-01,2023-02-01,8204.000000,2735.000000,10939.000000,megawatthours
2023-02-02,2023-02-01,11297.000000,12726.000000,24023.000000,megawatthours
2023-02-03,2023-02-01,12911.000000,72786.000000,85697.000000,megawatthours
2023-02-04,2023-02-01,8363.000000,96915.000000,105278.000000,megawatthours
2023-02-05,2023-02-01,4654.000000,11121.000000,15775.000000,megawatthours
2023-02-06,2023-02-01,4724.000000,37.000000,4761.000000,megawatthours
2023-02-07,2023-02-01,4926.000000,7.000000,4933.000000,megawatthours
2023-02-08,2023-02-01,4605.000000,0.000000,4605.000000,megawatthours
2023-02-09,2023-02-01,5583.000000,131.000000,5714.000000,megawatthours
2023-02-10,2023-02-01,4641.000000,55.000000,4696.000000,megawatthours
2023-02-11,2023-02-01,5535.000000,15.000000,5550.000000,megawatthours
2023-02-12,2023-02-01,5613.000000,0.000000,5613.000000,megawatthours
2023-02-13,2023-02-01,5664.000000,1.000000,5665.000000,megawatthours
2023-02-14,2023-02-01,5519.000000,0.000000,5519.000000,megawatthours
2023-02-15,2023-02-01,5864.000000,22.000000,5886.000000,megawatthours
2023-02-16,2023-02-01,7479.000000,0.000000,7479.000000,megawatthours
2023-02-17,2023-02-01,8025.000000,6.000000,8031.000000,megawatthours
2023-02-18,2023-02-01,5741.000000,681.000000,6422.000000,megawatthours
2023-02-19,2023-02-01,5487.000000,0.000000,5487.000000,megawatthours
2023-02-20,2023-02-01,6820.000000,0.000000,6820.000000,megawatthours
2023-02-21,2023-02-01,6749.000000,0.000000,6749.000000,megawatthours
2023-02-22,2023-02-01,8083.000000,179.000000,8262.000000,megawatthours
2023-02-23,2023-02-01,8642.000000,200.000000,8842.000000,megawatthours
2023-02-24,2023-02-01,8428.000000,1178.000000,9606.000000,megawatthours
2023-02-25,2023-02-01,8953.000000,22267.000000,31220.000000,megawatthours
2023-02-26,2023-02-01,6622.000000,4724.000000,11346.000000,megawatthours
2023-02-27,2023-02-01,8329.000000,141.000000,8470.000000,megawatthours
2023-02-28,2023-02-01,8397.000000,0.000000,8397.000000,megawatthours
2023-03-01,2023-03-01,6672.000000,12.000000,6684.000000,megawatthours
2023-03-02,2023-03-01,10246.000000,0.000000,10246.000000,megawatthours
2023-03-03,2023-03-01,10463.000000,18.000000,10481.000000,megawatthours
2023-03-04,2023-03-01,5792.000000,32.000000,5824.000000,megawatthours
2023-03-05,2023-03-01,4747.000000,0.000000,4747.000000,megawatthours
2023-03-06,2023-03-01,7956.000000,0.000000,7956.000000,megawatthours
2023-03-07,2023-03-01,8352.000000,7.000000,8359.000000,megawatthours
2023-03-08,2023-03-01,10610.000000,62.000000,10672.000000,megawatthours
2023-03-09,2023-03-01,9071.000000,9.000000,9080.000000,megawatthours
2023-03-10,2023-03-01,9564.000000,52.000000,9616.000000,megawatthours
2023-03-11,2023-03-01,8550.000000,0.000000,8550.000000,megawatthours
2023-03-12,2023-03-01,7813.000000,0.000000,7813.000000,megawatthours
2023-03-13,2023-03-01,9074.000000,0.000000,9074.000000,megawatthours
2023-03-14,2023-03-01,9040.000000,0.000000,9040.000000,megawatthours
2023-03-15,2023-03-01,14288.000000,12.000000,14300.000000,megawatthours
2023-03-16,2023-03-01,5251.000000,0.000000,5251.000000,megawatthours
2023-03-17,2023-03-01,8174.000000,51.000000,8225.000000,megawatthours
2023-03-18,2023-03-01,8043.000000,0.000000,8043.000000,megawatthours
2023-03-19,2023-03-01,8911.000000,0.000000,8911.000000,megawatthours
2023-03-20,2023-03-01,14044.000000,8.000000,14052.000000,megawatthours
2023-03-21,2023-03-01,9103.000000,76.000000,9179.000000,megawatthours
2023-03-22,2023-03-01,8939.000000,30.000000,8969.000000,megawatthours
2023-03-23,2023-03-01,8161.000000,112.000000,8273.000000,megawatthours
2023-03-24,2023-03-01,5234.000000,61.000000,5295.000000,megawatthours
2023-03-25,2023-03-01,2684.000000,94.000000,2778.000000,megawatthours
2023-03-26,2023-03-01,2442.000000,0.000000,2442.000000,megawatthours
2023-03-27,2023-03-01,4770.000000,2.000000,4772.000000,megawatthours
2023-03-28,2023-03-01,4838.000000,6.000000,4844.000000,megawatthours
2023-03-29,2023-03-01,3780.000000,0.000000,3780.000000,megawatthours
2023-03-30,2023-03-01,4153.000000,14.000000,4167.000000,megawatthours
2023-03-31,2023-03-01,5590.000000,10.000000,5600.000000,megawatthours
2023-04-01,2023-04-01,3012.000000,255.000000,3267.000000,megawatthours
2023-04-02,2023-04-01,3370.000000,7.000000,3377.000000,megawatthours
2023-04-03,2023-04-01,5941.000000,0.000000,5941.000000,megawatthours
2023-04-04,2023-04-01,5226.000000,0.000000,5226.000000,megawatthours
2023-04-05,2023-04-01,7988.000000,71.000000,8059.000000,megawatthours
2023-04-06,2023-04-01,8680.000000,50.000000,8730.000000,megawatthours
2023-04-07,2023-04-01,7811.000000,18.000000,7829.000000,megawatthours
2023-04-08,2023-04-01,7754.000000,0.000000,7754.000000,megawatthours
2023-04-09,2023-04-01,6923.000000,0.000000,6923.000000,megawatthours
2023-04-10,2023-04-01,10434.000000,0.000000,10434.000000,megawatthours
2023-04-11,2023-04-01,8959.000000,0.000000,8959.000000,megawatthours
2023-04-12,2023-04-01,10995.000000,74.000000,11069.000000,megawatthours
2023-04-13,2023-04-01,9741.000000,126.000000,9867.000000,megawatthours
2023-04-14,2023-04-01,8409.000000,202.000000,8611.000000,megawatthours
2023-04-15,2023-04-01,6089.000000,0.000000,6089.000000,megawatthours
2023-04-16,2023-04-01,12141.000000,0.000000,12141.000000,megawatthours
2023-04-17,2023-04-01,5077.000000,0.000000,5077.000000,megawatthours
2023-04-18,2023-04-01,4273.000000,27.000000,4300.000000,megawatthours
2023-04-19,2023-04-01,2658.000000,72.000000,2730.000000,megawatthours
2023-04-20,2023-04-01,6771.000000,20.000000,6791.000000,megawatthours
2023-04-21,2023-04-01,5009.000000,190.000000,5199.000000,megawatthours
2023-04-22,2023-04-01,2007.000000,0.000000,2007.000000,megawatthours
2023-04-23,2023-04-01,4930.000000,0.000000,4930.000000,megawatthours
2023-04-24,2023-04-01,4812.000000,0.000000,4812.000000,megawatthours
2023-04-25,2023-04-01,5819.000000,0.000000,5819.000000,megawatthours
2023-04-26,2023-04-01,12080.000000,33.000000,12113.000000,megawatthours
2023-04-27,2023-04-01,9940.000000,0.000000,9940.000000,megawatthours
2023-04-28,2023-04-01,9147.000000,243.000000,9390.000000,megawatthours
2023-04-29,2023-04-01,8098.000000,0.000000,8098.000000,megawatthours
2023-04-30,2023-04-01,7492.000000,14.000000,7506.000000,megawatthours
2023-05-01,2023-05-01,8742.000000,40.000000,8782.000000,megawatthours
2023-05-02,2023-05-01,9073.000000,0.000000,9073.000000,megawatthours
2023-05-03,2023-05-01,10854.000000,11.000000,10865.000000,megawatthours
2023-05-04,2023-05-01,17412.000000,74.000000,17486.000000,megawatthours
2023-05-05,2023-05-01,11835.000000,8.000000,11843.000000,megawatthours
2023-05-06,2023-05-01,7567.000000,0.000000,7567.000000,megawatthours
2023-05-07,2023-05-01,8305.000000,0.000000,8305.000000,megawatthours
2023-05-08,2023-05-01,9654.000000,0.000000,9654.000000,megawatthours
2023-05-09,2023-05-01,12121.000000,17.000000,12138.000000,megawatthours
2023-05-10,2023-05-01,9877.000000,5.000000,9882.000000,megawatthours
2023-05-11,2023-05-01,10686.000000,5.000000,10691.000000,megawatthours
2023-05-12,2023-05-01,18142.000000,6.000000,18148.000000,megawatthours
2023-05-13,2023-05-01,16517.000000,0.000000,16517.000000,megawatthours
2023-05-14,2023-05-01,7703.000000,0.000000,7703.000000,megawatthours
2023-05-15,2023-05-01,14366.000000,0.000000,14366.000000,megawatthours
2023-05-16,2023-05-01,9018.000000,10.000000,9028.000000,megawatthours
2023-05-17,2023-05-01,7319.000000,403.000000,7722.000000,megawatthours
2023-05-18,2023-05-01,8501.000000,0.000000,8501.000000,megawatthours
2023-05-19,2023-05-01,9229.000000,187.000000,9416.000000,megawatthours
2023-05-20,2023-05-01,7346.000000,0.000000,7346.000000,megawatthours
2023-05-21,2023-05-01,6876.000000,0.000000,6876.000000,megawatthours
2023-05-22,2023-05-01,7894.000000,0.000000,7894.000000,megawatthours
2023-05-23,2023-05-01,7861.000000,32.000000,7893.000000,megawatthours
2023-05-24,2023-05-01,7783.000000,61.000000,7844.000000,megawatthours
2023-05-25,2023-05-01,6536.000000,0.000000,6536.000000,megawatthours
2023-05-26,2023-05-01,6052.000000,6.000000,6058.000000,megawatthours
2023-05-27,2023-05-01,6236.000000,98.000000,6334.000000,megawatthours
2023-05-28,2023-05-01,6294.000000,0.000000,6294.000000,megawatthours
2023-05-29,2023-05-01,8582.000000,0.000000,8582.000000,megawatthours
2023-05-30,2023-05-01,8691.000000,273.000000,8964.000000,megawatthours
2023-05-31,2023-05-01,8642.000000,13.000000,8655.000000,megawatthours
2023-06-01,2023-06-01,9371.000000,945.000000,10316.000000,megawatthours
2023-06-02,2023-06-01,16573.000000,229.000000,16802.000000,megawatthours
2023-06-03,2023-06-01,6587.000000,0.000000,6587.000000,megawatthours
2023-06-04,2023-06-01,5879.000000,0.000000,5879.000000,megawatthours
2023-06-05,2023-06-01,7745.000000,121.000000,7866.000000,megawatthours
2023-06-06,2023-06-01,9139.000000,254.000000,9393.000000,megawatthours
2023-06-07,2023-06-01,13882.000000,0.000000,13882.000000,megawatthours
2023-06-08,2023-06-01,9404.000000,49.000000,9453.000000,megawatthours
2023-06-09,2023-06-01,8254.000000,10.000000,8264.000000,megawatthours
2023-06-10,2023-06-01,7049.000000,0.000000,7049.000000,megawatthours
2023-06-11,2023-06-01,7763.000000,0.000000,7763.000000,megawatthours
2023-06-12,2023-06-01,7758.000000,30.000000,7788.000000,megawatthours
2023-06-13,2023-06-01,6707.000000,529.000000,7236.000000,megawatthours
2023-06-14,2023-06-01,7306.000000,527.000000,7833.000000,megawatthours
2023-06-15,2023-06-01,9185.000000,478.000000,9663.000000,megawatthours
2023-06-16,2023-06-01,8106.000000,0.000000,8106.000000,megawatthours
2023-06-17,2023-06-01,7261.000000,9.000000,7270.000000,megawatthours
2023-06-18,2023-06-01,7409.000000,0.000000,7409.000000,megawatthours
2023-06-19,2023-06-01,10233.000000,0.000000,10233.000000,megawatthours
2023-06-20,2023-06-01,10880.000000,25.000000,10905.000000,megawatthours
2023-06-21,2023-06-01,8009.000000,22.000000,8031.000000,megawatthours
2023-06-22,2023-06-01,6702.000000,24.000000,6726.000000,megawatthours
2023-06-23,2023-06-01,11299.000000,227.000000,11526.000000,megawatthours
2023-06-24,2023-06-01,4408.000000,6.000000,4414.000000,megawatthours
2023-06-25,2023-06-01,4790.000000,0.000000,4790.000000,megawatthours
2023-06-26,2023-06-01,5059.000000,2968.000000,8027.000000,megawatthours
2023-06-27,2023-06-01,7343.000000,0.000000,7343.000000,megawatthours
2023-06-28,2023-06-01,7226.000000,0.000000,7226.000000,megawatthours
2023-06-29,2023-06-01,7368.000000,0.000000,7368.000000,megawatthours
2023-06-30,2023-06-01,7610.000000,32.000000,7642.000000,megawatthours
2023-07-01,2023-07-01,7305.000000,58.000000,7363.000000,megawatthours
2023-07-02,2023-07-01,7729.000000,28.000000,7757.000000,megawatthours
2023-07-03,2023-07-01,9889.000000,142.000000,10031.000000,megawatthours
2023-07-04,2023-07-01,8177.000000,98.000000,8275.000000,megawatthours
2023-07-05,2023-07-01,19213.000000,2902.000000,22115.000000,megawatthours
2023-07-06,2023-07-01,16553.000000,480.000000,17033.000000,megawatthours
2023-07-07,2023-07-01,9155.000000,38.000000,9193.000000,megawatthours
2023-07-08,2023-07-01,7690.000000,511.000000,8201.000000,megawatthours
2023-07-09,2023-07-01,7309.000000,34.000000,7343.000000,megawatthours
2023-07-10,2023-07-01,8164.000000,17.000000,8181.000000,megawatthours
2023-07-11,2023-07-01,8256.000000,141.000000,8397.000000,megawatthours
2023-07-12,2023-07-01,16992.000000,615.000000,17607.000000,megawatthours
2023-07-13,2023-07-01,30483.000000,75.000000,30558.000000,megawatthours
2023-07-14,2023-07-01,13080.000000,62.000000,13142.000000,megawatthours
2023-07-15,2023-07-01,8741.000000,340.000000,9081.000000,megawatthours
2023-07-16,2023-07-01,8558.000000,65.000000,8623.000000,megawatthours
2023-07-17,2023-07-01,14298.000000,1463.000000,15761.000000,megawatthours
2023-07-18,2023-07-01,12506.000000,65.000000,12571.000000,megawatthours
2023-07-19,2023-07-01,8029.000000,1285.000000,9314.000000,megawatthours
2023-07-20,2023-07-01,8529.000000,52.000000,8581.000000,megawatthours
2023-07-21,2023-07-01,7921.000000,38.000000,7959.000000,megawatthours
2023-07-22,2023-07-01,7206.000000,216.000000,7422.000000,megawatthours
2023-07-23,2023-07-01,11545.000000,54.000000,11599.000000,megawatthours
2023-07-24,2023-07-01,8747.000000,204.000000,8951.000000,megawatthours
2023-07-25,2023-07-01,10965.000000,72.000000,11037.000000,megawatthours
2023-07-26,2023-07-01,12607.000000,677.000000,13284.000000,megawatthours
2023-07-27,2023-07-01,30111.000000,11123.000000,41234.000000,megawatthours
2023-07-28,2023-07-01,23376.000000,4990.000000,28366.000000,megawatthours
2023-07-29,2023-07-01,14859.000000,338.000000,15197.000000,megawatthours
2023-07-30,2023-07-01,7432.000000,16.000000,7448.000000,megawatthours
2023-07-31,2023-07-01,7616.000000,36.000000,7652.000000,megawatthours
2023-08-01,2023-08-01,7625.000000,30.000000,7655.000000,megawatthours
2023-08-02,2023-08-01,7632.000000,79.000000,7711.000000,megawatthours
2023-08-03,2023-08-01,9075.000000,65.000000,9140.000000,megawatthours
2023-08-04,2023-08-01,8455.000000,24.000000,8479.000000,megawatthours
2023-08-05,2023-08-01,7930.000000,188.000000,8118.000000,megawatthours
2023-08-06,2023-08-01,7063.000000,75.000000,7138.000000,megawatthours
2023-08-07,2023-08-01,11026.000000,139.000000,11165.000000,megawatthours
2023-08-08,2023-08-01,9524.000000,302.000000,9826.000000,megawatthours
2023-08-09,2023-08-01,12131.000000,4790.000000,16921.000000,megawatthours
2023-08-10,2023-08-01,8872.000000,356.000000,9228.000000,megawatthours
2023-08-11,2023-08-01,7912.000000,35.000000,7947.000000,megawatthours
2023-08-12,2023-08-01,7753.000000,288.000000,8041.000000,megawatthours
2023-08-13,2023-08-01,7793.000000,105.000000,7898.000000,megawatthours
2023-08-14,2023-08-01,9798.000000,120.000000,9918.000000,megawatthours
2023-08-15,2023-08-01,10708.000000,66.000000,10774.000000,megawatthours
2023-08-16,2023-08-01,8644.000000,16.000000,8660.000000,megawatthours
2023-08-17,2023-08-01,7447.000000,84.000000,7531.000000,megawatthours
2023-08-18,2023-08-01,6627.000000,61.000000,6688.000000,megawatthours
2023-08-19,2023-08-01,7035.000000,19.000000,7054.000000,megawatthours
2023-08-20,2023-08-01,7277.000000,310.000000,7587.000000,megawatthours
2023-08-21,2023-08-01,16515.000000,744.000000,17259.000000,megawatthours
2023-08-22,2023-08-01,7340.000000,158.000000,7498.000000,megawatthours
2023-08-23,2023-08-01,7926.000000,58.000000,7984.000000,megawatthours
2023-08-24,2023-08-01,8044.000000,16.000000,8060.000000,megawatthours
2023-08-25,2023-08-01,13651.000000,508.000000,14159.000000,megawatthours
2023-08-26,2023-08-01,7661.000000,998.000000,8659.000000,megawatthours
2023-08-27,2023-08-01,6940.000000,425.000000,7365.000000,megawatthours
2023-08-28,2023-08-01,8375.000000,63.000000,8438.000000,megawatthours
2023-08-29,2023-08-01,8884.000000,16.000000,8900.000000,megawatthours
2023-08-30,2023-08-01,8123.000000,9.000000,8132.000000,megawatthours
2023-08-31,2023-08-01,5533.000000,2.000000,5535.000000,megawatthours
2023-09-01,2023-09-01,5139.000000,10.000000,5149.000000,megawatthours
2023-09-02,2023-09-01,5055.000000,0.000000,5055.000000,megawatthours
2023-09-03,2023-09-01,5138.000000,10.000000,5148.000000,megawatthours
2023-09-04,2023-09-01,7076.000000,51.000000,7127.000000,megawatthours
2023-09-05,2023-09-01,9578.000000,2012.000000,11590.000000,megawatthours
2023-09-06,2023-09-01,24354.000000,4950.000000,29304.000000,megawatthours
2023-09-07,2023-09-01,16774.000000,5771.000000,22545.000000,megawatthours
2023-09-08,2023-09-01,11535.000000,1064.000000,12599.000000,megawatthours
2023-09-09,2023-09-01,5183.000000,34.000000,5217.000000,megawatthours
2023-09-10,2023-09-01,5141.000000,14.000000,5155.000000,megawatthours
2023-09-11,2023-09-01,7060.000000,9.000000,7069.000000,megawatthours
2023-09-12,2023-09-01,7566.000000,703.000000,8269.000000,megawatthours
2023-09-13,2023-09-01,10152.000000,0.000000,10152.000000,megawatthours
2023-09-14,2023-09-01,5428.000000,192.000000,5620.000000,megawatthours
2023-09-15,2023-09-01,5302.000000,61.000000,5363.000000,megawatthours
2023-09-16,2023-09-01,5723.000000,463.000000,6186.000000,megawatthours
2023-09-17,2023-09-01,5310.000000,143.000000,5453.000000,megawatthours
2023-09-18,2023-09-01,5133.000000,52.000000,5185.000000,megawatthours
2023-09-19,2023-09-01,5283.000000,0.000000,5283.000000,megawatthours
2023-09-20,2023-09-01,5392.000000,16.000000,5408.000000,megawatthours
2023-09-21,2023-09-01,5387.000000,523.000000,5910.000000,megawatthours
2023-09-22,2023-09-01,6520.000000,132.000000,6652.000000,megawatthours
2023-09-23,2023-09-01,6622.000000,42.000000,6664.000000,megawatthours
2023-09-24,2023-09-01,6428.000000,0.000000,6428.000000,megawatthours
2023-09-25,2023-09-01,6497.000000,13.000000,6510.000000,megawatthours
2023-09-26,2023-09-01,6549.000000,11.000000,6560.000000,megawatthours
2023-09-27,2023-09-01,6404.000000,0.000000,6404.000000,megawatthours
2023-09-28,2023-09-01,7526.000000,20.000000,7546.000000,megawatthours
2023-09-29,2023-09-01,9800.000000,136.000000,9936.000000,megawatthours
2023-09-30,2023-09-01,9172.000000,33.000000,9205.000000,megawatthours
2023-10-01,2023-10-01,5918.000000,0.000000,5918.000000,megawatthours
2023-10-02,2023-10-01,10098.000000,62.000000,10160.000000,megawatthours
2023-10-03,2023-10-01,10387.000000,0.000000,10387.000000,megawatthours
2023-10-04,2023-10-01,9756.000000,751.000000,10507.000000,megawatthours
2023-10-05,2023-10-01,8645.000000,87.000000,8732.000000,megawatthours
2023-10-06,2023-10-01,13097.000000,94.000000,13191.000000,megawatthours
2023-10-07,2023-10-01,6998.000000,12.000000,7010.000000,megawatthours
2023-10-08,2023-10-01,5460.000000,0.000000,5460.000000,megawatthours
2023-10-09,2023-10-01,5503.000000,99.000000,5602.000000,megawatthours
2023-10-10,2023-10-01,6384.000000,383.000000,6767.000000,megawatthours
2023-10-11,2023-10-01,5618.000000,193.000000,5811.000000,megawatthours
2023-10-12,2023-10-01,8881.000000,15.000000,8896.000000,megawatthours
2023-10-13,2023-10-01,8259.000000,70.000000,8329.000000,megawatthours
2023-10-14,2023-10-01,7184.000000,0.000000,7184.000000,megawatthours
