bulk_source,series_id,name,region,frequency,units,start,end,last_updated,v2_seriesid_route
PET,PET.M_EPJK_EEX_R30-NEC_1.M,"Gulf Coast (PADD 3) Exports to Ecuador of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201010,202603,2026-05-29T16:09:20-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NEC_1.M
PET,PET.M_EPD0_EEX_R30-NEG_1.M,"Gulf Coast (PADD 3) Exports to Egypt of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201010,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NEG_1.M
PET,PET.M_EPJK_EEX_R30-NEG_1.M,"Gulf Coast (PADD 3) Exports to Egypt of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201812,202106,2021-08-31T10:51:21-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NEG_1.M
PET,PET.M_EPD0_EEX_R30-NES_1.M,"Gulf Coast (PADD 3) Exports to El Salvador of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NES_1.M
PET,PET.M_EPJK_EEX_R30-NES_1.M,"Gulf Coast (PADD 3) Exports to El Salvador of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NES_1.M
PET,PET.M_EPD0_EEX_R30-NEK_1.M,"Gulf Coast (PADD 3) Exports to Equatorial Guinea of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201110,202502,2025-04-30T19:10:29-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NEK_1.M
PET,PET.M_EPJK_EEX_R30-NEK_1.M,"Gulf Coast (PADD 3) Exports to Equatorial Guinea of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,202203,202203,2022-05-31T11:50:18-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NEK_1.M
PET,PET.M_EPD0_EEX_R30-NFI_1.M,"Gulf Coast (PADD 3) Exports to Finland of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201110,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NFI_1.M
PET,PET.M_EPJK_EEX_R30-NFI_1.M,"Gulf Coast (PADD 3) Exports to Finland of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201111,202004,2020-06-30T11:26:07-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NFI_1.M
PET,PET.M_EPD0_EEX_R30-NFR_1.M,"Gulf Coast (PADD 3) Exports to France of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201002,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NFR_1.M
PET,PET.M_EPJK_EEX_R30-NFR_1.M,"Gulf Coast (PADD 3) Exports to France of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201005,202411,2025-01-31T16:42:23-05:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NFR_1.M
PET,PET.M_EPD0_EEX_R30-NGB_1.M,"Gulf Coast (PADD 3) Exports to Gabon of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201304,201908,2019-10-31T13:14:21-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NGB_1.M
PET,PET.M_EPJK_EEX_R30-NGB_1.M,"Gulf Coast (PADD 3) Exports to Gabon of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,202107,202107,2022-11-30T13:55:29-05:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NGB_1.M
PET,PET.M_EPD0_EEX_R30-NGG_1.M,"Gulf Coast (PADD 3) Exports to Georgia of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,202305,202601,2026-03-31T16:27:08-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NGG_1.M
PET,PET.M_EPD0_EEX_R30-NGM_1.M,"Gulf Coast (PADD 3) Exports to Germany of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201004,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NGM_1.M
PET,PET.M_EPJK_EEX_R30-NGM_1.M,"Gulf Coast (PADD 3) Exports to Germany of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201004,202603,2026-05-29T16:09:20-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NGM_1.M
PET,PET.M_EPD0_EEX_R30-NGH_1.M,"Gulf Coast (PADD 3) Exports to Ghana of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201004,202603,2026-05-29T16:09:20-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NGH_1.M
PET,PET.M_EPJK_EEX_R30-NGH_1.M,"Gulf Coast (PADD 3) Exports to Ghana of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201610,201701,2018-08-27T16:35:46-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NGH_1.M
PET,PET.M_EPD0_EEX_R30-NGI_1.M,"Gulf Coast (PADD 3) Exports to Gibraltar of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201004,202603,2026-05-29T16:09:20-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NGI_1.M
PET,PET.M_EPJK_EEX_R30-NGI_1.M,"Gulf Coast (PADD 3) Exports to Gibraltar of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201012,202111,2022-01-31T12:09:56-05:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NGI_1.M
PET,PET.M_EPD0_EEX_R30-NGR_1.M,"Gulf Coast (PADD 3) Exports to Greece of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201107,202304,2023-06-30T11:12:20-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NGR_1.M
PET,PET.M_EPJK_EEX_R30-NGR_1.M,"Gulf Coast (PADD 3) Exports to Greece of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201004,201403,2018-08-27T16:35:46-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NGR_1.M
PET,PET.M_EPD0_EEX_R30-NGJ_1.M,"Gulf Coast (PADD 3) Exports to Grenada of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201210,202302,2024-08-30T16:28:36-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NGJ_1.M
PET,PET.M_EPD0_EEX_R30-NGP_1.M,"Gulf Coast (PADD 3) Exports to Guadeloupe of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202412,2025-02-28T17:51:09-05:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NGP_1.M
PET,PET.M_EPJK_EEX_R30-NGP_1.M,"Gulf Coast (PADD 3) Exports to Guadeloupe of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201006,201202,2018-08-27T16:35:46-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NGP_1.M
PET,PET.M_EPD0_EEX_R30-NGT_1.M,"Gulf Coast (PADD 3) Exports to Guatemala of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NGT_1.M
PET,PET.M_EPJK_EEX_R30-NGT_1.M,"Gulf Coast (PADD 3) Exports to Guatemala of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NGT_1.M
PET,PET.M_EPD0_EEX_R30-NGV_1.M,"Gulf Coast (PADD 3) Exports to Guinea of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,202309,202309,2024-07-31T17:27:09-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NGV_1.M
PET,PET.M_EPD0_EEX_R30-NGY_1.M,"Gulf Coast (PADD 3) Exports to Guyana of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201210,202603,2026-05-29T16:09:20-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NGY_1.M
PET,PET.M_EPJK_EEX_R30-NGY_1.M,"Gulf Coast (PADD 3) Exports to Guyana of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,202301,202301,2023-04-28T10:40:56-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NGY_1.M
PET,PET.M_EPD0_EEX_R30-NHA_1.M,"Gulf Coast (PADD 3) Exports to Haiti of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201005,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NHA_1.M
PET,PET.M_EPJK_EEX_R30-NHA_1.M,"Gulf Coast (PADD 3) Exports to Haiti of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201511,202406,2024-08-30T16:28:36-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NHA_1.M
PET,PET.M_EPD0_EEX_R30-NHO_1.M,"Gulf Coast (PADD 3) Exports to Honduras of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NHO_1.M
PET,PET.M_EPJK_EEX_R30-NHO_1.M,"Gulf Coast (PADD 3) Exports to Honduras of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NHO_1.M
PET,PET.M_EPD0_EEX_R30-NHU_1.M,"Gulf Coast (PADD 3) Exports to Hungary of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,202103,202206,2022-08-31T15:36:40-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NHU_1.M
PET,PET.M_EPD0_EEX_R30-NIC_1.M,"Gulf Coast (PADD 3) Exports to Iceland of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201107,201507,2018-08-27T16:35:46-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NIC_1.M
PET,PET.M_EPJK_EEX_R30-NIC_1.M,"Gulf Coast (PADD 3) Exports to Iceland of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201104,202411,2025-01-31T16:42:23-05:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NIC_1.M
PET,PET.M_EPD0_EEX_R30-NEI_1.M,"Gulf Coast (PADD 3) Exports to Ireland of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201210,202107,2022-08-31T15:36:40-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NEI_1.M
PET,PET.M_EPD0_EEX_R30-NIT_1.M,"Gulf Coast (PADD 3) Exports to Italy of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201004,202602,2026-04-30T15:29:03-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NIT_1.M
PET,PET.M_EPJK_EEX_R30-NIT_1.M,"Gulf Coast (PADD 3) Exports to Italy of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201005,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NIT_1.M
PET,PET.M_EPD0_EEX_R30-NIV_1.M,"Gulf Coast (PADD 3) Exports to Ivory Coast (Cote d'Ivore) of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201304,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NIV_1.M
PET,PET.M_EPJK_EEX_R30-NIV_1.M,"Gulf Coast (PADD 3) Exports to Ivory Coast (Cote d'Ivore) of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201411,202408,2024-10-31T18:09:28-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NIV_1.M
PET,PET.M_EPD0_EEX_R30-NJM_1.M,"Gulf Coast (PADD 3) Exports to Jamaica of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201003,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NJM_1.M
PET,PET.M_EPJK_EEX_R30-NJM_1.M,"Gulf Coast (PADD 3) Exports to Jamaica of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201109,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NJM_1.M
PET,PET.M_EPJK_EEX_R30-NKE_1.M,"Gulf Coast (PADD 3) Exports to Kenya of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201101,201209,2018-08-27T16:35:46-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NKE_1.M
PET,PET.M_EPD0_EEX_R30-NLG_1.M,"Gulf Coast (PADD 3) Exports to Latvia of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201507,202601,2026-03-31T16:27:08-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NLG_1.M
PET,PET.M_EPD0_EEX_R30-NLI_1.M,"Gulf Coast (PADD 3) Exports to Liberia of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201307,202506,2025-08-29T15:30:45-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NLI_1.M
PET,PET.M_EPJK_EEX_R30-NLI_1.M,"Gulf Coast (PADD 3) Exports to Liberia of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201307,201910,2019-12-31T11:45:17-05:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NLI_1.M
PET,PET.M_EPD0_EEX_R30-NLY_1.M,"Gulf Coast (PADD 3) Exports to Libya of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201307,202510,2026-01-30T16:11:14-05:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NLY_1.M
PET,PET.M_EPJK_EEX_R30-NLY_1.M,"Gulf Coast (PADD 3) Exports to Libya of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201902,201902,2019-04-30T13:42:23-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NLY_1.M
PET,PET.M_EPD0_EEX_R30-NLH_1.M,"Gulf Coast (PADD 3) Exports to Lithuania of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201203,202307,2023-09-29T12:50:45-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NLH_1.M
PET,PET.M_EPD0_EEX_R30-NLU_1.M,"Gulf Coast (PADD 3) Exports to Luxembourg of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201907,201907,2019-10-31T13:14:21-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NLU_1.M
PET,PET.M_EPD0_EEX_R30-NMK_1.M,"Gulf Coast (PADD 3) Exports to Macedonia of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,202203,202203,2023-08-31T13:30:33-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NMK_1.M
PET,PET.M_EPD0_EEX_R30-NMT_1.M,"Gulf Coast (PADD 3) Exports to Malta of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201007,201905,2019-07-31T16:00:54-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NMT_1.M
PET,PET.M_EPD0_EEX_R30-NMB_1.M,"Gulf Coast (PADD 3) Exports to Martinique of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,201804,2018-06-29T14:27:35-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NMB_1.M
PET,PET.M_EPJK_EEX_R30-NMB_1.M,"Gulf Coast (PADD 3) Exports to Martinique of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201004,201202,2018-08-27T16:35:46-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NMB_1.M
PET,PET.M_EPD0_EEX_R30-NMR_1.M,"Gulf Coast (PADD 3) Exports to Mauritania of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201007,201206,2018-08-27T16:35:46-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NMR_1.M
PET,PET.M_EPD0_EEX_R30-NMX_1.M,"Gulf Coast (PADD 3) Exports to Mexico of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NMX_1.M
PET,PET.M_EPJK_EEX_R30-NMX_1.M,"Gulf Coast (PADD 3) Exports to Mexico of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NMX_1.M
PET,PET.M_EPD0_EEX_R30-NMN_1.M,"Gulf Coast (PADD 3) Exports to Monaco of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201405,201405,2018-08-27T16:35:46-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NMN_1.M
PET,PET.M_EPD0_EEX_R30-NMJ_1.M,"Gulf Coast (PADD 3) Exports to Montenegro of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201803,201803,2018-06-01T16:47:37-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NMJ_1.M
PET,PET.M_EPD0_EEX_R30-NMH_1.M,"Gulf Coast (PADD 3) Exports to Montserrat of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,202205,202205,2022-07-29T10:07:33-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NMH_1.M
PET,PET.M_EPD0_EEX_R30-NMO_1.M,"Gulf Coast (PADD 3) Exports to Morocco of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201009,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NMO_1.M
PET,PET.M_EPJK_EEX_R30-NMO_1.M,"Gulf Coast (PADD 3) Exports to Morocco of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201610,202410,2024-12-31T15:46:08-05:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NMO_1.M
PET,PET.M_EPD0_EEX_R30-NMZ_1.M,"Gulf Coast (PADD 3) Exports to Mozambique of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201203,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NMZ_1.M
PET,PET.M_EPD0_EEX_R30-NWA_1.M,"Gulf Coast (PADD 3) Exports to Namibia of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201207,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NWA_1.M
PET,PET.M_EPJK_EEX_R30-NWA_1.M,"Gulf Coast (PADD 3) Exports to Namibia of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201706,201707,2019-11-29T13:40:30-05:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NWA_1.M
PET,PET.M_EPD0_EEX_R30-NNA_1.M,"Gulf Coast (PADD 3) Exports to Netherlands Antilles of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201004,201104,2018-08-27T16:35:46-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NNA_1.M
PET,PET.M_EPD0_EEX_R30-NNL_1.M,"Gulf Coast (PADD 3) Exports to Netherlands of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NNL_1.M
PET,PET.M_EPJK_EEX_R30-NNL_1.M,"Gulf Coast (PADD 3) Exports to Netherlands of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201005,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NNL_1.M
PET,PET.M_EPD0_EEX_R30-NNU_1.M,"Gulf Coast (PADD 3) Exports to Nicaragua of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201004,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NNU_1.M
PET,PET.M_EPJK_EEX_R30-NNU_1.M,"Gulf Coast (PADD 3) Exports to Nicaragua of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201607,202501,2025-03-31T14:42:04-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NNU_1.M
PET,PET.M_EPD0_EEX_R30-NNI_1.M,"Gulf Coast (PADD 3) Exports to Nigeria of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201002,202602,2026-04-30T15:29:03-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NNI_1.M
PET,PET.M_EPJK_EEX_R30-NNI_1.M,"Gulf Coast (PADD 3) Exports to Nigeria of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201003,202205,2022-07-29T10:07:33-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NNI_1.M
PET,PET.M_EPD0_EEX_R30-NNO_1.M,"Gulf Coast (PADD 3) Exports to Norway of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201206,202508,2025-12-31T20:28:14-05:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NNO_1.M
PET,PET.M_EPJK_EEX_R30-NNO_1.M,"Gulf Coast (PADD 3) Exports to Norway of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201110,202312,2024-08-30T16:28:36-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NNO_1.M
PET,PET.M_EPD0_EEX_R30-NPM_1.M,"Gulf Coast (PADD 3) Exports to Panama of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NPM_1.M
PET,PET.M_EPJK_EEX_R30-NPM_1.M,"Gulf Coast (PADD 3) Exports to Panama of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NPM_1.M
PET,PET.M_EPD0_EEX_R30-NPA_1.M,"Gulf Coast (PADD 3) Exports to Paraguay of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201005,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NPA_1.M
PET,PET.M_EPJK_EEX_R30-NPA_1.M,"Gulf Coast (PADD 3) Exports to Paraguay of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201309,201809,2018-11-30T13:41:24-05:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NPA_1.M
PET,PET.M_EPD0_EEX_R30-NPE_1.M,"Gulf Coast (PADD 3) Exports to Peru of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NPE_1.M
PET,PET.M_EPJK_EEX_R30-NPE_1.M,"Gulf Coast (PADD 3) Exports to Peru of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201004,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NPE_1.M
PET,PET.M_EPD0_EEX_R30-NPL_1.M,"Gulf Coast (PADD 3) Exports to Poland of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201710,202601,2026-03-31T16:27:08-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NPL_1.M
PET,PET.M_EPJK_EEX_R30-NPL_1.M,"Gulf Coast (PADD 3) Exports to Poland of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,202507,202507,2025-12-09T15:31:01-05:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NPL_1.M
PET,PET.M_EPD0_EEX_R30-NPO_1.M,"Gulf Coast (PADD 3) Exports to Portugal of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,202305,202409,2024-11-29T15:50:57-05:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NPO_1.M
PET,PET.M_EPD0_EEX_R30-NPZ_1.M,"Gulf Coast (PADD 3) Exports to Puerto Rico of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201106,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NPZ_1.M
PET,PET.M_EPJK_EEX_R30-NPZ_1.M,"Gulf Coast (PADD 3) Exports to Puerto Rico of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201711,202603,2026-05-29T16:09:20-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NPZ_1.M
PET,PET.M_EPD0_EEX_R30-NRO_1.M,"Gulf Coast (PADD 3) Exports to Romania of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201108,202411,2025-01-31T16:42:23-05:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NRO_1.M
PET,PET.M_EPD0_EEX_R30-NRS_1.M,"Gulf Coast (PADD 3) Exports to Russia of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201010,201403,2018-08-27T16:35:46-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NRS_1.M
PET,PET.M_EPD0_EEX_R30-NSC_1.M,"Gulf Coast (PADD 3) Exports to Saint Kitts and Nevis of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,202004,202004,2020-06-30T11:26:07-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NSC_1.M
PET,PET.M_EPD0_EEX_R30-NST_1.M,"Gulf Coast (PADD 3) Exports to Saint Lucia of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NST_1.M
