week_ending,Kpler PADD 1A/B Share of PADD 1 Imports,Kpler PADD 1C Share of PADD 1 Imports,Estimated PADD 1A/B Imports of Kerosene-Type Jet Fuel (Kpler Split),Estimated PADD 1C Imports of Kerosene-Type Jet Fuel (Kpler Split),weekly East Coast (PADD 1) Refiner Net Input of Crude Oil,weekly East Coast (PADD 1) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly East Coast (PADD 1) Gross Inputs into Refineries,weekly East Coast (PADD 1) Operable Crude Oil Distillation Capacity,weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel,weekly East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Refiner Net Input of Crude Oil,weekly Midwest (PADD 2) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Gross Inputs into Refineries,weekly Midwest (PADD 2) Operable Crude Oil Distillation Capacity,weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Imports of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil,weekly Gulf Coast (PADD 3) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Gross Inputs into Refineries,weekly Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity,weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries,weekly Rocky Mountain (PADD 4) Operable Crude Oil Distillation Capacity,weekly Rocky Mountain (PADD 4) Percent Utilization of Refinery Operable Capacity,weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Refiner Net Input of Crude Oil,weekly West Coast (PADD 5) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Gross Inputs into Refineries,weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity,weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel,weekly U.S. Refiner Net Input of Crude Oil,weekly U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly U.S. Gross Inputs into Refineries,weekly U.S. Operable Crude Oil Distillation Capacity,weekly U.S. Blender Net Production of Kerosene-Type Jet Fuel,weekly U.S. Refiner Net Production of Kerosene-Type Jet Fuel,weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel,weekly U.S. Imports of Kerosene-Type Jet Fuel,weekly U.S. Product Supplied of Kerosene-Type Jet Fuel
2024-06-28,0.00000000,1.00000000,0.000000,33.000000,838.0,106.0,841.0,910.0,92.4,10124.0,33.0,3943.0,323.0,3954.0,4246.0,93.1,7186.0,0.0,9246.0,986.0,9523.0,9987.0,95.4,15159.0,0.0,624.0,35.0,621.0,652.0,95.2,725.0,0.0,2140.0,441.0,2204.0,2531.0,87.1,10107.0,97.0,16792.0,1892.0,17143.0,18326.0,,,43301.0,130.0,1834.0
2024-06-21,0.00000000,1.00000000,0.000000,14.000000,779.0,105.0,829.0,910.0,91.1,10635.0,14.0,3881.0,308.0,3889.0,4246.0,91.6,7010.0,0.0,9119.0,987.0,9337.0,9987.0,93.5,14849.0,0.0,619.0,32.0,616.0,652.0,94.4,827.0,0.0,2134.0,501.0,2224.0,2531.0,87.9,10556.0,159.0,16532.0,1932.0,16895.0,18326.0,,,43878.0,173.0,1683.0
2024-06-14,1.00000000,0.00000000,14.000000,0.000000,812.0,102.0,834.0,910.0,91.7,11255.0,14.0,3963.0,312.0,3975.0,4246.0,93.6,6762.0,0.0,9129.0,987.0,9388.0,9987.0,94.0,13108.0,0.0,645.0,29.0,641.0,652.0,98.3,832.0,0.0,2217.0,460.0,2304.0,2531.0,91.0,9990.0,41.0,16765.0,1889.0,17143.0,18326.0,,,41947.0,55.0,1705.0
2024-06-07,1.00000000,0.00000000,17.000000,0.000000,808.0,98.0,811.0,952.0,85.2,11934.0,17.0,4165.0,281.0,4170.0,4246.0,98.2,6775.0,0.0,9214.0,974.0,9576.0,9990.0,95.9,12259.0,0.0,634.0,31.0,632.0,652.0,96.9,839.0,0.0,2225.0,440.0,2322.0,2590.0,89.7,10195.0,0.0,17047.0,1823.0,17511.0,18429.0,,,42003.0,17.0,1696.0
2024-05-31,1.00000000,0.00000000,25.000000,0.000000,821.0,90.0,824.0,952.0,86.6,10645.0,25.0,4230.0,278.0,4242.0,4246.0,99.9,7003.0,0.0,9276.0,1005.0,9618.0,9990.0,96.3,14475.0,0.0,610.0,29.0,608.0,652.0,93.3,812.0,1.0,2207.0,474.0,2291.0,2590.0,88.5,10130.0,52.0,17144.0,1875.0,17584.0,18429.0,,,43065.0,78.0,1731.0
2024-05-24,1.00000000,0.00000000,49.000000,0.000000,846.0,90.0,849.0,952.0,89.2,10665.0,49.0,4160.0,311.0,4186.0,4246.0,98.6,6743.0,0.0,9253.0,945.0,9452.0,9990.0,94.6,13328.0,0.0,615.0,27.0,611.0,652.0,93.7,915.0,0.0,2209.0,451.0,2279.0,2590.0,88.0,11026.0,153.0,17083.0,1824.0,17377.0,18429.0,,,42677.0,201.0,1850.0
2024-05-17,0.58891223,0.41108777,61.246872,42.753128,847.0,82.0,850.0,952.0,89.3,10639.0,104.0,3999.0,302.0,4027.0,4246.0,94.8,7302.0,0.0,9049.0,946.0,9360.0,9990.0,93.7,12744.0,0.0,544.0,31.0,541.0,652.0,83.0,971.0,0.0,2044.0,402.0,2116.0,2590.0,81.7,10849.0,147.0,16482.0,1763.0,16894.0,18429.0,,,42505.0,251.0,1651.0
2024-05-10,0.07962347,0.92037653,0.000000,0.000000,785.0,72.0,834.0,952.0,87.6,9581.0,0.0,3832.0,304.0,3854.0,4246.0,90.8,7048.0,0.0,9013.0,965.0,9261.0,9990.0,92.7,13014.0,0.0,580.0,30.0,577.0,652.0,88.5,875.0,0.0,2045.0,441.0,2126.0,2590.0,82.1,10848.0,8.0,16255.0,1811.0,16653.0,18429.0,,,41365.0,8.0,1636.0
2024-05-03,0.64064356,0.35935644,24.985099,14.014901,864.0,85.0,867.0,952.0,91.0,9713.0,39.0,3589.0,252.0,3618.0,4246.0,85.2,6741.0,0.0,8845.0,902.0,9061.0,9990.0,90.7,12660.0,0.0,579.0,19.0,575.0,652.0,88.2,884.0,0.0,2071.0,415.0,2194.0,2590.0,84.7,11260.0,106.0,15948.0,1674.0,16315.0,18429.0,,,41258.0,146.0,1490.0
2024-04-26,0.32469162,0.67530838,7.792599,16.207401,789.0,93.0,794.0,952.0,83.4,8536.0,24.0,3542.0,275.0,3584.0,4246.0,84.4,7137.0,0.0,8637.0,960.0,8986.0,9990.0,90.0,12583.0,0.0,576.0,17.0,574.0,652.0,88.0,946.0,0.0,2096.0,373.0,2180.0,2590.0,84.2,11154.0,112.0,15641.0,1717.0,16117.0,18429.0,,,40357.0,136.0,1712.0
2024-04-19,1.00000000,0.00000000,0.000000,0.000000,756.0,92.0,806.0,952.0,84.6,9134.0,0.0,3559.0,245.0,3590.0,4246.0,84.6,7128.0,0.0,8885.0,894.0,9154.0,9990.0,91.6,12222.0,0.0,562.0,26.0,559.0,652.0,85.7,939.0,0.0,2109.0,455.0,2192.0,2590.0,84.6,11542.0,40.0,15871.0,1711.0,16300.0,18429.0,,,40966.0,40.0,1762.0
2024-04-12,1.00000000,0.00000000,9.000000,0.000000,803.0,89.0,813.0,952.0,85.4,9737.0,9.0,3588.0,292.0,3610.0,4246.0,85.0,7144.0,0.0,8828.0,904.0,9019.0,9990.0,90.3,12742.0,0.0,552.0,28.0,546.0,652.0,83.7,887.0,0.0,2142.0,460.0,2241.0,2590.0,86.5,11718.0,10.0,15913.0,1772.0,16228.0,18429.0,,,42227.0,19.0,1418.0
2024-04-05,0.32162533,0.67837467,4.181129,8.818871,748.0,96.0,760.0,952.0,79.9,9031.0,13.0,3516.0,247.0,3535.0,4210.0,84.0,7183.0,0.0,8765.0,913.0,9067.0,9917.0,91.4,12419.0,0.0,580.0,26.0,566.0,650.0,87.1,877.0,0.0,2173.0,440.0,2264.0,2620.0,86.4,11679.0,122.0,15782.0,1721.0,16193.0,18348.0,,,41189.0,135.0,1608.0
2024-03-29,1.00000000,0.00000000,14.000000,0.000000,768.0,89.0,771.0,952.0,81.0,9320.0,14.0,3777.0,255.0,3787.0,4210.0,90.0,7349.0,0.0,8722.0,915.0,8975.0,9917.0,90.5,12312.0,0.0,526.0,29.0,522.0,650.0,80.2,869.0,1.0,2104.0,424.0,2194.0,2620.0,83.8,11005.0,122.0,15897.0,1712.0,16249.0,18348.0,,,40855.0,137.0,1735.0
2024-03-22,1.00000000,0.00000000,55.000000,0.000000,785.0,85.0,808.0,952.0,84.9,9711.0,55.0,3794.0,257.0,3799.0,4210.0,90.2,7260.0,0.0,8703.0,874.0,8922.0,9917.0,90.0,12305.0,0.0,532.0,26.0,526.0,650.0,80.8,968.0,0.0,2119.0,443.0,2214.0,2620.0,84.5,10948.0,141.0,15932.0,1685.0,16268.0,18348.0,,,41192.0,196.0,1575.0
2024-03-15,0.09655202,0.90344798,5.310361,49.689639,765.0,90.0,767.0,952.0,80.5,9606.0,55.0,3846.0,273.0,3859.0,4210.0,91.7,6887.0,0.0,8585.0,923.0,8792.0,9917.0,88.7,12674.0,0.0,532.0,19.0,526.0,650.0,80.9,955.0,3.0,2058.0,418.0,2159.0,2620.0,82.4,10325.0,5.0,15785.0,1722.0,16102.0,18348.0,,,40447.0,63.0,1569.0
2024-03-08,0.08996189,0.91003811,4.678018,47.321982,781.0,99.0,780.0,952.0,82.0,10138.0,52.0,3535.0,270.0,3565.0,4210.0,84.7,7216.0,0.0,8753.0,851.0,8899.0,9917.0,89.7,11820.0,0.0,519.0,21.0,514.0,650.0,79.1,925.0,0.0,2070.0,419.0,2163.0,2620.0,82.6,10465.0,113.0,15658.0,1659.0,15923.0,18348.0,,,40563.0,165.0,1583.0
2024-03-01,1.00000000,0.00000000,0.000000,0.000000,742.0,85.0,755.0,952.0,79.3,9715.0,0.0,3699.0,225.0,3730.0,4208.0,88.6,7390.0,0.0,8292.0,926.0,8461.0,9917.0,85.3,11995.0,0.0,516.0,21.0,511.0,650.0,78.6,877.0,2.0,2020.0,477.0,2119.0,2620.0,80.9,10112.0,83.0,15268.0,1734.0,15575.0,18346.0,,,40090.0,86.0,1639.0
2024-02-23,1.00000000,0.00000000,30.000000,0.000000,743.0,91.0,755.0,952.0,79.4,10714.0,30.0,3606.0,237.0,3617.0,4208.0,86.0,7470.0,0.0,7894.0,822.0,8057.0,9917.0,81.2,10593.0,0.0,492.0,22.0,519.0,650.0,79.9,986.0,1.0,1939.0,403.0,2008.0,2620.0,76.7,10268.0,83.0,14674.0,1575.0,14957.0,18346.0,,,40031.0,115.0,1604.0
2024-02-16,1.00000000,0.00000000,11.000000,0.000000,756.0,97.0,759.0,952.0,79.7,10416.0,11.0,3574.0,249.0,3578.0,4208.0,85.0,7678.0,0.0,7782.0,894.0,7912.0,9917.0,79.8,11387.0,0.0,579.0,30.0,575.0,650.0,88.4,1018.0,1.0,1882.0,346.0,1956.0,2620.0,74.7,10606.0,91.0,14574.0,1617.0,14780.0,18346.0,,,41104.0,103.0,1425.0
2024-02-09,1.00000000,0.00000000,62.000000,0.000000,767.0,89.0,776.0,952.0,81.5,10965.0,62.0,3481.0,224.0,3496.0,4208.0,83.1,7484.0,0.0,7764.0,786.0,7908.0,9917.0,79.7,11458.0,0.0,601.0,32.0,596.0,650.0,91.7,952.0,1.0,1931.0,352.0,2003.0,2620.0,76.4,10102.0,39.0,14542.0,1483.0,14778.0,18346.0,,,40961.0,101.0,1354.0
2024-02-02,0.00000000,1.00000000,0.000000,34.000000,743.0,98.0,762.0,878.0,86.9,9800.0,34.0,3984.0,276.0,4001.0,4208.0,95.1,7502.0,0.0,7526.0,838.0,7648.0,9917.0,77.1,11726.0,0.0,593.0,26.0,589.0,650.0,90.6,943.0,0.0,1993.0,428.0,2058.0,2620.0,78.6,10923.0,92.0,14840.0,1665.0,15059.0,18272.0,,,40894.0,126.0,1604.0
2024-01-26,1.00000000,0.00000000,12.000000,0.000000,737.0,91.0,760.0,878.0,86.6,9641.0,12.0,3807.0,267.0,3831.0,4208.0,91.0,7672.0,0.0,7758.0,848.0,7939.0,9917.0,80.1,12198.0,0.0,549.0,25.0,546.0,650.0,84.0,851.0,0.0,1997.0,442.0,2073.0,2620.0,79.1,10786.0,80.0,14848.0,1674.0,15150.0,18272.0,,,41148.0,92.0,1590.0
2024-01-19,1.00000000,0.00000000,9.000000,0.000000,789.0,85.0,791.0,878.0,90.1,9932.0,9.0,3785.0,277.0,3817.0,4208.0,90.7,7623.0,0.0,8076.0,798.0,8311.0,9917.0,83.8,12437.0,0.0,577.0,28.0,575.0,650.0,88.5,770.0,0.0,2051.0,440.0,2134.0,2620.0,81.5,11101.0,94.0,15276.0,1628.0,15628.0,18272.0,,,41862.0,104.0,1516.0
2024-01-12,1.00000000,0.00000000,5.000000,0.000000,709.0,76.0,721.0,878.0,82.2,9220.0,5.0,4077.0,311.0,4095.0,4208.0,97.3,7184.0,0.0,9141.0,847.0,9290.0,9917.0,93.7,12896.0,0.0,576.0,27.0,574.0,650.0,88.2,835.0,0.0,2149.0,421.0,2241.0,2620.0,85.5,10787.0,55.0,16653.0,1683.0,16921.0,18272.0,,,40921.0,61.0,1298.0
2024-01-05,0.00000000,1.00000000,0.000000,21.000000,762.0,83.0,775.0,878.0,88.2,9834.0,21.0,3968.0,279.0,4006.0,4208.0,95.2,7095.0,0.0,9073.0,933.0,9374.0,9917.0,94.5,12235.0,0.0,575.0,29.0,573.0,650.0,88.1,783.0,1.0,2139.0,459.0,2250.0,2620.0,85.9,9369.0,42.0,16518.0,1783.0,16977.0,18272.0,,,39316.0,64.0,1598.0
2023-12-29,0.21919143,0.78080857,10.082806,35.917194,808.0,90.0,811.0,878.0,92.4,9491.0,46.0,3962.0,285.0,4000.0,4208.0,95.1,7204.0,0.0,9104.0,928.0,9372.0,9917.0,94.5,12249.0,0.0,587.0,28.0,583.0,650.0,89.7,830.0,0.0,2218.0,471.0,2315.0,2620.0,88.4,9924.0,78.0,16679.0,1802.0,17082.0,18272.0,,,39698.0,124.0,1434.0
2023-12-22,0.67223837,0.32776163,88.063227,42.936773,734.0,84.0,795.0,878.0,90.6,8237.0,131.0,4242.0,352.0,4278.0,4208.0,101.7,7296.0,0.0,8890.0,859.0,9169.0,9917.0,92.5,12281.0,0.0,536.0,23.0,532.0,650.0,81.8,901.0,0.0,2155.0,458.0,2277.0,2620.0,86.9,8979.0,46.0,16558.0,1776.0,17051.0,18272.0,,,37693.0,177.0,1898.0
2023-12-15,1.00000000,0.00000000,36.000000,0.000000,771.0,87.0,809.0,878.0,92.2,8741.0,36.0,4021.0,319.0,4041.0,4208.0,96.0,7129.0,0.0,8966.0,921.0,9193.0,9917.0,92.7,12489.0,0.0,593.0,33.0,591.0,650.0,90.9,932.0,0.0,2149.0,468.0,2248.0,2620.0,85.8,9979.0,102.0,16500.0,1828.0,16883.0,18272.0,,,39270.0,138.0,1365.0
2023-12-08,0.00000000,1.00000000,0.000000,4.000000,791.0,95.0,804.0,878.0,91.5,8956.0,4.0,3885.0,332.0,3939.0,4208.0,93.6,7340.0,0.0,8744.0,898.0,8967.0,9917.0,90.4,10962.0,0.0,588.0,25.0,584.0,650.0,89.8,949.0,0.0,2089.0,462.0,2183.0,2620.0,83.3,8637.0,79.0,16097.0,1812.0,16476.0,18272.0,,,36845.0,84.0,1871.0
2023-12-01,0.15916058,0.84083942,5.252299,27.747701,799.0,82.0,812.0,878.0,92.5,8362.0,33.0,3840.0,294.0,3860.0,4208.0,91.7,7027.0,0.0,8856.0,917.0,9056.0,9917.0,91.3,13102.0,0.0,568.0,25.0,571.0,650.0,87.9,950.0,1.0,2139.0,482.0,2237.0,2620.0,85.4,8513.0,0.0,16201.0,1799.0,16537.0,18272.0,,,37953.0,34.0,1417.0
2023-11-24,1.00000000,0.00000000,25.000000,0.000000,770.0,77.0,773.0,878.0,88.1,8091.0,25.0,3879.0,297.0,3898.0,4208.0,92.6,6764.0,0.0,8762.0,881.0,9014.0,9917.0,90.9,12042.0,0.0,572.0,29.0,588.0,650.0,90.4,940.0,0.0,2040.0,372.0,2144.0,2620.0,81.8,8794.0,116.0,16022.0,1656.0,16416.0,18272.0,,,36631.0,141.0,1672.0
2023-11-17,1.00000000,0.00000000,6.000000,0.000000,739.0,68.0,757.0,878.0,86.2,9085.0,6.0,3679.0,278.0,3702.0,4208.0,88.0,6407.0,0.0,8496.0,905.0,8754.0,9917.0,88.3,11942.0,0.0,603.0,32.0,601.0,650.0,92.4,929.0,1.0,1987.0,416.0,2087.0,2620.0,79.7,8884.0,51.0,15504.0,1699.0,15901.0,18272.0,,,37248.0,58.0,1510.0
2023-11-10,1.00000000,0.00000000,6.000000,0.000000,650.0,46.0,663.0,878.0,75.6,8795.0,6.0,3646.0,259.0,3658.0,4208.0,86.9,6198.0,0.0,8427.0,878.0,8650.0,9917.0,87.2,12211.0,0.0,602.0,29.0,600.0,650.0,92.3,903.0,0.0,2074.0,369.0,2168.0,2620.0,82.8,8613.0,65.0,15399.0,1582.0,15740.0,18272.0,,,36720.0,72.0,1793.0
2023-11-03,1.00000000,0.00000000,0.000000,0.000000,587.0,42.0,600.0,878.0,68.3,9416.0,0.0,3745.0,291.0,3750.0,4208.0,89.1,6756.0,0.0,8242.0,827.0,8466.0,9917.0,85.4,12794.0,0.0,628.0,31.0,625.0,650.0,96.2,887.0,0.0,2034.0,432.0,2121.0,2620.0,81.0,9000.0,131.0,15235.0,1624.0,15562.0,18272.0,,,38854.0,132.0,1821.0
2023-10-27,1.00000000,0.00000000,0.000000,0.000000,601.0,32.0,627.0,878.0,71.5,10574.0,0.0,3659.0,285.0,3663.0,4208.0,87.1,6349.0,0.0,8331.0,816.0,8582.0,9917.0,86.5,13490.0,0.0,631.0,31.0,628.0,650.0,96.6,884.0,0.0,2030.0,390.0,2106.0,2620.0,80.4,9173.0,102.0,15251.0,1554.0,15607.0,18272.0,,,40470.0,102.0,1712.0
2023-10-20,1.00000000,0.00000000,0.000000,0.000000,602.0,36.0,619.0,878.0,70.5,10713.0,0.0,3593.0,252.0,3608.0,4208.0,85.7,6480.0,0.0,8226.0,894.0,8539.0,9917.0,86.1,14561.0,0.0,644.0,36.0,642.0,650.0,98.8,886.0,0.0,2124.0,413.0,2226.0,2620.0,85.0,9129.0,135.0,15189.0,1631.0,15634.0,18272.0,,,41769.0,135.0,1726.0
2023-10-13,1.00000000,0.00000000,0.000000,0.000000,597.0,46.0,614.0,878.0,69.9,12510.0,0.0,3586.0,254.0,3609.0,4208.0,85.8,6679.0,0.0,8455.0,876.0,8661.0,9917.0,87.3,13709.0,0.0,643.0,30.0,640.0,650.0,98.4,872.0,1.0,2114.0,373.0,2212.0,2620.0,84.4,9291.0,51.0,15396.0,1579.0,15735.0,18272.0,,,43061.0,52.0,1469.0
2023-10-06,1.00000000,0.00000000,12.000000,0.000000,591.0,41.0,624.0,878.0,71.1,11793.0,12.0,3597.0,249.0,3614.0,4208.0,85.9,6546.0,0.0,8249.0,831.0,8553.0,9917.0,86.2,14542.0,0.0,625.0,27.0,620.0,650.0,95.4,777.0,0.0,2142.0,413.0,2251.0,2620.0,85.9,9277.0,119.0,15203.0,1560.0,15662.0,18272.0,,,42935.0,131.0,1492.0
2023-09-29,0.75885276,0.24114724,15.935908,5.064092,589.0,43.0,599.0,878.0,68.2,11383.0,21.0,3649.0,248.0,3665.0,4206.0,87.1,7111.0,0.0,8405.0,896.0,8624.0,9917.0,87.0,14575.0,0.0,644.0,32.0,639.0,650.0,98.3,780.0,0.0,2315.0,421.0,2427.0,2620.0,92.6,8814.0,139.0,15602.0,1641.0,15953.0,18270.0,,,42662.0,160.0,1708.0
2023-09-22,0.87423144,0.12576856,50.705424,7.294576,614.0,47.0,630.0,878.0,71.8,11923.0,58.0,3640.0,282.0,3662.0,4206.0,87.1,7366.0,0.0,8985.0,973.0,9144.0,9917.0,92.2,14028.0,0.0,618.0,29.0,613.0,650.0,94.3,820.0,1.0,2208.0,444.0,2304.0,2620.0,88.0,8848.0,29.0,16065.0,1775.0,16353.0,18270.0,,,42985.0,88.0,1632.0
2023-09-15,1.00000000,0.00000000,100.000000,0.000000,726.0,78.0,790.0,878.0,90.0,11274.0,100.0,3777.0,284.0,3802.0,4206.0,90.4,7596.0,0.0,8822.0,987.0,9129.0,9917.0,92.1,13719.0,0.0,634.0,31.0,632.0,650.0,97.2,862.0,0.0,2345.0,466.0,2439.0,2620.0,93.1,8875.0,0.0,16304.0,1846.0,16792.0,18270.0,,,42326.0,100.0,1621.0
2023-09-08,0.16240704,0.83759296,2.273699,11.726301,749.0,93.0,809.0,878.0,92.2,11076.0,14.0,4125.0,291.0,4148.0,4206.0,98.6,7588.0,0.0,8988.0,901.0,9134.0,9917.0,92.1,12816.0,0.0,625.0,30.0,622.0,650.0,95.7,872.0,0.0,2314.0,457.0,2411.0,2620.0,92.0,8938.0,27.0,16800.0,1773.0,17124.0,18270.0,,,41290.0,41.0,1792.0
2023-09-01,0.24023703,0.75976297,5.525452,17.474548,808.0,92.0,815.0,878.0,92.9,11873.0,23.0,4210.0,293.0,4230.0,4206.0,100.6,7498.0,0.0,8729.0,953.0,8972.0,9917.0,90.5,12700.0,0.0,637.0,34.0,634.0,650.0,97.6,903.0,0.0,2239.0,453.0,2363.0,2620.0,90.2,9033.0,94.0,16623.0,1825.0,17014.0,18270.0,,,42007.0,118.0,1617.0
2023-08-25,1.00000000,0.00000000,26.000000,0.000000,755.0,90.0,777.0,878.0,88.5,10717.0,26.0,4214.0,297.0,4234.0,4206.0,100.7,7280.0,0.0,8906.0,855.0,9139.0,9917.0,92.2,13047.0,0.0,606.0,42.0,640.0,650.0,98.4,786.0,0.0,2123.0,423.0,2252.0,2620.0,86.0,9234.0,108.0,16603.0,1706.0,17041.0,18270.0,,,41065.0,133.0,1807.0
2023-08-18,1.00000000,0.00000000,6.000000,0.000000,784.0,86.0,815.0,878.0,92.8,11750.0,6.0,4138.0,325.0,4160.0,4206.0,98.9,7581.0,0.0,9010.0,904.0,9314.0,9917.0,93.9,11836.0,0.0,607.0,38.0,605.0,650.0,93.0,776.0,0.0,2235.0,482.0,2365.0,2620.0,90.3,9845.0,39.0,16776.0,1835.0,17258.0,18270.0,,,41788.0,45.0,1698.0
2023-08-11,1.00000000,0.00000000,12.000000,0.000000,789.0,96.0,807.0,878.0,91.9,11417.0,12.0,4108.0,320.0,4120.0,4206.0,98.0,7049.0,0.0,8962.0,826.0,9349.0,9917.0,94.3,12415.0,0.0,627.0,37.0,625.0,650.0,96.1,702.0,0.0,2259.0,437.0,2401.0,2620.0,91.6,9759.0,15.0,16746.0,1716.0,17302.0,18270.0,,,41342.0,27.0,1549.0
2023-08-04,0.15183211,0.84816789,10.476415,58.523585,766.0,89.0,781.0,878.0,88.9,11819.0,69.0,4001.0,295.0,4014.0,4206.0,95.4,6610.0,0.0,9008.0,933.0,9380.0,9917.0,94.6,12057.0,0.0,596.0,38.0,593.0,650.0,91.3,718.0,0.0,2208.0,466.0,2370.0,2620.0,90.5,10019.0,138.0,16579.0,1821.0,17138.0,18270.0,,,41224.0,206.0,1811.0
2023-07-28,1.00000000,0.00000000,13.000000,0.000000,762.0,91.0,801.0,878.0,91.2,11369.0,13.0,3871.0,268.0,3862.0,4206.0,91.8,7111.0,0.0,9165.0,924.0,9403.0,9917.0,94.8,12384.0,0.0,574.0,34.0,570.0,650.0,87.7,701.0,0.0,2145.0,483.0,2294.0,2620.0,87.6,9517.0,47.0,16517.0,1799.0,16930.0,18270.0,,,41081.0,60.0,1731.0
2023-07-21,1.00000000,0.00000000,19.000000,0.000000,683.0,81.0,717.0,878.0,81.7,11716.0,19.0,4108.0,307.0,4111.0,4206.0,97.7,7128.0,0.0,8856.0,870.0,9254.0,9917.0,93.3,12624.0,0.0,608.0,37.0,605.0,650.0,93.1,628.0,0.0,2222.0,426.0,2382.0,2620.0,90.9,9162.0,101.0,16478.0,1721.0,17068.0,18270.0,,,41258.0,120.0,1812.0
2023-07-14,0.30850880,0.69149120,9.255264,20.744736,587.0,82.0,692.0,878.0,78.8,12478.0,30.0,4151.0,267.0,4157.0,4206.0,98.8,6893.0,0.0,9027.0,916.0,9397.0,9917.0,94.8,12450.0,0.0,566.0,25.0,564.0,650.0,86.7,640.0,0.0,2254.0,486.0,2418.0,2620.0,92.3,9916.0,49.0,16585.0,1776.0,17228.0,18270.0,,,42377.0,79.0,1571.0
2023-07-07,0.31147541,0.68852459,9.967213,22.032787,607.0,79.0,630.0,878.0,71.8,11534.0,32.0,4144.0,315.0,4147.0,4206.0,98.6,6924.0,0.0,8972.0,870.0,9235.0,9917.0,93.1,13680.0,0.0,579.0,32.0,580.0,650.0,89.3,719.0,0.0,2357.0,475.0,2533.0,2620.0,96.7,8939.0,0.0,16659.0,1772.0,17127.0,18270.0,,,41797.0,32.0,1538.0
2023-06-30,0.94996945,0.05003055,53.198289,2.801711,601.0,82.0,669.0,878.0,76.3,12301.0,56.0,3977.0,281.0,3989.0,4206.0,94.8,7283.0,0.0,8623.0,871.0,8993.0,9917.0,90.7,12264.0,0.0,596.0,38.0,595.0,650.0,91.5,800.0,1.0,2234.0,445.0,2402.0,2620.0,91.7,8710.0,143.0,16030.0,1716.0,16648.0,18270.0,,,41358.0,200.0,1691.0
2023-06-23,1.00000000,0.00000000,70.000000,0.000000,651.0,80.0,678.0,878.0,77.2,12178.0,70.0,4057.0,307.0,4082.0,4206.0,97.1,7475.0,0.0,8623.0,907.0,9030.0,9917.0,91.1,12339.0,0.0,609.0,32.0,608.0,650.0,93.5,782.0,1.0,2315.0,496.0,2449.0,2620.0,93.5,8319.0,163.0,16254.0,1822.0,16847.0,18270.0,,,41093.0,234.0,1942.0
2023-06-16,1.00000000,0.00000000,0.000000,0.000000,599.0,77.0,701.0,878.0,79.9,11205.0,0.0,4024.0,294.0,4010.0,4206.0,95.3,7209.0,0.0,8904.0,888.0,9195.0,9917.0,92.7,13579.0,0.0,601.0,40.0,601.0,650.0,92.4,821.0,0.0,2342.0,446.0,2504.0,2620.0,95.6,8095.0,84.0,16470.0,1745.0,17011.0,18270.0,,,40910.0,84.0,1834.0
2023-06-09,1.00000000,0.00000000,0.000000,0.000000,744.0,74.0,781.0,878.0,89.0,12024.0,0.0,3880.0,267.0,3908.0,4206.0,92.9,7577.0,0.0,9158.0,902.0,9494.0,9917.0,95.7,13164.0,0.0,580.0,27.0,580.0,650.0,89.3,817.0,0.0,2225.0,439.0,2350.0,2620.0,89.7,8755.0,50.0,16586.0,1709.0,17114.0,18270.0,,,42337.0,51.0,1543.0
