week_ending,weekly East Coast (PADD 1) Refiner Net Input of Crude Oil,weekly East Coast (PADD 1) Refiner and Blender Net Production of Distillate Fuel Oil,weekly East Coast (PADD 1) Gross Inputs into Refineries,weekly East Coast (PADD 1) Operable Crude Oil Distillation Capacity,weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,weekly PADD 1 New England (A) Ending Stocks of Distillate Fuel Oil,weekly PADD 1 Central Atlantic (B) Ending Stocks of Distillate Fuel Oil,weekly PADD 1 Lower Atlantic (C) Ending Stocks of Distillate Fuel Oil,weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil,weekly East Coast (PADD 1) Imports of Distillate Fuel Oil,weekly Midwest (PADD 2) Refiner Net Input of Crude Oil,weekly Midwest (PADD 2) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Midwest (PADD 2) Gross Inputs into Refineries,weekly Midwest (PADD 2) Operable Crude Oil Distillation Capacity,weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil,weekly Midwest (PADD 2) Imports of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil,weekly Gulf Coast (PADD 3) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Gross Inputs into Refineries,weekly Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity,weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Imports of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries,weekly Rocky Mountain (PADD 4) Operable Crude Oil Distillation Capacity,weekly Rocky Mountain (PADD 4) Percent Utilization of Refinery Operable Capacity,weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Imports of Distillate Fuel Oil,weekly West Coast (PADD 5) Refiner Net Input of Crude Oil,weekly West Coast (PADD 5) Refiner and Blender Net Production of Distillate Fuel Oil,weekly West Coast (PADD 5) Gross Inputs into Refineries,weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity,weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil,weekly West Coast (PADD 5) Imports of Distillate Fuel Oil,weekly U.S. Refiner Net Input of Crude Oil,weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil,weekly U.S. Gross Inputs into Refineries,weekly U.S. Operable Crude Oil Distillation Capacity,weekly U.S. Blender Net Production of Distillate Fuel Oil,weekly U.S. Refiner Net Production of Distillate Fuel Oil,weekly U.S. Ending Stocks of Distillate Fuel Oil,weekly U.S. Imports of Distillate Fuel Oil,weekly U.S. Product Supplied of Distillate Fuel Oil,weekly U.S. Exports of Total Distillate
2024-05-31,821.0,215.0,824.0,952.0,86.6,4258.0,14680.0,12276.0,31215.0,88.0,4230.0,1220.0,4242.0,4246.0,99.9,33506.0,7.0,9276.0,3071.0,9618.0,9990.0,96.3,43512.0,4.0,610.0,186.0,608.0,652.0,93.3,3795.0,6.0,2207.0,368.0,2291.0,2590.0,88.5,10457.0,38.0,17144.0,5061.0,17584.0,18429.0,,,122485.0,142.0,3367.0,1380.0
2024-05-24,846.0,215.0,849.0,952.0,89.2,3924.0,13302.0,11167.0,28393.0,109.0,4160.0,1278.0,4186.0,4246.0,98.6,32556.0,3.0,9253.0,2939.0,9452.0,9990.0,94.6,44182.0,0.0,615.0,191.0,611.0,652.0,93.7,3735.0,7.0,2209.0,406.0,2279.0,2590.0,88.0,10422.0,46.0,17083.0,5030.0,17377.0,18429.0,,,119288.0,165.0,3795.0,1036.0
2024-05-17,847.0,219.0,850.0,952.0,89.3,3506.0,13029.0,9910.0,26445.0,66.0,3999.0,1255.0,4027.0,4246.0,94.8,31576.0,10.0,9049.0,2981.0,9360.0,9990.0,93.7,43700.0,0.0,544.0,197.0,541.0,652.0,83.0,3902.0,5.0,2044.0,412.0,2116.0,2590.0,81.7,11120.0,17.0,16482.0,5064.0,16894.0,18429.0,,,116744.0,98.0,3883.0,1224.0
2024-05-10,785.0,215.0,834.0,952.0,87.6,3307.0,12416.0,11105.0,26829.0,62.0,3832.0,1141.0,3854.0,4246.0,90.8,31081.0,11.0,9013.0,2812.0,9261.0,9990.0,92.7,42712.0,0.0,580.0,216.0,577.0,652.0,88.5,3928.0,9.0,2045.0,420.0,2126.0,2590.0,82.1,11816.0,8.0,16255.0,4804.0,16653.0,18429.0,,,116365.0,89.0,3831.0,1069.0
2024-05-03,864.0,207.0,867.0,952.0,91.0,3447.0,13561.0,9250.0,26258.0,75.0,3589.0,1081.0,3618.0,4246.0,85.2,30372.0,6.0,8845.0,2880.0,9061.0,9990.0,90.7,44191.0,0.0,579.0,213.0,575.0,652.0,88.2,4205.0,10.0,2071.0,402.0,2194.0,2590.0,84.7,11384.0,21.0,15948.0,4783.0,16315.0,18429.0,,,116410.0,111.0,3489.0,1326.0
2024-04-26,789.0,191.0,794.0,952.0,83.4,3463.0,13603.0,10102.0,27168.0,87.0,3542.0,981.0,3584.0,4246.0,84.4,30148.0,5.0,8637.0,2753.0,8986.0,9990.0,90.0,42839.0,0.0,576.0,192.0,574.0,652.0,88.0,4257.0,5.0,2096.0,392.0,2180.0,2590.0,84.2,11438.0,7.0,15641.0,4508.0,16117.0,18429.0,,,115850.0,103.0,3678.0,1038.0
2024-04-19,756.0,194.0,806.0,952.0,84.6,3943.0,13627.0,9978.0,27548.0,111.0,3559.0,1104.0,3590.0,4246.0,84.6,31441.0,6.0,8885.0,2852.0,9154.0,9990.0,91.6,41282.0,4.0,562.0,185.0,559.0,652.0,85.7,4594.0,6.0,2109.0,444.0,2192.0,2590.0,84.6,11717.0,10.0,15871.0,4779.0,16300.0,18429.0,,,116582.0,138.0,3552.0,1134.0
2024-04-12,803.0,206.0,813.0,952.0,85.4,3950.0,14199.0,9519.0,27668.0,138.0,3588.0,948.0,3610.0,4246.0,85.0,32313.0,3.0,8828.0,2848.0,9019.0,9990.0,90.3,38948.0,0.0,552.0,188.0,546.0,652.0,83.7,4715.0,4.0,2142.0,411.0,2241.0,2590.0,86.5,11324.0,4.0,15913.0,4601.0,16228.0,18429.0,,,114968.0,149.0,3666.0,1478.0
2024-04-05,748.0,213.0,760.0,952.0,79.9,4151.0,14507.0,11555.0,30213.0,119.0,3516.0,997.0,3535.0,4210.0,84.0,31476.0,5.0,8765.0,2869.0,9067.0,9917.0,91.4,39361.0,0.0,580.0,209.0,566.0,650.0,87.1,4766.0,7.0,2173.0,350.0,2264.0,2620.0,86.4,11911.0,33.0,15782.0,4639.0,16193.0,18348.0,,,117728.0,163.0,2985.0,1580.0
2024-03-29,768.0,209.0,771.0,952.0,81.0,4227.0,14404.0,10573.0,29205.0,83.0,3777.0,1097.0,3787.0,4210.0,90.0,32090.0,6.0,8722.0,2739.0,8975.0,9917.0,90.5,38296.0,0.0,526.0,174.0,522.0,650.0,80.2,4476.0,5.0,2104.0,388.0,2194.0,2620.0,83.8,12003.0,10.0,15897.0,4606.0,16249.0,18348.0,,,116069.0,104.0,3495.0,1396.0
2024-03-22,785.0,205.0,808.0,952.0,84.9,4784.0,13942.0,10446.0,29173.0,150.0,3794.0,1097.0,3799.0,4210.0,90.2,31846.0,1.0,8703.0,2939.0,8922.0,9917.0,90.0,40077.0,0.0,532.0,171.0,526.0,650.0,80.8,4331.0,9.0,2119.0,402.0,2214.0,2620.0,84.5,11910.0,5.0,15932.0,4814.0,16268.0,18348.0,,,117337.0,165.0,4028.0,1120.0
2024-03-15,765.0,173.0,767.0,952.0,80.5,4549.0,13837.0,10594.0,28981.0,152.0,3846.0,1096.0,3859.0,4210.0,91.7,31336.0,3.0,8585.0,2847.0,8792.0,9917.0,88.7,41429.0,0.0,532.0,173.0,526.0,650.0,80.9,4590.0,8.0,2058.0,400.0,2159.0,2620.0,82.4,12186.0,7.0,15785.0,4690.0,16102.0,18348.0,,,118522.0,170.0,3786.0,985.0
2024-03-08,781.0,204.0,780.0,952.0,82.0,4285.0,14408.0,8842.0,27536.0,150.0,3535.0,1031.0,3565.0,4210.0,84.7,32256.0,3.0,8753.0,2778.0,8899.0,9917.0,89.7,41157.0,0.0,519.0,167.0,514.0,650.0,79.1,4724.0,4.0,2070.0,382.0,2163.0,2620.0,82.6,12226.0,14.0,15658.0,4562.0,15923.0,18348.0,,,117898.0,171.0,3375.0,1231.0
2024-03-01,742.0,218.0,755.0,952.0,79.3,4789.0,16096.0,10222.0,31108.0,162.0,3699.0,1142.0,3730.0,4208.0,88.6,32625.0,2.0,8292.0,2444.0,8461.0,9917.0,85.3,36753.0,0.0,516.0,165.0,511.0,650.0,78.6,4592.0,6.0,2020.0,375.0,2119.0,2620.0,80.9,11932.0,25.0,15268.0,4345.0,15575.0,18346.0,,,117010.0,195.0,4074.0,1055.0
2024-02-23,743.0,200.0,755.0,952.0,79.4,5089.0,16862.0,10408.0,32359.0,93.0,3606.0,1188.0,3617.0,4208.0,86.0,33008.0,11.0,7894.0,2351.0,8057.0,9917.0,81.2,39116.0,0.0,492.0,146.0,519.0,650.0,79.9,4359.0,4.0,1939.0,404.0,2008.0,2620.0,76.7,12299.0,2.0,14674.0,4289.0,14957.0,18346.0,,,121141.0,112.0,3536.0,937.0
2024-02-16,756.0,190.0,759.0,952.0,79.7,4818.0,17529.0,10276.0,32623.0,233.0,3574.0,1081.0,3578.0,4208.0,85.0,33617.0,3.0,7782.0,2277.0,7912.0,9917.0,79.8,38772.0,0.0,579.0,170.0,575.0,650.0,88.4,4234.0,5.0,1882.0,452.0,1956.0,2620.0,74.7,12404.0,4.0,14574.0,4171.0,14780.0,18346.0,,,121651.0,245.0,3940.0,1049.0
2024-02-09,767.0,218.0,776.0,952.0,81.5,4992.0,16394.0,12028.0,33414.0,117.0,3481.0,1098.0,3496.0,4208.0,83.1,34009.0,10.0,7764.0,2154.0,7908.0,9917.0,79.7,41606.0,0.0,601.0,177.0,596.0,650.0,91.7,4173.0,5.0,1931.0,429.0,2003.0,2620.0,76.4,12457.0,4.0,14542.0,4076.0,14778.0,18346.0,,,125659.0,135.0,3514.0,971.0
2024-02-02,743.0,228.0,762.0,878.0,86.9,4919.0,15606.0,12167.0,32693.0,113.0,3984.0,1196.0,4001.0,4208.0,95.1,34401.0,3.0,7526.0,2353.0,7648.0,9917.0,77.1,44374.0,0.0,593.0,191.0,589.0,650.0,90.6,3801.0,6.0,1993.0,390.0,2058.0,2620.0,78.6,12306.0,3.0,14840.0,4357.0,15059.0,18272.0,,,127574.0,126.0,3817.0,1126.0
2024-01-26,737.0,243.0,760.0,878.0,86.6,4767.0,15806.0,12050.0,32623.0,121.0,3807.0,1162.0,3831.0,4208.0,91.0,34934.0,4.0,7758.0,2421.0,7939.0,9917.0,80.1,46311.0,0.0,549.0,174.0,546.0,650.0,84.0,4282.0,2.0,1997.0,385.0,2073.0,2620.0,79.1,12645.0,12.0,14848.0,4385.0,15150.0,18272.0,,,130795.0,138.0,3757.0,1129.0
2024-01-19,789.0,221.0,791.0,878.0,90.1,4782.0,16145.0,12888.0,33816.0,187.0,3785.0,1131.0,3817.0,4208.0,90.7,34547.0,3.0,8076.0,2547.0,8311.0,9917.0,83.8,47368.0,0.0,577.0,192.0,575.0,650.0,88.5,4620.0,2.0,2051.0,410.0,2134.0,2620.0,81.5,12985.0,10.0,15276.0,4500.0,15628.0,18272.0,,,133336.0,201.0,3784.0,1120.0
2024-01-12,709.0,201.0,721.0,878.0,82.2,5181.0,16484.0,12224.0,33889.0,104.0,4077.0,1228.0,4095.0,4208.0,97.3,35427.0,7.0,9141.0,2874.0,9290.0,9917.0,93.7,48029.0,0.0,576.0,159.0,574.0,650.0,88.2,4522.0,1.0,2149.0,440.0,2241.0,2620.0,85.5,12887.0,3.0,16653.0,4902.0,16921.0,18272.0,,,134753.0,115.0,3645.0,1033.0
2024-01-05,762.0,244.0,775.0,878.0,88.2,5789.0,17069.0,11733.0,34591.0,249.0,3968.0,1296.0,4006.0,4208.0,95.2,34097.0,15.0,9073.0,2993.0,9374.0,9917.0,94.5,46526.0,0.0,575.0,188.0,573.0,650.0,88.1,4467.0,0.0,2139.0,445.0,2250.0,2620.0,85.9,12702.0,11.0,16518.0,5167.0,16977.0,18272.0,,,132383.0,274.0,3432.0,1076.0
2023-12-29,808.0,267.0,811.0,878.0,92.4,4927.0,15981.0,11109.0,32017.0,184.0,3962.0,1313.0,4000.0,4208.0,95.1,32186.0,3.0,9104.0,2991.0,9372.0,9917.0,94.5,44554.0,0.0,587.0,178.0,583.0,650.0,89.7,4358.0,1.0,2218.0,482.0,2315.0,2620.0,88.4,12740.0,5.0,16679.0,5231.0,17082.0,18272.0,,,125855.0,194.0,2658.0,1325.0
2023-12-22,734.0,202.0,795.0,878.0,90.6,4267.0,14814.0,11123.0,30204.0,223.0,4242.0,1338.0,4278.0,4208.0,101.7,28618.0,9.0,8890.0,2941.0,9169.0,9917.0,92.5,41412.0,0.0,536.0,174.0,532.0,650.0,81.8,4055.0,1.0,2155.0,461.0,2277.0,2620.0,86.9,11475.0,5.0,16558.0,5116.0,17051.0,18272.0,,,115765.0,238.0,3977.0,1259.0
2023-12-15,771.0,235.0,809.0,878.0,92.2,3784.0,13368.0,11455.0,28607.0,201.0,4021.0,1208.0,4041.0,4208.0,96.0,27158.0,10.0,8966.0,2824.0,9193.0,9917.0,92.7,43408.0,0.0,593.0,188.0,591.0,650.0,90.9,4384.0,1.0,2149.0,418.0,2248.0,2620.0,85.8,11468.0,13.0,16500.0,4873.0,16883.0,18272.0,,,115024.0,225.0,3823.0,1063.0
2023-12-08,791.0,234.0,804.0,878.0,91.5,3868.0,12471.0,10846.0,27184.0,197.0,3885.0,1246.0,3939.0,4208.0,93.6,27822.0,3.0,8744.0,2878.0,8967.0,9917.0,90.4,43051.0,0.0,588.0,199.0,584.0,650.0,89.8,4123.0,1.0,2089.0,430.0,2183.0,2620.0,83.3,11358.0,3.0,16097.0,4987.0,16476.0,18272.0,,,113539.0,205.0,3770.0,1208.0
2023-12-01,799.0,239.0,812.0,878.0,92.5,3047.0,12536.0,10727.0,26310.0,73.0,3840.0,1226.0,3860.0,4208.0,91.7,27444.0,5.0,8856.0,2963.0,9056.0,9917.0,91.3,42829.0,0.0,568.0,186.0,571.0,650.0,87.9,3881.0,2.0,2139.0,456.0,2237.0,2620.0,85.4,11582.0,2.0,16201.0,5070.0,16537.0,18272.0,,,112045.0,82.0,3756.0,1215.0
2023-11-24,770.0,224.0,773.0,878.0,88.1,3502.0,11883.0,11207.0,26592.0,83.0,3879.0,1264.0,3898.0,4208.0,92.6,25884.0,4.0,8762.0,2924.0,9014.0,9917.0,90.9,42689.0,0.0,572.0,174.0,588.0,650.0,90.4,3917.0,2.0,2040.0,412.0,2144.0,2620.0,81.8,11696.0,5.0,16022.0,4998.0,16416.0,18272.0,,,110778.0,95.0,3014.0,1334.0
2023-11-17,739.0,237.0,757.0,878.0,86.2,3445.0,11610.0,9229.0,24283.0,68.0,3679.0,1157.0,3702.0,4208.0,88.0,24857.0,5.0,8496.0,2883.0,8754.0,9917.0,88.3,41445.0,0.0,603.0,200.0,601.0,650.0,92.4,3799.0,1.0,1987.0,461.0,2087.0,2620.0,79.7,11177.0,1.0,15504.0,4938.0,15901.0,18272.0,,,105561.0,75.0,4110.0,1048.0
2023-11-10,650.0,182.0,663.0,878.0,75.6,3744.0,12055.0,10515.0,26314.0,140.0,3646.0,1068.0,3658.0,4208.0,86.9,24979.0,3.0,8427.0,2835.0,8650.0,9917.0,87.2,40557.0,0.0,602.0,202.0,600.0,650.0,92.3,3721.0,1.0,2074.0,466.0,2168.0,2620.0,82.8,11007.0,8.0,15399.0,4753.0,15740.0,18272.0,,,106579.0,152.0,4109.0,1000.0
2023-11-03,587.0,196.0,600.0,878.0,68.3,3325.0,11134.0,10783.0,25242.0,202.0,3745.0,1029.0,3750.0,4208.0,89.1,26108.0,3.0,8242.0,2861.0,8466.0,9917.0,85.4,41671.0,0.0,628.0,205.0,625.0,650.0,96.2,3807.0,1.0,2034.0,408.0,2121.0,2620.0,81.0,11173.0,10.0,15235.0,4700.0,15562.0,18272.0,,,108001.0,216.0,4298.0,1088.0
2023-10-27,601.0,158.0,627.0,878.0,71.5,3202.0,12002.0,9598.0,24801.0,49.0,3659.0,1045.0,3663.0,4208.0,87.1,27750.0,2.0,8331.0,2794.0,8582.0,9917.0,86.5,43077.0,4.0,631.0,205.0,628.0,650.0,96.6,3770.0,2.0,2030.0,377.0,2106.0,2620.0,80.4,11897.0,14.0,15251.0,4580.0,15607.0,18272.0,,,111295.0,71.0,3682.0,1082.0
2023-10-20,602.0,171.0,619.0,878.0,70.5,3431.0,13142.0,10311.0,26884.0,84.0,3593.0,1144.0,3608.0,4208.0,85.7,27687.0,5.0,8226.0,2716.0,8539.0,9917.0,86.1,41157.0,0.0,644.0,216.0,642.0,650.0,98.8,3715.0,2.0,2124.0,487.0,2226.0,2620.0,85.0,12644.0,24.0,15189.0,4733.0,15634.0,18272.0,,,112087.0,116.0,4069.0,1021.0
2023-10-13,597.0,188.0,614.0,878.0,69.9,2823.0,13713.0,9389.0,25926.0,66.0,3586.0,1104.0,3609.0,4208.0,85.8,29286.0,1.0,8455.0,2681.0,8661.0,9917.0,87.3,42325.0,0.0,643.0,207.0,640.0,650.0,98.4,3779.0,2.0,2114.0,514.0,2212.0,2620.0,84.4,12458.0,8.0,15396.0,4694.0,15735.0,18272.0,,,113773.0,77.0,4416.0,810.0
2023-10-06,591.0,172.0,624.0,878.0,71.1,2961.0,13964.0,10208.0,27133.0,77.0,3597.0,1166.0,3614.0,4208.0,85.9,30853.0,5.0,8249.0,2632.0,8553.0,9917.0,86.2,42466.0,0.0,625.0,217.0,620.0,650.0,95.4,3926.0,2.0,2142.0,540.0,2251.0,2620.0,85.9,12580.0,37.0,15203.0,4727.0,15662.0,18272.0,,,116958.0,120.0,3670.0,1440.0
2023-09-29,589.0,179.0,599.0,878.0,68.2,3157.0,13957.0,11051.0,28164.0,78.0,3649.0,1118.0,3665.0,4206.0,87.1,31346.0,1.0,8405.0,2700.0,8624.0,9917.0,87.0,43411.0,0.0,644.0,212.0,639.0,650.0,98.3,4071.0,2.0,2315.0,481.0,2427.0,2620.0,92.6,11803.0,3.0,15602.0,4689.0,15953.0,18270.0,,,118795.0,85.0,3815.0,1140.0
2023-09-22,614.0,207.0,630.0,878.0,71.8,3201.0,15391.0,9805.0,28397.0,77.0,3640.0,1080.0,3662.0,4206.0,87.1,32388.0,3.0,8985.0,2959.0,9144.0,9917.0,92.2,43542.0,0.0,618.0,206.0,613.0,650.0,94.3,4035.0,2.0,2208.0,481.0,2304.0,2620.0,88.0,11702.0,31.0,16065.0,4932.0,16353.0,18270.0,,,120064.0,114.0,3972.0,1017.0
2023-09-15,726.0,247.0,790.0,878.0,90.0,3582.0,15703.0,9925.0,29211.0,50.0,3777.0,1144.0,3802.0,4206.0,90.4,33623.0,6.0,8822.0,2687.0,9129.0,9917.0,92.1,41378.0,0.0,634.0,203.0,632.0,650.0,97.2,3930.0,1.0,2345.0,501.0,2439.0,2620.0,93.1,11524.0,26.0,16304.0,4782.0,16792.0,18270.0,,,119666.0,83.0,4166.0,1108.0
2023-09-08,749.0,228.0,809.0,878.0,92.2,3681.0,15630.0,10045.0,29356.0,156.0,4125.0,1228.0,4148.0,4206.0,98.6,34042.0,6.0,8988.0,2860.0,9134.0,9917.0,92.1,44492.0,0.0,625.0,200.0,622.0,650.0,95.7,3906.0,2.0,2314.0,494.0,2411.0,2620.0,92.0,10737.0,22.0,16800.0,5011.0,17124.0,18270.0,,,122533.0,185.0,3578.0,1056.0
2023-09-01,808.0,216.0,815.0,878.0,92.9,3164.0,15551.0,10183.0,28897.0,67.0,4210.0,1232.0,4230.0,4206.0,100.6,33158.0,6.0,8729.0,2902.0,8972.0,9917.0,90.5,42068.0,4.0,637.0,200.0,634.0,650.0,97.6,3552.0,1.0,2239.0,466.0,2363.0,2620.0,90.2,10927.0,53.0,16623.0,5017.0,17014.0,18270.0,,,118602.0,130.0,3866.0,1184.0
2023-08-25,755.0,222.0,777.0,878.0,88.5,3348.0,15961.0,10419.0,29728.0,145.0,4214.0,1269.0,4234.0,4206.0,100.7,32545.0,5.0,8906.0,2889.0,9139.0,9917.0,92.2,40910.0,0.0,606.0,182.0,640.0,650.0,98.4,3751.0,2.0,2123.0,460.0,2252.0,2620.0,86.0,10989.0,11.0,16603.0,5023.0,17041.0,18270.0,,,117923.0,163.0,3702.0,1308.0
2023-08-18,784.0,190.0,815.0,878.0,92.8,2986.0,15074.0,10249.0,28310.0,70.0,4138.0,1248.0,4160.0,4206.0,98.9,32025.0,3.0,9010.0,2946.0,9314.0,9917.0,93.9,41697.0,0.0,607.0,208.0,605.0,650.0,93.0,3667.0,2.0,2235.0,474.0,2365.0,2620.0,90.3,10990.0,13.0,16776.0,5066.0,17258.0,18270.0,,,116688.0,88.0,3836.0,1182.0
2023-08-11,789.0,195.0,807.0,878.0,91.9,3101.0,13820.0,11614.0,28535.0,96.0,4108.0,1145.0,4120.0,4206.0,98.0,30944.0,5.0,8962.0,2731.0,9349.0,9917.0,94.3,41754.0,0.0,627.0,198.0,625.0,650.0,96.1,3564.0,3.0,2259.0,459.0,2401.0,2620.0,91.6,10946.0,25.0,16746.0,4729.0,17302.0,18270.0,,,115743.0,129.0,3648.0,1167.0
2023-08-04,766.0,193.0,781.0,878.0,88.9,3147.0,14038.0,10581.0,27766.0,40.0,4001.0,1185.0,4014.0,4206.0,95.4,30771.0,18.0,9008.0,2867.0,9380.0,9917.0,94.6,42729.0,0.0,596.0,201.0,593.0,650.0,91.3,3534.0,2.0,2208.0,466.0,2370.0,2620.0,90.5,10647.0,5.0,16579.0,4911.0,17138.0,18270.0,,,115447.0,65.0,3762.0,1458.0
2023-07-28,762.0,193.0,801.0,878.0,91.2,3367.0,13204.0,12500.0,29071.0,66.0,3871.0,1130.0,3862.0,4206.0,91.8,30837.0,23.0,9165.0,2922.0,9403.0,9917.0,94.8,41986.0,4.0,574.0,190.0,570.0,650.0,87.7,3559.0,2.0,2145.0,427.0,2294.0,2620.0,87.6,11700.0,17.0,16517.0,4861.0,16930.0,18270.0,,,117153.0,113.0,3826.0,1261.0
2023-07-21,683.0,159.0,717.0,878.0,81.7,3461.0,13245.0,11443.0,28149.0,154.0,4108.0,1180.0,4111.0,4206.0,97.7,30504.0,2.0,8856.0,2834.0,9254.0,9917.0,93.3,43858.0,0.0,608.0,206.0,605.0,650.0,93.1,4053.0,1.0,2222.0,401.0,2382.0,2620.0,90.9,11386.0,3.0,16478.0,4781.0,17068.0,18270.0,,,117949.0,160.0,3718.0,1258.0
2023-07-14,587.0,146.0,692.0,878.0,78.8,3244.0,14201.0,10427.0,27872.0,54.0,4151.0,1283.0,4157.0,4206.0,98.8,30895.0,4.0,9027.0,2960.0,9397.0,9917.0,94.8,43805.0,0.0,566.0,210.0,564.0,650.0,86.7,3896.0,3.0,2254.0,433.0,2418.0,2620.0,92.3,11727.0,2.0,16585.0,5032.0,17228.0,18270.0,,,118194.0,63.0,3669.0,1424.0
2023-07-07,607.0,151.0,630.0,878.0,71.8,3465.0,12671.0,12795.0,28930.0,54.0,4144.0,1264.0,4147.0,4206.0,98.6,30300.0,4.0,8972.0,3039.0,9235.0,9917.0,93.1,43180.0,0.0,579.0,182.0,580.0,650.0,89.3,4065.0,4.0,2357.0,450.0,2533.0,2620.0,96.7,11706.0,9.0,16659.0,5086.0,17127.0,18270.0,,,118181.0,71.0,2969.0,1499.0
2023-06-30,601.0,157.0,669.0,878.0,76.3,3417.0,11387.0,11927.0,26732.0,80.0,3977.0,1232.0,3989.0,4206.0,94.8,28319.0,9.0,8623.0,2771.0,8993.0,9917.0,90.7,42539.0,0.0,596.0,204.0,595.0,650.0,91.5,3974.0,3.0,2234.0,485.0,2402.0,2620.0,91.7,11803.0,21.0,16030.0,4850.0,16648.0,18270.0,,,113366.0,113.0,3811.0,1301.0
2023-06-23,651.0,177.0,678.0,878.0,77.2,3471.0,11949.0,11063.0,26484.0,96.0,4057.0,1231.0,4082.0,4206.0,97.1,27223.0,6.0,8623.0,2592.0,9030.0,9917.0,91.1,44359.0,0.0,609.0,213.0,608.0,650.0,93.5,4017.0,1.0,2315.0,496.0,2449.0,2620.0,93.5,12328.0,17.0,16254.0,4709.0,16847.0,18270.0,,,114411.0,119.0,3314.0,1496.0
2023-06-16,599.0,177.0,701.0,878.0,79.9,3700.0,11804.0,12075.0,27579.0,79.0,4024.0,1221.0,4010.0,4206.0,95.3,26614.0,5.0,8904.0,2976.0,9195.0,9917.0,92.7,43730.0,0.0,601.0,212.0,601.0,650.0,92.4,3956.0,1.0,2342.0,492.0,2504.0,2620.0,95.6,12408.0,58.0,16470.0,5077.0,17011.0,18270.0,,,114288.0,144.0,3978.0,1181.0
2023-06-09,744.0,205.0,781.0,878.0,89.0,3316.0,12252.0,11044.0,26612.0,118.0,3880.0,1133.0,3908.0,4206.0,92.9,26151.0,4.0,9158.0,2929.0,9494.0,9917.0,95.7,44733.0,0.0,580.0,201.0,580.0,650.0,89.3,3846.0,2.0,2225.0,520.0,2350.0,2620.0,89.7,12511.0,12.0,16586.0,4988.0,17114.0,18270.0,,,113854.0,136.0,3574.0,1247.0
2023-06-02,776.0,189.0,806.0,878.0,91.8,3549.0,11815.0,11839.0,27203.0,155.0,3876.0,1135.0,3881.0,4206.0,92.3,26400.0,3.0,9112.0,3179.0,9559.0,9677.0,98.8,42358.0,0.0,593.0,194.0,593.0,650.0,91.3,3625.0,2.0,2290.0,544.0,2440.0,2621.0,93.1,12146.0,13.0,16647.0,5243.0,17279.0,18031.0,,,111731.0,172.0,3814.0,876.0
2023-05-26,700.0,195.0,787.0,878.0,89.6,3373.0,11182.0,11296.0,25851.0,162.0,3828.0,1221.0,3829.0,4206.0,91.0,24828.0,17.0,8870.0,2952.0,9221.0,9677.0,95.3,40133.0,0.0,569.0,160.0,570.0,650.0,87.7,3429.0,2.0,2199.0,513.0,2377.0,2621.0,90.7,12416.0,19.0,16165.0,5040.0,16784.0,18031.0,,,106657.0,199.0,3646.0,1453.0
2023-05-19,753.0,203.0,755.0,878.0,86.0,3512.0,11497.0,10131.0,25140.0,98.0,3742.0,1154.0,3754.0,4206.0,89.3,24126.0,3.0,8921.0,2902.0,9223.0,9677.0,95.3,41045.0,0.0,530.0,179.0,530.0,650.0,81.6,3425.0,1.0,2123.0,437.0,2278.0,2621.0,86.9,11935.0,55.0,16069.0,4875.0,16540.0,18031.0,,,105672.0,156.0,4198.0,914.0
2023-05-12,767.0,212.0,793.0,878.0,90.3,3073.0,12305.0,11690.0,27068.0,109.0,3609.0,972.0,3627.0,4206.0,86.2,24145.0,15.0,9052.0,3027.0,9445.0,9677.0,97.6,39601.0,0.0,480.0,164.0,481.0,650.0,73.9,3456.0,2.0,2082.0,481.0,2249.0,2621.0,85.8,11963.0,2.0,15990.0,4856.0,16594.0,18031.0,,,106233.0,128.0,3736.0,1236.0
