week_ending,Kpler PADD 1A/B Share of PADD 1 Imports,Kpler PADD 1C Share of PADD 1 Imports,Estimated PADD 1A/B Imports of Finished Motor Gasoline (Kpler Split),Estimated PADD 1C Imports of Finished Motor Gasoline (Kpler Split),Estimated PADD 1A/B Imports of Fuel Ethanol (Kpler Split),Estimated PADD 1C Imports of Fuel Ethanol (Kpler Split),Estimated PADD 1A/B Imports of Gasoline Blending Components (Kpler Split),Estimated PADD 1C Imports of Gasoline Blending Components (Kpler Split),weekly East Coast (PADD 1) Refiner Net Input of Crude Oil,weekly East Coast (PADD 1) Gross Inputs into Refineries,weekly East Coast (PADD 1) Operable Crude Oil Distillation Capacity,weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,weekly East Coast (PADD 1) Blender Net Production of Finished Motor Gasoline,weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly East Coast (PADD 1) Ending Stocks of Finished Motor Gasoline,weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol,weekly East Coast (PADD 1) Ending Stocks of Gasoline Blending Components,weekly East Coast (PADD 1) Imports of Finished Motor Gasoline,weekly East Coast (PADD 1) Imports of Fuel Ethanol,weekly East Coast (PADD 1) Imports of Gasoline Blending Components,weekly East Coast (PADD 1) Oxygenate Plant Production of Fuel Ethanol,weekly East Coast (PADD 1) Refiner and Blender Net Input of Fuel Ethanol,weekly East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components,weekly East Coast (PADD 1) Refiner and Blender Net Production of Finished Motor Gasoline,weekly East Coast (PADD 1) Refinery Net Production of Finished Motor Gasoline,weekly Midwest (PADD 2) Refiner Net Input of Crude Oil,weekly Midwest (PADD 2) Gross Inputs into Refineries,weekly Midwest (PADD 2) Operable Crude Oil Distillation Capacity,weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,weekly Midwest (PADD 2) Blender Net Production of Finished Motor Gasoline,weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly Midwest (PADD 2) Ending Stocks of Finished Motor Gasoline,weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol,weekly Midwest (PADD 2) Ending Stocks of Gasoline Blending Components,weekly Midwest (PADD 2) Imports of Finished Motor Gasoline,weekly Midwest (PADD 2) Imports of Fuel Ethanol,weekly Midwest (PADD 2) Imports of Gasoline Blending Components,weekly Midwest (PADD 2) Oxygenate Plant Production of Fuel Ethanol,weekly Midwest (PADD 2) Refiner and Blender Net Input of Fuel Ethanol,weekly Midwest (PADD 2) Refiner and Blender Net Input of Gasoline Blending Components,weekly Midwest (PADD 2) Refiner and Blender Net Production of Finished Motor Gasoline,weekly Midwest (PADD 2) Refinery Net Production of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil,weekly Gulf Coast (PADD 3) Gross Inputs into Refineries,weekly Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity,weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,weekly Gulf Coast (PADD 3) Blender Net Production of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly Gulf Coast (PADD 3) Ending Stocks of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol,weekly Gulf Coast (PADD 3) Ending Stocks of Gasoline Blending Components,weekly Gulf Coast (PADD 3) Imports of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Imports of Fuel Ethanol,weekly Gulf Coast (PADD 3) Imports of Gasoline Blending Components,weekly Gulf Coast (PADD 3) Oxygenate Plant Production of Fuel Ethanol,weekly Gulf Coast (PADD 3) Refiner and Blender Net Input of Fuel Ethanol,weekly Gulf Coast (PADD 3) Refiner and Blender Net Input of Gasoline Blending Components,weekly Gulf Coast (PADD 3) Refiner and Blender Net Production of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Refinery Net Production of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil,weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries,weekly Rocky Mountain (PADD 4) Operable Crude Oil Distillation Capacity,weekly Rocky Mountain (PADD 4) Percent Utilization of Refinery Operable Capacity,weekly Rocky Mountain (PADD 4) Blender Net Production of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly Rocky Mountain (PADD 4) Ending Stocks of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Ending Stocks of Gasoline Blending Components,weekly Rocky Mountain (PADD 4) Imports of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Imports of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Imports of Gasoline Blending Components,weekly Rocky Mountain (PADD 4) Oxygenate Plant Production of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Input of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Input of Gasoline Blending Components,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Production of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Refinery Net Production of Finished Motor Gasoline,weekly West Coast (PADD 5) Refiner Net Input of Crude Oil,weekly West Coast (PADD 5) Gross Inputs into Refineries,weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity,weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,weekly West Coast (PADD 5) Blender Net Production of Finished Motor Gasoline,weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly West Coast (PADD 5) Ending Stocks of Finished Motor Gasoline,weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol,weekly West Coast (PADD 5) Ending Stocks of Gasoline Blending Components,weekly West Coast (PADD 5) Imports of Finished Motor Gasoline,weekly West Coast (PADD 5) Imports of Fuel Ethanol,weekly West Coast (PADD 5) Imports of Gasoline Blending Components,weekly West Coast (PADD 5) Oxygenate Plant Production of Fuel Ethanol,weekly West Coast (PADD 5) Refiner and Blender Net Input of Fuel Ethanol,weekly West Coast (PADD 5) Refiner and Blender Net Input of Gasoline Blending Components,weekly West Coast (PADD 5) Refiner and Blender Net Production of Finished Motor Gasoline,weekly West Coast (PADD 5) Refinery Net Production of Finished Motor Gasoline,weekly U.S. Refiner Net Input of Crude Oil,weekly U.S. Gross Inputs into Refineries,weekly U.S. Operable Crude Oil Distillation Capacity,weekly U.S. Blender Net Production of Finished Motor Gasoline,weekly U.S. Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly U.S. Ending Stocks of Finished Motor Gasoline,weekly U.S. Ending Stocks of Fuel Ethanol,weekly U.S. Ending Stocks of Gasoline Blending Components,weekly U.S. Ending Stocks of Other Oils (Excluding Fuel Ethanol),weekly U.S. Oxygenate Plant Production of Fuel Ethanol,weekly U.S. Product Supplied of Finished Motor Gasoline,weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline,weekly U.S. Refiner and Blender Net Input of Fuel Ethanol,weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components,weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline,weekly U.S. Refinery Net Production of Finished Motor Gasoline,weekly U.S. Renewable Fuel-Oxygenate Plant Net Production Excluding Fuel Ethanol,weekly U.S. Supply Adjustment of Finished Motor Gasoline
2018-12-21,1.00000000,0.00000000,52.000000,0.000000,0.000000,0.000000,335.000000,0.000000,1017.0,1021.0,1224.0,83.4,,0.0,4201.0,6922.0,56133.0,52.0,0.0,335.0,26.0,342.0,2383.0,3332.0,,3923.0,3923.0,4092.0,95.9,,163.0,6584.0,7623.0,46475.0,0.0,0.0,26.0,960.0,252.0,56.0,2630.0,,9368.0,9561.0,9765.0,97.9,,0.0,11160.0,4960.0,74508.0,0.0,0.0,93.0,22.0,152.0,-2356.0,2447.0,,585.0,586.0,683.0,85.7,,95.0,1653.0,360.0,5333.0,0.0,0.0,2.0,14.0,31.0,-25.0,319.0,,2457.0,2604.0,2838.0,91.8,,0.0,1970.0,3267.0,25088.0,0.0,0.0,0.0,20.0,158.0,142.0,1610.0,,17350.0,17694.0,18602.0,,258.0,25568.0,23133.0,207538.0,270450.0,1042.0,9348.0,10144.0,935.0,201.0,10338.0,,,-194.0
2018-12-14,1.00000000,0.00000000,35.000000,0.000000,0.000000,0.000000,546.000000,0.000000,1001.0,1027.0,1224.0,83.9,,0.0,4413.0,7095.0,56095.0,35.0,0.0,546.0,26.0,338.0,2386.0,3285.0,,4000.0,3999.0,4092.0,97.7,,163.0,6311.0,7905.0,45105.0,0.0,0.0,12.0,963.0,250.0,28.0,2606.0,,9394.0,9553.0,9765.0,97.8,,0.0,11061.0,5231.0,72491.0,0.0,0.0,0.0,23.0,148.0,-2208.0,2494.0,,599.0,601.0,683.0,88.0,,98.0,1643.0,370.0,5430.0,0.0,0.0,1.0,14.0,30.0,-45.0,313.0,,2414.0,2569.0,2838.0,90.5,,0.0,2164.0,3272.0,25389.0,0.0,0.0,1.0,20.0,157.0,84.0,1569.0,,17408.0,17750.0,18602.0,,261.0,25592.0,23873.0,204511.0,273443.0,1046.0,9243.0,10334.0,924.0,245.0,10268.0,,,66.0
2018-12-07,1.00000000,0.00000000,53.000000,0.000000,0.000000,0.000000,303.000000,0.000000,1025.0,1040.0,1224.0,85.0,,0.0,4102.0,7001.0,55388.0,53.0,0.0,303.0,25.0,338.0,2429.0,3289.0,,4005.0,4005.0,4092.0,97.9,,163.0,6544.0,7762.0,43212.0,0.0,0.0,10.0,963.0,244.0,-29.0,2540.0,,9252.0,9333.0,9765.0,95.6,,0.0,10192.0,4439.0,73617.0,0.0,0.0,157.0,24.0,148.0,-2298.0,2577.0,,630.0,631.0,683.0,92.3,,80.0,1641.0,348.0,5300.0,0.0,0.0,2.0,14.0,28.0,-31.0,306.0,,2524.0,2690.0,2838.0,94.8,,0.0,1870.0,3339.0,26472.0,0.0,0.0,0.0,20.0,152.0,-46.0,1493.0,,17436.0,17698.0,18602.0,,243.0,24349.0,22890.0,203989.0,278793.0,1046.0,9036.0,10457.0,910.0,25.0,10205.0,,,252.0
2018-11-30,1.00000000,0.00000000,9.000000,0.000000,0.000000,0.000000,126.000000,0.000000,1137.0,1139.0,1224.0,93.1,,25.0,3805.0,6992.0,57587.0,9.0,0.0,126.0,22.0,333.0,2327.0,3206.0,,3867.0,3858.0,4092.0,94.3,,172.0,6295.0,7747.0,43111.0,0.0,0.0,0.0,989.0,241.0,73.0,2508.0,,9361.0,9518.0,9765.0,97.5,,0.0,9778.0,4730.0,71003.0,0.0,0.0,40.0,22.0,143.0,-2401.0,2397.0,,583.0,588.0,683.0,86.2,,65.0,1547.0,362.0,5395.0,0.0,0.0,1.0,14.0,30.0,-26.0,301.0,,2539.0,2666.0,2838.0,93.9,,0.0,1781.0,3199.0,25948.0,2.0,0.0,10.0,21.0,148.0,-19.0,1489.0,,17487.0,17770.0,18602.0,,262.0,23206.0,23030.0,203044.0,281278.0,1069.0,8877.0,9666.0,896.0,-46.0,9901.0,,,-235.0
2018-11-23,1.00000000,0.00000000,8.000000,0.000000,0.000000,0.000000,365.000000,0.000000,1051.0,1053.0,1224.0,86.0,,25.0,3684.0,7060.0,57387.0,8.0,0.0,365.0,24.0,337.0,2381.0,3253.0,,3923.0,3915.0,4092.0,95.7,,172.0,6254.0,7626.0,40601.0,0.0,0.0,9.0,964.0,248.0,139.0,2580.0,,9389.0,9503.0,9765.0,97.3,,0.0,11229.0,4754.0,71588.0,0.0,0.0,0.0,26.0,155.0,-2026.0,2667.0,,588.0,587.0,683.0,86.0,,57.0,1623.0,356.0,5192.0,0.0,0.0,1.0,14.0,31.0,-3.0,334.0,,2601.0,2731.0,2838.0,96.2,,0.0,1825.0,3133.0,25168.0,2.0,0.0,0.0,20.0,154.0,-4.0,1525.0,,17553.0,17789.0,18602.0,,254.0,24614.0,22930.0,199936.0,284935.0,1048.0,9188.0,10168.0,924.0,488.0,10359.0,,,-191.0
2018-11-16,1.00000000,0.00000000,46.000000,0.000000,0.000000,0.000000,185.000000,0.000000,942.0,944.0,1224.0,77.1,,25.0,5293.0,7449.0,56409.0,46.0,0.0,185.0,23.0,338.0,2368.0,3232.0,,3748.0,3741.0,4092.0,91.4,,172.0,6248.0,7264.0,39928.0,0.0,0.0,3.0,962.0,255.0,349.0,2656.0,,9086.0,9324.0,9765.0,95.5,,0.0,10048.0,4555.0,73712.0,5.0,0.0,5.0,22.0,149.0,-2268.0,2368.0,,586.0,587.0,683.0,86.0,,57.0,1629.0,359.0,5183.0,0.0,0.0,1.0,14.0,30.0,-8.0,308.0,,2493.0,2649.0,2838.0,93.3,,0.0,1896.0,3164.0,24970.0,2.0,0.0,0.0,20.0,156.0,65.0,1581.0,,16855.0,17245.0,18602.0,,254.0,25114.0,22791.0,200202.0,287912.0,1042.0,9185.0,10036.0,928.0,505.0,10144.0,,,-108.0
2018-11-09,1.00000000,0.00000000,33.000000,0.000000,0.000000,0.000000,143.000000,0.000000,916.0,922.0,1224.0,75.4,,25.0,5127.0,7809.0,59561.0,33.0,0.0,143.0,24.0,336.0,2446.0,3250.0,,3442.0,3431.0,4092.0,83.9,,172.0,6265.0,7475.0,40374.0,0.0,0.0,17.0,988.0,250.0,467.0,2627.0,,8967.0,9157.0,9765.0,93.8,,0.0,10076.0,4688.0,71746.0,17.0,0.0,35.0,20.0,151.0,-2121.0,2585.0,,600.0,601.0,683.0,88.0,,61.0,1704.0,368.0,5238.0,0.0,0.0,3.0,14.0,30.0,-15.0,334.0,,2506.0,2653.0,2838.0,93.5,,0.0,1802.0,3174.0,24717.0,3.0,37.0,0.0,21.0,158.0,32.0,1558.0,,16432.0,16765.0,18602.0,,258.0,24975.0,23514.0,201635.0,288963.0,1067.0,9192.0,10056.0,926.0,810.0,10354.0,,,-298.0
2018-11-02,1.00000000,0.00000000,6.000000,0.000000,0.000000,0.000000,548.000000,0.000000,907.0,912.0,1224.0,74.5,,35.0,4395.0,7505.0,60023.0,6.0,0.0,548.0,24.0,337.0,2342.0,3191.0,,3214.0,3164.0,4092.0,77.3,,170.0,5663.0,7618.0,40758.0,0.0,0.0,8.0,986.0,245.0,431.0,2519.0,,9234.0,9439.0,9762.0,96.7,,0.0,9840.0,4458.0,73093.0,3.0,0.0,23.0,25.0,148.0,-2195.0,2587.0,,604.0,601.0,683.0,87.9,,39.0,1768.0,364.0,5135.0,0.0,0.0,3.0,14.0,30.0,-17.0,306.0,,2449.0,2624.0,2838.0,92.5,,0.0,2061.0,3204.0,25284.0,0.0,0.0,0.0,20.0,157.0,40.0,1583.0,,16408.0,16740.0,18599.0,,244.0,23727.0,23150.0,204294.0,291067.0,1068.0,9099.0,9714.0,917.0,602.0,10185.0,,,-471.0
2018-10-26,1.00000000,0.00000000,51.000000,0.000000,0.000000,0.000000,196.000000,0.000000,928.0,934.0,1224.0,76.3,,35.0,5608.0,7544.0,58974.0,51.0,0.0,196.0,26.0,343.0,2454.0,3253.0,,3172.0,3083.0,4092.0,75.4,,170.0,6086.0,7356.0,41191.0,0.0,0.0,10.0,975.0,254.0,603.0,2652.0,,9330.0,9421.0,9762.0,96.5,,0.0,8759.0,4653.0,71815.0,3.0,0.0,100.0,24.0,149.0,-2204.0,2551.0,,622.0,623.0,683.0,91.2,,51.0,1639.0,372.0,5113.0,0.0,0.0,3.0,14.0,32.0,-1.0,334.0,,2365.0,2564.0,2838.0,90.4,,0.0,2127.0,2821.0,24857.0,0.0,0.0,0.0,19.0,158.0,109.0,1567.0,,16417.0,16625.0,18599.0,,256.0,24219.0,22746.0,201950.0,292823.0,1059.0,9262.0,10364.0,936.0,962.0,10357.0,,,7.0
2018-10-19,1.00000000,0.00000000,54.000000,0.000000,0.000000,0.000000,239.000000,0.000000,942.0,953.0,1224.0,77.8,,35.0,5838.0,7864.0,61869.0,54.0,0.0,239.0,19.0,339.0,2447.0,3280.0,,3114.0,3034.0,4092.0,74.1,,170.0,6260.0,7763.0,43542.0,0.0,0.0,14.0,954.0,260.0,711.0,2703.0,,9147.0,9360.0,9762.0,95.9,,0.0,7368.0,4939.0,70506.0,0.0,0.0,19.0,18.0,152.0,-2247.0,2403.0,,654.0,652.0,683.0,95.5,,43.0,1712.0,381.0,5248.0,0.0,0.0,5.0,13.0,31.0,-18.0,314.0,,2412.0,2592.0,2838.0,91.3,,0.0,2031.0,2949.0,24956.0,0.0,15.0,0.0,19.0,158.0,98.0,1572.0,,16268.0,16591.0,18599.0,,248.0,23209.0,23897.0,206121.0,293462.0,1024.0,9324.0,10028.0,940.0,992.0,10272.0,,,-244.0
2018-10-12,1.00000000,0.00000000,53.000000,0.000000,0.000000,0.000000,299.000000,0.000000,897.0,915.0,1224.0,74.8,,35.0,5471.0,8160.0,64553.0,53.0,0.0,299.0,25.0,341.0,2088.0,3267.0,,2966.0,2865.0,4092.0,70.0,,170.0,6736.0,7894.0,44958.0,0.0,0.0,9.0,927.0,250.0,522.0,2605.0,,9354.0,9463.0,9762.0,96.9,,0.0,8716.0,4536.0,69416.0,0.0,0.0,20.0,26.0,151.0,-2121.0,2594.0,,672.0,673.0,683.0,98.5,,57.0,1582.0,371.0,5075.0,0.0,0.0,5.0,14.0,32.0,-22.0,326.0,,2427.0,2597.0,2838.0,91.5,,0.0,2179.0,3170.0,25469.0,1.0,0.0,7.0,19.0,158.0,93.0,1572.0,,16316.0,16513.0,18599.0,,262.0,24684.0,24130.0,209472.0,298394.0,1011.0,9182.0,10430.0,933.0,560.0,10363.0,,,67.0
2018-10-05,1.00000000,0.00000000,144.000000,0.000000,0.000000,0.000000,424.000000,0.000000,827.0,843.0,1224.0,68.9,,35.0,5770.0,8099.0,64855.0,144.0,0.0,424.0,29.0,331.0,2065.0,3047.0,,3088.0,3000.0,4092.0,73.3,,170.0,6415.0,7820.0,45737.0,0.0,0.0,8.0,948.0,246.0,455.0,2518.0,,9123.0,9296.0,9762.0,95.2,,0.0,7329.0,4737.0,71033.0,0.0,0.0,108.0,30.0,147.0,-2209.0,2450.0,,680.0,679.0,683.0,99.4,,51.0,1674.0,383.0,5078.0,0.0,0.0,3.0,14.0,31.0,-39.0,318.0,,2521.0,2701.0,2838.0,95.2,,0.0,2532.0,2982.0,25750.0,6.0,71.0,0.0,19.0,159.0,29.0,1582.0,,16239.0,16518.0,18599.0,,256.0,23720.0,24021.0,212452.0,299717.0,1040.0,9078.0,9711.0,913.0,301.0,9914.0,,,-203.0
2018-09-28,1.00000000,0.00000000,96.000000,0.000000,0.000000,0.000000,531.000000,0.000000,957.0,968.0,1224.0,79.1,,38.0,5927.0,7942.0,63335.0,96.0,0.0,531.0,22.0,330.0,2278.0,3177.0,,3314.0,3228.0,4092.0,78.9,,225.0,6695.0,7968.0,44859.0,0.0,0.0,7.0,930.0,248.0,481.0,2572.0,,9051.0,9172.0,9762.0,94.0,,0.0,8522.0,4429.0,71051.0,0.0,0.0,33.0,30.0,147.0,-2187.0,2414.0,,674.0,674.0,683.0,98.7,,65.0,1776.0,379.0,5162.0,0.0,0.0,4.0,14.0,32.0,-29.0,334.0,,2595.0,2767.0,2838.0,97.5,,0.0,2521.0,2726.0,25374.0,3.0,0.0,38.0,20.0,159.0,106.0,1584.0,,16591.0,16808.0,18599.0,,328.0,25440.0,23445.0,209781.0,297009.0,1015.0,9102.0,9950.0,917.0,649.0,10081.0,,,-131.0
2018-09-21,1.00000000,0.00000000,64.000000,0.000000,0.000000,0.000000,717.000000,0.000000,945.0,950.0,1224.0,77.6,,38.0,5522.0,7970.0,61885.0,64.0,0.0,717.0,28.0,315.0,2124.0,2990.0,,3450.0,3405.0,4092.0,83.2,,225.0,6837.0,7454.0,45378.0,0.0,0.0,14.0,949.0,249.0,528.0,2637.0,,8932.0,9106.0,9762.0,93.3,,0.0,8262.0,4171.0,73215.0,0.0,0.0,64.0,27.0,145.0,-2174.0,2259.0,,628.0,632.0,683.0,92.6,,57.0,1795.0,337.0,4912.0,0.0,0.0,1.0,11.0,32.0,-93.0,344.0,,2559.0,2723.0,2838.0,95.9,,0.0,2107.0,2698.0,25768.0,3.0,0.0,0.0,20.0,160.0,150.0,1619.0,,16514.0,16816.0,18599.0,,320.0,24523.0,22629.0,211157.0,296584.0,1036.0,8987.0,9832.0,901.0,535.0,9849.0,,,-17.0
2018-09-14,1.00000000,0.00000000,9.000000,0.000000,0.000000,0.000000,528.000000,0.000000,1027.0,1039.0,1224.0,84.9,,38.0,5954.0,7190.0,59838.0,9.0,0.0,528.0,30.0,345.0,2418.0,3297.0,,3932.0,3933.0,4092.0,96.1,,225.0,6680.0,7721.0,45695.0,0.0,0.0,10.0,958.0,245.0,335.0,2542.0,,9266.0,9423.0,9762.0,96.5,,0.0,8400.0,4645.0,72156.0,0.0,0.0,12.0,30.0,143.0,-2234.0,2206.0,,649.0,647.0,683.0,94.8,,57.0,1717.0,356.0,4771.0,0.0,0.0,1.0,12.0,32.0,-16.0,340.0,,2541.0,2706.0,2838.0,95.4,,0.0,2110.0,2834.0,26828.0,0.0,0.0,0.0,20.0,161.0,47.0,1617.0,,17415.0,17748.0,18599.0,,320.0,24862.0,22746.0,209288.0,297350.0,1051.0,9534.0,10270.0,928.0,549.0,10002.0,,,268.0
2018-09-07,1.00000000,0.00000000,156.000000,0.000000,0.000000,0.000000,791.000000,0.000000,1130.0,1136.0,1224.0,92.8,,38.0,5591.0,7782.0,61163.0,156.0,0.0,791.0,24.0,334.0,2326.0,3200.0,,3985.0,3987.0,4092.0,97.4,,225.0,6603.0,7733.0,46446.0,0.0,0.0,13.0,938.0,245.0,270.0,2559.0,,9506.0,9621.0,9762.0,98.6,,0.0,8776.0,4144.0,72452.0,0.0,0.0,89.0,25.0,150.0,-2095.0,2373.0,,641.0,637.0,683.0,93.3,,59.0,1653.0,347.0,4809.0,0.0,0.0,3.0,14.0,32.0,-6.0,332.0,,2595.0,2770.0,2838.0,97.6,,0.0,1897.0,2887.0,26476.0,0.0,0.0,0.0,18.0,157.0,25.0,1564.0,,17857.0,18150.0,18599.0,,322.0,24521.0,22894.0,211347.0,295193.0,1020.0,9649.0,10384.0,918.0,520.0,10029.0,,,355.0
2018-08-31,1.00000000,0.00000000,98.000000,0.000000,0.000000,0.000000,804.000000,0.000000,1077.0,1085.0,1224.0,88.6,,39.0,4929.0,7718.0,61159.0,98.0,0.0,804.0,26.0,346.0,2496.0,3311.0,,4010.0,4012.0,4092.0,98.0,,223.0,6520.0,7738.0,46539.0,0.0,0.0,8.0,1003.0,250.0,240.0,2609.0,,9340.0,9484.0,9762.0,97.2,,0.0,8035.0,3926.0,72594.0,0.0,0.0,46.0,27.0,151.0,-2181.0,2163.0,,614.0,617.0,683.0,90.3,,56.0,1545.0,357.0,4991.0,0.0,0.0,3.0,13.0,30.0,-33.0,318.0,,2606.0,2765.0,2838.0,97.4,,0.0,2016.0,2964.0,26291.0,0.0,32.0,29.0,19.0,166.0,93.0,1670.0,,17647.0,17963.0,18599.0,,318.0,23046.0,22703.0,211573.0,291529.0,1087.0,9734.0,10215.0,943.0,616.0,10071.0,,,144.0
2018-08-24,1.00000000,0.00000000,13.000000,0.000000,0.000000,0.000000,831.000000,0.000000,1073.0,1080.0,1224.0,88.2,,39.0,4545.0,7556.0,59526.0,13.0,0.0,831.0,25.0,345.0,2398.0,3271.0,,4087.0,4090.0,4092.0,100.0,,223.0,6765.0,7557.0,46203.0,0.0,0.0,3.0,991.0,254.0,263.0,2669.0,,9185.0,9352.0,9762.0,95.8,,0.0,7606.0,5148.0,73263.0,0.0,0.0,3.0,23.0,151.0,-2194.0,2163.0,,605.0,603.0,683.0,88.3,,72.0,1394.0,334.0,4581.0,0.0,0.0,4.0,11.0,31.0,-23.0,314.0,,2616.0,2794.0,2838.0,98.4,,0.0,2019.0,2466.0,26872.0,5.0,8.0,8.0,21.0,169.0,195.0,1685.0,,17566.0,17919.0,18599.0,,334.0,22329.0,23061.0,210445.0,290636.0,1070.0,9899.0,10237.0,950.0,639.0,10103.0,,,134.0
2018-08-17,1.00000000,0.00000000,47.000000,0.000000,0.000000,0.000000,701.000000,0.000000,1080.0,1085.0,1224.0,88.6,,39.0,5483.0,7545.0,57751.0,47.0,0.0,701.0,25.0,342.0,2383.0,3239.0,,4077.0,4078.0,4092.0,99.7,,223.0,6778.0,7465.0,46605.0,0.0,0.0,2.0,985.0,256.0,269.0,2656.0,,9551.0,9708.0,9762.0,99.4,,0.0,8127.0,5449.0,73367.0,0.0,0.0,43.0,29.0,149.0,-2319.0,2181.0,,591.0,587.0,683.0,85.9,,47.0,1429.0,352.0,4728.0,0.0,0.0,6.0,14.0,30.0,16.0,333.0,,2592.0,2779.0,2838.0,97.9,,0.0,2116.0,2449.0,27945.0,8.0,0.0,8.0,19.0,166.0,189.0,1651.0,,17892.0,18236.0,18599.0,,309.0,23933.0,23259.0,210396.0,289266.0,1073.0,9453.0,10151.0,943.0,538.0,10059.0,,,92.0
2018-08-10,1.00000000,0.00000000,62.000000,0.000000,0.000000,0.000000,520.000000,0.000000,1128.0,1139.0,1224.0,93.1,,39.0,5127.0,7310.0,58140.0,62.0,0.0,520.0,27.0,345.0,2450.0,3366.0,,4044.0,4046.0,4092.0,98.9,,223.0,6597.0,7730.0,46295.0,0.0,0.0,2.0,981.0,254.0,279.0,2659.0,,9649.0,9733.0,9762.0,99.7,,0.0,7895.0,5152.0,72260.0,0.0,0.0,35.0,28.0,153.0,-2254.0,2271.0,,587.0,584.0,683.0,85.5,,61.0,1437.0,339.0,5088.0,0.0,0.0,5.0,15.0,32.0,7.0,325.0,,2572.0,2741.0,2838.0,96.6,,0.0,2106.0,2487.0,28182.0,0.0,0.0,39.0,21.0,165.0,95.0,1655.0,,17981.0,18243.0,18599.0,,323.0,23162.0,23017.0,209966.0,289064.0,1072.0,9512.0,10234.0,948.0,577.0,10276.0,,,-42.0
2018-08-03,1.00000000,0.00000000,76.000000,0.000000,0.000000,0.000000,723.000000,0.000000,1145.0,1148.0,1224.0,93.8,,39.0,5269.0,7262.0,58786.0,76.0,0.0,723.0,25.0,343.0,2391.0,3319.0,,4076.0,4066.0,4092.0,99.4,,223.0,6849.0,7810.0,46278.0,0.0,0.0,3.0,1009.0,251.0,211.0,2617.0,,9288.0,9496.0,9762.0,97.3,,0.0,8752.0,5113.0,70858.0,0.0,0.0,53.0,30.0,151.0,-2050.0,2352.0,,585.0,583.0,683.0,85.4,,61.0,1563.0,335.0,5144.0,0.0,0.0,4.0,14.0,31.0,-1.0,308.0,,2504.0,2679.0,2838.0,94.4,,0.0,1787.0,2402.0,28582.0,66.0,0.0,9.0,20.0,165.0,94.0,1614.0,,17598.0,17973.0,18599.0,,323.0,24220.0,22923.0,209648.0,285839.0,1100.0,9346.0,9913.0,941.0,646.0,10209.0,,,-296.0
